#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2241,3/6/2024 6:36,25.78,807.36,,,,
2242,3/6/2024 6:41,25.82,1020.8,,,,
2243,3/6/2024 6:46,25.95,1455.36,,,,
2244,3/6/2024 6:51,26.08,2119.04,,,,
2245,3/6/2024 6:56,26.21,2575.36,,,,
2246,3/6/2024 7:01,26.38,2716.16,,,,
2247,3/6/2024 7:06,26.51,2767.36,,,,
2248,3/6/2024 7:11,26.64,2763.52,,,,
2249,3/6/2024 7:16,26.77,2849.28,,,,
2250,3/6/2024 7:21,26.81,3069.44,,,,
2251,3/6/2024 7:26,26.98,3316.48,,,,
2252,3/6/2024 7:31,27.07,3728.64,,,,
2253,3/6/2024 7:36,27.2,4112.64,,,,
2254,3/6/2024 7:41,27.28,4930.56,,,,
2255,3/6/2024 7:46,27.58,7075.84,,,,
2256,3/6/2024 7:51,27.88,6423.04,,,,
2257,3/6/2024 7:56,27.8,5491.2,,,,
2258,3/6/2024 8:01,27.88,5478.4,,,,
2259,3/6/2024 8:06,27.97,5836.8,,,,
2260,3/6/2024 8:11,28.1,6010.88,,,,
2261,3/6/2024 8:16,28.27,6033.92,,,,
2262,3/6/2024 8:21,28.44,5770.24,,,,
2263,3/6/2024 8:26,28.7,2731.52,,,,
2264,3/6/2024 8:31,29.04,3104,,,,
2265,3/6/2024 8:36,29.17,3334.4,,,,
2266,3/6/2024 8:41,29.26,3655.68,,,,
2267,3/6/2024 8:46,29.34,3879.68,,,,
2268,3/6/2024 8:51,29.56,3982.08,,,,
2269,3/6/2024 8:56,29.68,3580.16,,,,
2270,3/6/2024 9:01,29.77,3636.48,,,,
2271,3/6/2024 9:06,29.86,3968,,,,
2272,3/6/2024 9:11,29.9,4072.96,,,,
2273,3/6/2024 9:16,29.94,4076.8,,,,
2274,3/6/2024 9:21,29.98,3422.72,,,,
2275,3/6/2024 9:26,29.98,3092.48,,,,
2276,3/6/2024 9:31,30.07,4145.92,,,,
2277,3/6/2024 9:36,30.07,4494.08,,,,
2278,3/6/2024 9:41,30.16,4930.56,,,,
2279,3/6/2024 9:46,30.37,8645.12,,,,
2280,3/6/2024 9:51,30.59,9093.12,,,,
2281,3/6/2024 9:56,30.63,10150.4,,,,
2282,3/6/2024 10:01,30.59,8954.88,,,,
2283,3/6/2024 10:06,30.63,8770.56,,,,
2284,3/6/2024 10:11,30.71,8724.48,,,,
2285,3/6/2024 10:16,30.76,10301.44,,,,
2286,3/6/2024 10:21,30.76,9986.56,,,,
2287,3/6/2024 10:26,30.89,12984.32,,,,
2288,3/6/2024 10:31,30.97,13178.88,,,,
2289,3/6/2024 10:36,30.93,11576.32,,,,
2290,3/6/2024 10:41,31.06,11601.92,,,,
2291,3/6/2024 10:46,31.36,14801.92,,,,
2292,3/6/2024 10:51,31.49,14525.44,,,,
2293,3/6/2024 10:56,31.44,13204.48,,,,
2294,3/6/2024 11:01,31.66,16143.36,,,,
2295,3/6/2024 11:06,31.74,13941.76,,,,
2296,3/6/2024 11:11,32,14853.12,,,,
2297,3/6/2024 11:16,32,13337.6,,,,
2298,3/6/2024 11:21,32.22,13777.92,,,,
2299,3/6/2024 11:26,32.34,12590.08,,,,
2300,3/6/2024 11:31,32.43,13414.4,,,,
2301,3/6/2024 11:36,32.04,13998.08,,,,
2302,3/6/2024 11:41,32.26,13921.28,,,,
2303,3/6/2024 11:46,32.04,12871.68,,,,
2304,3/6/2024 11:51,32.3,13199.36,,,,
2305,3/6/2024 11:56,32.43,10787.84,,,,
2306,3/6/2024 12:01,32.52,9966.08,,,,
2307,3/6/2024 12:06,32.6,6807.04,,,,
2308,3/6/2024 12:11,32.43,4204.8,,,,
2309,3/6/2024 12:16,32.43,4733.44,,,,
2310,3/6/2024 12:21,32.22,3932.16,,,,
2311,3/6/2024 12:26,31.96,3511.04,,,,
2312,3/6/2024 12:31,31.7,3665.92,,,,
2313,3/6/2024 12:36,31.57,3758.08,,,,
2314,3/6/2024 12:41,31.49,3249.92,,,,
2315,3/6/2024 12:46,31.31,3091.2,,,,
2316,3/6/2024 12:51,31.01,3112.96,,,,
2317,3/6/2024 12:56,30.84,2467.2,,,,
2318,3/6/2024 13:01,30.71,1997.44,,,,
2319,3/6/2024 13:06,30.71,1852.8,,,,
2320,3/6/2024 13:11,30.93,1888.64,,,,
2321,3/6/2024 13:16,31.06,1856,,,,
2322,3/6/2024 13:21,30.97,1754.24,,,,
2323,3/6/2024 13:26,30.84,1688.96,,,,
2324,3/6/2024 13:31,30.8,2392.96,,,,
2325,3/6/2024 13:36,30.76,1857.92,,,,
2326,3/6/2024 13:41,30.67,1641.6,,,,
2327,3/6/2024 13:46,30.67,1197.44,,,,
2328,3/6/2024 13:51,30.89,1145.6,,,,
2329,3/6/2024 13:56,31.1,1182.72,,,,
2330,3/6/2024 14:01,30.97,1243.52,,,,
2331,3/6/2024 14:06,31.06,1032.32,,,,
2332,3/6/2024 14:11,31.01,941.12,,,,
2333,3/6/2024 14:16,31.14,982.08,,,,
2334,3/6/2024 14:21,31.19,1000.96,,,,
2335,3/6/2024 14:26,31.36,1004.48,,,,
2336,3/6/2024 14:31,31.74,1016.64,,,,
2337,3/6/2024 14:36,32.64,1029.76,,,,
2338,3/6/2024 14:41,32.94,1040.64,,,,
2339,3/6/2024 14:46,33.07,940.48,,,,
2340,3/6/2024 14:51,32.99,1034.88,,,,
2341,3/6/2024 14:56,32.94,997.76,,,,
2342,3/6/2024 15:01,32.9,907.52,,,,
2343,3/6/2024 15:06,32.99,816.32,,,,
2344,3/6/2024 15:11,32.9,801.6,,,,
2345,3/6/2024 15:16,32.9,687.04,,,,
2346,3/6/2024 15:21,32.9,662.72,,,,
2347,3/6/2024 15:26,32.9,700.8,,,,
2348,3/6/2024 15:31,32.82,640.64,,,,
2349,3/6/2024 15:36,32.69,663.68,,,,
2350,3/6/2024 15:41,32.69,609.44,,,,
2351,3/6/2024 15:46,32.52,565.44,,,,
2352,3/6/2024 15:51,32.52,570.4,,,,
2353,3/6/2024 15:56,32.52,571.2,,,,
2354,3/6/2024 16:01,32.77,585.92,,,,
2355,3/6/2024 16:06,32.6,651.36,,,,
2356,3/6/2024 16:11,31.66,606.56,,,,
2357,3/6/2024 16:16,31.79,628.32,,,,
2358,3/6/2024 16:21,32.09,623.36,,,,
2359,3/6/2024 16:26,32.34,648,,,,
2360,3/6/2024 16:31,32.47,659.52,,,,
2361,3/6/2024 16:36,32.47,639.84,,,,
2362,3/6/2024 16:41,32.43,682.56,,,,
2363,3/6/2024 16:46,32.39,620.96,,,,
2364,3/6/2024 16:51,32.17,580.16,,,,
2365,3/6/2024 16:56,32.17,599.52,,,,
2366,3/6/2024 17:01,32.17,622.56,,,,
2367,3/6/2024 17:06,32.04,521.44,,,,
2368,3/6/2024 17:11,31.44,497.76,,,,
2369,3/6/2024 17:16,31.19,446.56,,,,
2370,3/6/2024 17:21,30.46,397.12,,,,
2371,3/6/2024 17:26,30.5,380.48,,,,
2372,3/6/2024 17:31,30.54,364.8,,,,
2373,3/6/2024 17:36,30.59,321.92,,,,
2374,3/6/2024 17:41,30.63,269.2,,,,
2375,3/6/2024 17:46,30.67,245.12,,,,
2376,3/6/2024 17:51,30.76,213.76,,,,
2377,3/6/2024 17:56,30.8,183.12,,,,
2378,3/6/2024 18:01,30.84,146.92,,,,
2379,3/6/2024 18:06,30.97,114.76,,,,
2380,3/6/2024 18:11,31.19,81.72,,,,
2381,3/6/2024 18:16,31.19,54.46,,,,
2382,3/6/2024 18:21,31.36,16.24,,,,
2383,3/6/2024 18:26,31.44,8,,,,
2384,3/6/2024 18:31,31.49,1.84,,,,
2385,3/6/2024 18:36,31.57,0.2,,,,
2386,3/6/2024 18:41,31.57,0,,,,
2387,3/6/2024 18:46,31.53,0,,,,
2388,3/6/2024 18:51,31.53,0,,,,
2389,3/6/2024 18:56,31.53,0,,,,
2390,3/6/2024 19:01,31.53,0,,,,
2391,3/6/2024 19:06,31.61,0,,,,
2392,3/6/2024 19:11,31.74,0,,,,
2393,3/6/2024 19:16,31.83,0,,,,
2394,3/6/2024 19:21,31.92,0,,,,
2395,3/6/2024 19:26,32,0,,,,
2396,3/6/2024 19:31,32.04,0,,,,
2397,3/6/2024 19:36,32.09,0,,,,
2398,3/6/2024 19:41,32,0,,,,
2399,3/6/2024 19:46,31.96,0,,,,
2400,3/6/2024 19:51,31.96,0,,,,
2401,3/6/2024 19:56,31.96,0,,,,
2402,3/6/2024 20:01,31.92,0,,,,
2403,3/6/2024 20:06,31.87,0,,,,
2404,3/6/2024 20:11,31.87,0,,,,
2405,3/6/2024 20:16,31.87,0,,,,
2406,3/6/2024 20:21,31.92,0,,,,
2407,3/6/2024 20:26,31.92,0,,,,
2408,3/6/2024 20:31,31.83,0,,,,
2409,3/6/2024 20:36,31.79,0,,,,
2410,3/6/2024 20:41,31.83,0,,,,
2411,3/6/2024 20:46,31.74,0,,,,
2412,3/6/2024 20:51,31.61,0,,,,
2413,3/6/2024 20:56,31.44,0,,,,
2414,3/6/2024 21:01,31.31,0,,,,
2415,3/6/2024 21:06,31.23,0,,,,
2416,3/6/2024 21:11,31.23,0,,,,
2417,3/6/2024 21:16,31.14,0,,,,
2418,3/6/2024 21:21,31.14,0,,,,
2419,3/6/2024 21:26,31.14,0,,,,
2420,3/6/2024 21:31,31.1,0,,,,
2421,3/6/2024 21:36,31.06,0,,,,
2422,3/6/2024 21:41,31.06,0,,,,
2423,3/6/2024 21:46,31.06,0,,,,
2424,3/6/2024 21:51,31.01,0,,,,
2425,3/6/2024 21:56,31.01,0,,,,
2426,3/6/2024 22:01,31.01,0,,,,
2427,3/6/2024 22:06,31.01,0,,,,
2428,3/6/2024 22:11,31.01,0,,,,
2429,3/6/2024 22:16,31.01,0,,,,
2430,3/6/2024 22:21,31.01,0,,,,
2431,3/6/2024 22:26,30.97,0,,,,
2432,3/6/2024 22:31,30.93,0,,,,
2433,3/6/2024 22:36,30.93,0,,,,
2434,3/6/2024 22:41,30.89,0,,,,
2435,3/6/2024 22:46,30.89,0,,,,
2436,3/6/2024 22:51,30.8,0,,,,
2437,3/6/2024 22:56,30.71,0,,,,
2438,3/6/2024 23:01,30.71,0,,,,
2439,3/6/2024 23:06,30.54,0,,,,
2440,3/6/2024 23:11,30.54,0,,,,
2441,3/6/2024 23:16,30.54,0,,,,
2442,3/6/2024 23:21,30.46,0,,,,
2443,3/6/2024 23:26,30.41,0,,,,
2444,3/6/2024 23:31,30.33,0,,,,
2445,3/6/2024 23:36,30.28,0,,,,
2446,3/6/2024 23:41,30.2,0,,,,
2447,3/6/2024 23:46,30.07,0,,,,
2448,3/6/2024 23:51,30.11,0,,,,
2449,3/6/2024 23:56,29.98,0,,,,
2450,3/7/2024 0:01,29.86,0.2,,,,
2451,3/7/2024 0:06,29.6,0,,,,
2452,3/7/2024 0:11,29.38,0,,,,
2453,3/7/2024 0:16,29.04,0,,,,
2454,3/7/2024 0:21,28.78,0,,,,
2455,3/7/2024 0:26,28.44,0,,,,
2456,3/7/2024 0:31,28.23,0,,,,
2457,3/7/2024 0:36,28.01,0,,,,
2458,3/7/2024 0:41,28.01,0,,,,
2459,3/7/2024 0:46,27.93,0,,,,
2460,3/7/2024 0:51,27.97,0,,,,
2461,3/7/2024 0:56,27.93,0,,,,
2462,3/7/2024 1:01,27.88,0,,,,
2463,3/7/2024 1:06,27.88,0,,,,
2464,3/7/2024 1:11,27.97,0,,,,
2465,3/7/2024 1:16,27.93,0,,,,
2466,3/7/2024 1:21,27.93,0,,,,
2467,3/7/2024 1:26,27.88,0,,,,
2468,3/7/2024 1:31,27.88,0,,,,
2469,3/7/2024 1:36,27.88,0,,,,
2470,3/7/2024 1:41,27.88,0,,,,
2471,3/7/2024 1:46,27.8,0,,,,
2472,3/7/2024 1:51,27.8,0,,,,
2473,3/7/2024 1:56,27.67,0,,,,
2474,3/7/2024 2:01,27.67,0,,,,
2475,3/7/2024 2:06,27.71,0,,,,
2476,3/7/2024 2:11,27.71,0,,,,
2477,3/7/2024 2:16,27.67,0,,,,
2478,3/7/2024 2:21,27.67,0,,,,
2479,3/7/2024 2:26,27.63,0,,,,
2480,3/7/2024 2:31,27.45,0,,,,
2481,3/7/2024 2:36,26.98,0,,,,
2482,3/7/2024 2:41,26.94,0,,,,
2483,3/7/2024 2:46,26.85,0,,,,
2484,3/7/2024 2:51,26.98,0,,,,
2485,3/7/2024 2:56,26.85,0,,,,
2486,3/7/2024 3:01,26.77,0,,,,
2487,3/7/2024 3:06,26.72,0,,,,
2488,3/7/2024 3:11,26.6,0,,,,
2489,3/7/2024 3:16,26.42,0,,,,
2490,3/7/2024 3:21,26.47,0,,,,
2491,3/7/2024 3:26,26.42,0,,,,
2492,3/7/2024 3:31,26.42,0,,,,
2493,3/7/2024 3:36,26.55,0,,,,
2494,3/7/2024 3:41,26.51,0,,,,
2495,3/7/2024 3:46,26.55,0,,,,
2496,3/7/2024 3:51,26.55,0,,,,
2497,3/7/2024 3:56,26.6,0,,,,
2498,3/7/2024 4:01,26.55,0,,,,
2499,3/7/2024 4:06,26.55,0,,,,
2500,3/7/2024 4:11,26.64,0,,,,
2501,3/7/2024 4:16,26.68,0,,,,
2502,3/7/2024 4:21,26.68,0,,,,
2503,3/7/2024 4:26,26.72,0,,,,
2504,3/7/2024 4:31,26.72,0,,,,
2505,3/7/2024 4:36,26.68,0,,,,
2506,3/7/2024 4:41,26.64,0,,,,
2507,3/7/2024 4:46,26.72,0,,,,
2508,3/7/2024 4:51,26.72,0,,,,
2509,3/7/2024 4:56,26.72,0,,,,
2510,3/7/2024 5:01,26.72,0,,,,
2511,3/7/2024 5:06,26.81,0,,,,
2512,3/7/2024 5:11,26.81,0,,,,
2513,3/7/2024 5:16,26.85,0,,,,
2514,3/7/2024 5:21,26.85,0,,,,
2515,3/7/2024 5:26,26.85,0,,,,
2516,3/7/2024 5:31,26.77,0,,,,
2517,3/7/2024 5:36,26.81,0,,,,
2518,3/7/2024 5:41,26.85,0,,,,
2519,3/7/2024 5:46,26.77,0.61,,,,
2520,3/7/2024 5:51,26.81,3.28,,,,
2521,3/7/2024 5:56,26.81,14.63,,,,
2522,3/7/2024 6:01,26.85,51.18,,,,
2523,3/7/2024 6:06,26.85,130.48,,,,
2524,3/7/2024 6:11,26.85,304.32,,,,
2525,3/7/2024 6:16,26.94,576.16,,,,
2526,3/7/2024 6:21,26.94,903.36,,,,
2527,3/7/2024 6:26,27.07,1438.08,,,,
2528,3/7/2024 6:31,27.28,2058.24,,,,
2529,3/7/2024 6:36,27.5,2647.04,,,,
2530,3/7/2024 6:41,27.67,3107.84,,,,
2531,3/7/2024 6:46,27.93,6538.24,,,,
2532,3/7/2024 6:51,31.06,33505.28,,,,
2533,3/7/2024 6:56,32.94,36362.24,,,,
2534,3/7/2024 7:01,33.89,41523.2,,,,
2535,3/7/2024 7:06,34.66,42291.2,,,,
2536,3/7/2024 7:11,34.79,35706.88,,,,
2537,3/7/2024 7:16,35.95,45527.04,,,,
2538,3/7/2024 7:21,36.81,49725.44,,,,
2539,3/7/2024 7:26,37.32,50913.28,,,,
2540,3/7/2024 7:31,38.09,53186.56,,,,
2541,3/7/2024 7:36,38.31,54272,,,,
2542,3/7/2024 7:41,38.69,53739.52,,,,
2543,3/7/2024 7:46,38.91,50606.08,,,,
2544,3/7/2024 7:51,38.52,46059.52,,,,
2545,3/7/2024 7:56,37.79,44933.12,,,,
2546,3/7/2024 8:01,38.86,55582.72,,,,
2547,3/7/2024 8:06,36.21,14617.6,,,,
2548,3/7/2024 8:11,33.89,8619.52,,,,
2549,3/7/2024 8:16,32.9,7470.08,,,,
2550,3/7/2024 8:21,32.34,7160.32,,,,
2551,3/7/2024 8:26,32.17,8291.84,,,,
2552,3/7/2024 8:31,32.17,7114.24,,,,
2553,3/7/2024 8:36,33.16,12462.08,,,,
2554,3/7/2024 8:41,32.52,6576.64,,,,
2555,3/7/2024 8:46,32.17,6824.96,,,,
2556,3/7/2024 8:51,32.17,6402.56,,,,
2557,3/7/2024 8:56,32.34,7575.04,,,,
2558,3/7/2024 9:01,32.34,6471.68,,,,
2559,3/7/2024 9:06,32.82,6996.48,,,,
2560,3/7/2024 9:11,33.5,8350.72,,,,
2561,3/7/2024 9:16,37.28,32327.68,,,,
2562,3/7/2024 9:21,34.79,8934.4,,,,
2563,3/7/2024 9:26,32.86,3075.84,,,,
2564,3/7/2024 9:31,31.96,10864.64,,,,
2565,3/7/2024 9:36,32.77,29143.04,,,,
2566,3/7/2024 9:41,33.2,27781.12,,,,
2567,3/7/2024 9:46,33.33,28037.12,,,,
2568,3/7/2024 9:51,33.42,27760.64,,,,
2569,3/7/2024 9:56,33.46,27555.84,,,,
2570,3/7/2024 10:01,33.5,27002.88,,,,
2571,3/7/2024 10:06,33.59,26183.68,,,,
2572,3/7/2024 10:11,33.59,25098.24,,,,
2573,3/7/2024 10:16,33.63,24565.76,,,,
2574,3/7/2024 10:21,33.67,24555.52,,,,
2575,3/7/2024 10:26,33.5,23951.36,,,,
2576,3/7/2024 10:31,33.55,23091.2,,,,
2577,3/7/2024 10:36,33.59,21504,,,,
2578,3/7/2024 10:41,33.63,20869.12,,,,
2579,3/7/2024 10:46,33.55,22128.64,,,,
2580,3/7/2024 10:51,33.63,14586.88,,,,
2581,3/7/2024 10:56,33.67,8074.24,,,,
2582,3/7/2024 11:01,33.76,15395.84,,,,
2583,3/7/2024 11:06,33.76,14632.96,,,,
2584,3/7/2024 11:11,33.46,10268.16,,,,
2585,3/7/2024 11:16,33.5,5941.76,,,,
2586,3/7/2024 11:21,32.82,509.12,,,,
2587,3/7/2024 11:26,32.69,650.4,,,,
2588,3/7/2024 11:31,32.56,883.52,,,,
2589,3/7/2024 11:36,32.39,1349.12,,,,
2590,3/7/2024 11:41,32.3,1788.8,,,,
2591,3/7/2024 11:46,32.3,2085.76,,,,
2592,3/7/2024 11:51,32.26,2368.64,,,,
2593,3/7/2024 11:56,32.3,2675.2,,,,
2594,3/7/2024 12:01,32.3,1997.44,,,,
2595,3/7/2024 12:06,32.26,1975.68,,,,
2596,3/7/2024 12:11,32.26,2232.32,,,,
2597,3/7/2024 12:16,32.13,2412.8,,,,
2598,3/7/2024 12:21,32.04,2656,,,,
2599,3/7/2024 12:26,32.04,2495.36,,,,
2600,3/7/2024 12:31,32,2426.24,,,,
2601,3/7/2024 12:36,32.04,2528,,,,
2602,3/7/2024 12:41,32.09,3284.48,,,,
2603,3/7/2024 12:46,32.09,3548.16,,,,
2604,3/7/2024 12:51,32.09,3613.44,,,,
2605,3/7/2024 12:56,32,3485.44,,,,
2606,3/7/2024 13:01,32.04,3485.44,,,,
2607,3/7/2024 13:06,32.13,3889.92,,,,
2608,3/7/2024 13:11,32.04,3527.68,,,,
2609,3/7/2024 13:16,31.92,2472.32,,,,
2610,3/7/2024 13:21,31.96,2703.36,,,,
2611,3/7/2024 13:26,31.87,823.68,,,,
2612,3/7/2024 13:31,31.83,840,,,,
2613,3/7/2024 13:36,31.83,1554.56,,,,
2614,3/7/2024 13:41,31.83,935.36,,,,
2615,3/7/2024 13:46,31.79,1187.52,,,,
2616,3/7/2024 13:51,31.79,1401.6,,,,
2617,3/7/2024 13:56,31.83,1818.24,,,,
2618,3/7/2024 14:01,31.92,2945.28,,,,
2619,3/7/2024 14:06,31.87,2490.24,,,,
2620,3/7/2024 14:11,31.83,2197.76,,,,
2621,3/7/2024 14:16,31.83,1780.48,,,,
2622,3/7/2024 14:21,31.83,1716.48,,,,
2623,3/7/2024 14:26,31.79,1733.12,,,,
2624,3/7/2024 14:31,31.83,2151.68,,,,
2625,3/7/2024 14:36,32,2107.52,,,,
2626,3/7/2024 14:41,31.92,2271.36,,,,
2627,3/7/2024 14:46,31.92,2291.2,,,,
2628,3/7/2024 14:51,31.92,2189.44,,,,
2629,3/7/2024 14:56,31.96,1898.88,,,,
2630,3/7/2024 15:01,31.96,1977.6,,,,
2631,3/7/2024 15:06,32,2058.24,,,,
2632,3/7/2024 15:11,32,1907.2,,,,
2633,3/7/2024 15:16,31.96,1793.28,,,,
2634,3/7/2024 15:21,31.96,2010.24,,,,
2635,3/7/2024 15:26,31.79,2122.24,,,,
2636,3/7/2024 15:31,31.66,2135.04,,,,
2637,3/7/2024 15:36,31.57,2030.08,,,,
2638,3/7/2024 15:41,31.7,1861.12,,,,
2639,3/7/2024 15:46,31.74,1703.04,,,,
2640,3/7/2024 15:51,31.87,1841.28,,,,
2641,3/7/2024 15:56,32,1885.44,,,,
2642,3/7/2024 16:01,32,1923.2,,,,
2643,3/7/2024 16:06,31.96,1829.76,,,,
2644,3/7/2024 16:11,31.87,1548.16,,,,
2645,3/7/2024 16:16,31.87,1438.72,,,,
2646,3/7/2024 16:21,31.83,1385.6,,,,
2647,3/7/2024 16:26,31.74,1245.76,,,,
2648,3/7/2024 16:31,31.7,1091.52,,,,
2649,3/7/2024 16:36,31.53,1048,,,,
2650,3/7/2024 16:41,31.01,1002.88,,,,
2651,3/7/2024 16:46,30.76,946.24,,,,
2652,3/7/2024 16:51,30.59,860.8,,,,
2653,3/7/2024 16:56,30.28,712.32,,,,
2654,3/7/2024 17:01,30.16,643.84,,,,
2655,3/7/2024 17:06,30.2,628.32,,,,
2656,3/7/2024 17:11,30.28,537.44,,,,
2657,3/7/2024 17:16,30.37,343.52,,,,
2658,3/7/2024 17:21,30.46,282.32,,,,
2659,3/7/2024 17:26,30.59,350.88,,,,
2660,3/7/2024 17:31,30.59,272.48,,,,
2661,3/7/2024 17:36,30.59,226.24,,,,
2662,3/7/2024 17:41,30.63,164.16,,,,
2663,3/7/2024 17:46,30.76,174.08,,,,
2664,3/7/2024 17:51,30.8,117.24,,,,
2665,3/7/2024 17:56,30.93,153.56,,,,
2666,3/7/2024 18:01,31.1,140.32,,,,
2667,3/7/2024 18:06,31.23,78.34,,,,
2668,3/7/2024 18:11,31.23,39.94,,,,
2669,3/7/2024 18:16,31.31,17.27,,,,
2670,3/7/2024 18:21,31.27,7.59,,,,
2671,3/7/2024 18:26,31.27,2.46,,,,
2672,3/7/2024 18:31,31.27,0.41,,,,
2673,3/7/2024 18:36,31.31,0,,,,
2674,3/7/2024 18:41,31.31,0,,,,
2675,3/7/2024 18:46,31.31,0,,,,
2676,3/7/2024 18:51,31.4,0,,,,
2677,3/7/2024 18:56,31.4,0,,,,
2678,3/7/2024 19:01,31.36,0,,,,
2679,3/7/2024 19:06,31.4,0,,,,
2680,3/7/2024 19:11,31.27,0,,,,
2681,3/7/2024 19:16,31.27,0,,,,
2682,3/7/2024 19:21,31.27,0,,,,
2683,3/7/2024 19:26,31.27,0,,,,
2684,3/7/2024 19:31,31.27,0,,,,
2685,3/7/2024 19:36,31.27,0,,,,
2686,3/7/2024 19:41,31.27,0,,,,
2687,3/7/2024 19:46,31.23,0,,,,
2688,3/7/2024 19:51,31.14,0,,,,
2689,3/7/2024 19:56,30.97,0,,,,
2690,3/7/2024 20:01,30.76,0,,,,
2691,3/7/2024 20:06,30.71,0,,,,
2692,3/7/2024 20:11,30.76,0,,,,
2693,3/7/2024 20:16,30.59,0,,,,
2694,3/7/2024 20:21,30.5,0,,,,
2695,3/7/2024 20:26,30.37,0,,,,
2696,3/7/2024 20:31,30.37,0,,,,
2697,3/7/2024 20:36,30.24,0,,,,
2698,3/7/2024 20:41,30.24,0,,,,
2699,3/7/2024 20:46,30.33,0,,,,
2700,3/7/2024 20:51,30.41,0,,,,
2701,3/7/2024 20:56,30.5,0,,,,
2702,3/7/2024 21:01,30.54,0,,,,
2703,3/7/2024 21:06,30.54,0,,,,
2704,3/7/2024 21:11,30.67,0,,,,
2705,3/7/2024 21:16,30.76,0,,,,
2706,3/7/2024 21:21,30.8,0,,,,
2707,3/7/2024 21:26,30.8,0,,,,
2708,3/7/2024 21:31,30.84,0,,,,
2709,3/7/2024 21:36,30.84,0,,,,
2710,3/7/2024 21:41,30.8,0,,,,
2711,3/7/2024 21:46,30.84,0,,,,
2712,3/7/2024 21:51,30.84,0,,,,
2713,3/7/2024 21:56,30.8,0,,,,
2714,3/7/2024 22:01,30.8,0,,,,
2715,3/7/2024 22:06,30.76,0,,,,
2716,3/7/2024 22:11,30.76,0,,,,
2717,3/7/2024 22:16,30.67,0,,,,
2718,3/7/2024 22:21,30.71,0,,,,
2719,3/7/2024 22:26,30.67,0,,,,
2720,3/7/2024 22:31,30.63,0,,,,
2721,3/7/2024 22:36,30.59,0,,,,
2722,3/7/2024 22:41,30.63,0,,,,
2723,3/7/2024 22:46,30.67,0,,,,
2724,3/7/2024 22:51,30.54,0,,,,
2725,3/7/2024 22:56,30.59,0,,,,
2726,3/7/2024 23:01,30.54,0,,,,
2727,3/7/2024 23:06,30.54,0,,,,
2728,3/7/2024 23:11,30.46,0,,,,
2729,3/7/2024 23:16,30.41,0,,,,
2730,3/7/2024 23:21,30.37,0,,,,
2731,3/7/2024 23:26,30.37,0,,,,
2732,3/7/2024 23:31,30.33,0,,,,
2733,3/7/2024 23:36,30.33,0,,,,
2734,3/7/2024 23:41,30.28,0,,,,
2735,3/7/2024 23:46,30.2,0,,,,
2736,3/7/2024 23:51,30.16,0,,,,
2737,3/7/2024 23:56,30.16,0,,,,
2738,3/8/2024 0:01,30.07,0,,,,
2739,3/8/2024 0:06,30.03,0,,,,
2740,3/8/2024 0:11,29.98,0,,,,
2741,3/8/2024 0:16,29.98,0,,,,
2742,3/8/2024 0:21,29.94,0,,,,
2743,3/8/2024 0:26,29.86,0,,,,
2744,3/8/2024 0:31,29.86,0,,,,
2745,3/8/2024 0:36,29.77,0,,,,
2746,3/8/2024 0:41,29.68,0,,,,
2747,3/8/2024 0:46,29.6,0,,,,
2748,3/8/2024 0:51,29.47,0,,,,
2749,3/8/2024 0:56,29.26,0,,,,
2750,3/8/2024 1:01,28.83,0,,,,
2751,3/8/2024 1:06,28.27,0,,,,
2752,3/8/2024 1:11,27.97,0,,,,
2753,3/8/2024 1:16,27.67,0,,,,
2754,3/8/2024 1:21,27.41,0,,,,
2755,3/8/2024 1:26,27.41,0,,,,
2756,3/8/2024 1:31,27.37,0,,,,
2757,3/8/2024 1:36,27.37,0,,,,
2758,3/8/2024 1:41,27.37,0,,,,
2759,3/8/2024 1:46,27.45,0,,,,
2760,3/8/2024 1:51,27.54,0,,,,
2761,3/8/2024 1:56,27.63,0,,,,
2762,3/8/2024 2:01,27.58,0,,,,
2763,3/8/2024 2:06,27.67,0,,,,
2764,3/8/2024 2:11,27.67,0,,,,
2765,3/8/2024 2:16,27.71,0,,,,
2766,3/8/2024 2:21,27.71,0,,,,
2767,3/8/2024 2:26,27.71,0,,,,
2768,3/8/2024 2:31,27.71,0,,,,
2769,3/8/2024 2:36,27.63,0,,,,
2770,3/8/2024 2:41,27.67,0,,,,
2771,3/8/2024 2:46,27.67,0,,,,
2772,3/8/2024 2:51,27.67,0,,,,
2773,3/8/2024 2:56,27.67,0,,,,
2774,3/8/2024 3:01,27.67,0.2,,,,
2775,3/8/2024 3:06,27.63,0,,,,
2776,3/8/2024 3:11,27.63,0,,,,
2777,3/8/2024 3:16,27.63,0,,,,
2778,3/8/2024 3:21,27.58,0,,,,
2779,3/8/2024 3:26,27.54,0,,,,
2780,3/8/2024 3:31,27.54,0,,,,
2781,3/8/2024 3:36,27.54,0,,,,
2782,3/8/2024 3:41,27.5,0,,,,
2783,3/8/2024 3:46,27.45,0,,,,
2784,3/8/2024 3:51,27.5,0,,,,
2785,3/8/2024 3:56,27.54,0,,,,
2786,3/8/2024 4:01,27.45,0,,,,
2787,3/8/2024 4:06,27.45,0,,,,
2788,3/8/2024 4:11,27.5,0,,,,
