#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2473,3/7/2024 1:56,27.67,0,,,,
2474,3/7/2024 2:01,27.67,0,,,,
2475,3/7/2024 2:06,27.71,0,,,,
2476,3/7/2024 2:11,27.71,0,,,,
2477,3/7/2024 2:16,27.67,0,,,,
2478,3/7/2024 2:21,27.67,0,,,,
2479,3/7/2024 2:26,27.63,0,,,,
2480,3/7/2024 2:31,27.45,0,,,,
2481,3/7/2024 2:36,26.98,0,,,,
2482,3/7/2024 2:41,26.94,0,,,,
2483,3/7/2024 2:46,26.85,0,,,,
2484,3/7/2024 2:51,26.98,0,,,,
2485,3/7/2024 2:56,26.85,0,,,,
2486,3/7/2024 3:01,26.77,0,,,,
2487,3/7/2024 3:06,26.72,0,,,,
2488,3/7/2024 3:11,26.6,0,,,,
2489,3/7/2024 3:16,26.42,0,,,,
2490,3/7/2024 3:21,26.47,0,,,,
2491,3/7/2024 3:26,26.42,0,,,,
2492,3/7/2024 3:31,26.42,0,,,,
2493,3/7/2024 3:36,26.55,0,,,,
2494,3/7/2024 3:41,26.51,0,,,,
2495,3/7/2024 3:46,26.55,0,,,,
2496,3/7/2024 3:51,26.55,0,,,,
2497,3/7/2024 3:56,26.6,0,,,,
2498,3/7/2024 4:01,26.55,0,,,,
2499,3/7/2024 4:06,26.55,0,,,,
2500,3/7/2024 4:11,26.64,0,,,,
2501,3/7/2024 4:16,26.68,0,,,,
2502,3/7/2024 4:21,26.68,0,,,,
2503,3/7/2024 4:26,26.72,0,,,,
2504,3/7/2024 4:31,26.72,0,,,,
2505,3/7/2024 4:36,26.68,0,,,,
2506,3/7/2024 4:41,26.64,0,,,,
2507,3/7/2024 4:46,26.72,0,,,,
2508,3/7/2024 4:51,26.72,0,,,,
2509,3/7/2024 4:56,26.72,0,,,,
2510,3/7/2024 5:01,26.72,0,,,,
2511,3/7/2024 5:06,26.81,0,,,,
2512,3/7/2024 5:11,26.81,0,,,,
2513,3/7/2024 5:16,26.85,0,,,,
2514,3/7/2024 5:21,26.85,0,,,,
2515,3/7/2024 5:26,26.85,0,,,,
2516,3/7/2024 5:31,26.77,0,,,,
2517,3/7/2024 5:36,26.81,0,,,,
2518,3/7/2024 5:41,26.85,0,,,,
2519,3/7/2024 5:46,26.77,0.61,,,,
2520,3/7/2024 5:51,26.81,3.28,,,,
2521,3/7/2024 5:56,26.81,14.63,,,,
2522,3/7/2024 6:01,26.85,51.18,,,,
2523,3/7/2024 6:06,26.85,130.48,,,,
2524,3/7/2024 6:11,26.85,304.32,,,,
2525,3/7/2024 6:16,26.94,576.16,,,,
2526,3/7/2024 6:21,26.94,903.36,,,,
2527,3/7/2024 6:26,27.07,1438.08,,,,
2528,3/7/2024 6:31,27.28,2058.24,,,,
2529,3/7/2024 6:36,27.5,2647.04,,,,
2530,3/7/2024 6:41,27.67,3107.84,,,,
2531,3/7/2024 6:46,27.93,6538.24,,,,
2532,3/7/2024 6:51,31.06,33505.28,,,,
2533,3/7/2024 6:56,32.94,36362.24,,,,
2534,3/7/2024 7:01,33.89,41523.2,,,,
2535,3/7/2024 7:06,34.66,42291.2,,,,
2536,3/7/2024 7:11,34.79,35706.88,,,,
2537,3/7/2024 7:16,35.95,45527.04,,,,
2538,3/7/2024 7:21,36.81,49725.44,,,,
2539,3/7/2024 7:26,37.32,50913.28,,,,
2540,3/7/2024 7:31,38.09,53186.56,,,,
2541,3/7/2024 7:36,38.31,54272,,,,
2542,3/7/2024 7:41,38.69,53739.52,,,,
2543,3/7/2024 7:46,38.91,50606.08,,,,
2544,3/7/2024 7:51,38.52,46059.52,,,,
2545,3/7/2024 7:56,37.79,44933.12,,,,
2546,3/7/2024 8:01,38.86,55582.72,,,,
2547,3/7/2024 8:06,36.21,14617.6,,,,
2548,3/7/2024 8:11,33.89,8619.52,,,,
2549,3/7/2024 8:16,32.9,7470.08,,,,
2550,3/7/2024 8:21,32.34,7160.32,,,,
2551,3/7/2024 8:26,32.17,8291.84,,,,
2552,3/7/2024 8:31,32.17,7114.24,,,,
2553,3/7/2024 8:36,33.16,12462.08,,,,
2554,3/7/2024 8:41,32.52,6576.64,,,,
2555,3/7/2024 8:46,32.17,6824.96,,,,
2556,3/7/2024 8:51,32.17,6402.56,,,,
2557,3/7/2024 8:56,32.34,7575.04,,,,
2558,3/7/2024 9:01,32.34,6471.68,,,,
2559,3/7/2024 9:06,32.82,6996.48,,,,
2560,3/7/2024 9:11,33.5,8350.72,,,,
2561,3/7/2024 9:16,37.28,32327.68,,,,
2562,3/7/2024 9:21,34.79,8934.4,,,,
2563,3/7/2024 9:26,32.86,3075.84,,,,
2564,3/7/2024 9:31,31.96,10864.64,,,,
2565,3/7/2024 9:36,32.77,29143.04,,,,
2566,3/7/2024 9:41,33.2,27781.12,,,,
2567,3/7/2024 9:46,33.33,28037.12,,,,
2568,3/7/2024 9:51,33.42,27760.64,,,,
2569,3/7/2024 9:56,33.46,27555.84,,,,
2570,3/7/2024 10:01,33.5,27002.88,,,,
2571,3/7/2024 10:06,33.59,26183.68,,,,
2572,3/7/2024 10:11,33.59,25098.24,,,,
2573,3/7/2024 10:16,33.63,24565.76,,,,
2574,3/7/2024 10:21,33.67,24555.52,,,,
2575,3/7/2024 10:26,33.5,23951.36,,,,
2576,3/7/2024 10:31,33.55,23091.2,,,,
2577,3/7/2024 10:36,33.59,21504,,,,
2578,3/7/2024 10:41,33.63,20869.12,,,,
2579,3/7/2024 10:46,33.55,22128.64,,,,
2580,3/7/2024 10:51,33.63,14586.88,,,,
2581,3/7/2024 10:56,33.67,8074.24,,,,
2582,3/7/2024 11:01,33.76,15395.84,,,,
2583,3/7/2024 11:06,33.76,14632.96,,,,
2584,3/7/2024 11:11,33.46,10268.16,,,,
2585,3/7/2024 11:16,33.5,5941.76,,,,
2586,3/7/2024 11:21,32.82,509.12,,,,
2587,3/7/2024 11:26,32.69,650.4,,,,
2588,3/7/2024 11:31,32.56,883.52,,,,
2589,3/7/2024 11:36,32.39,1349.12,,,,
2590,3/7/2024 11:41,32.3,1788.8,,,,
2591,3/7/2024 11:46,32.3,2085.76,,,,
2592,3/7/2024 11:51,32.26,2368.64,,,,
2593,3/7/2024 11:56,32.3,2675.2,,,,
2594,3/7/2024 12:01,32.3,1997.44,,,,
2595,3/7/2024 12:06,32.26,1975.68,,,,
2596,3/7/2024 12:11,32.26,2232.32,,,,
2597,3/7/2024 12:16,32.13,2412.8,,,,
2598,3/7/2024 12:21,32.04,2656,,,,
2599,3/7/2024 12:26,32.04,2495.36,,,,
2600,3/7/2024 12:31,32,2426.24,,,,
2601,3/7/2024 12:36,32.04,2528,,,,
2602,3/7/2024 12:41,32.09,3284.48,,,,
2603,3/7/2024 12:46,32.09,3548.16,,,,
2604,3/7/2024 12:51,32.09,3613.44,,,,
2605,3/7/2024 12:56,32,3485.44,,,,
2606,3/7/2024 13:01,32.04,3485.44,,,,
2607,3/7/2024 13:06,32.13,3889.92,,,,
2608,3/7/2024 13:11,32.04,3527.68,,,,
2609,3/7/2024 13:16,31.92,2472.32,,,,
2610,3/7/2024 13:21,31.96,2703.36,,,,
2611,3/7/2024 13:26,31.87,823.68,,,,
2612,3/7/2024 13:31,31.83,840,,,,
2613,3/7/2024 13:36,31.83,1554.56,,,,
2614,3/7/2024 13:41,31.83,935.36,,,,
2615,3/7/2024 13:46,31.79,1187.52,,,,
2616,3/7/2024 13:51,31.79,1401.6,,,,
2617,3/7/2024 13:56,31.83,1818.24,,,,
2618,3/7/2024 14:01,31.92,2945.28,,,,
2619,3/7/2024 14:06,31.87,2490.24,,,,
2620,3/7/2024 14:11,31.83,2197.76,,,,
2621,3/7/2024 14:16,31.83,1780.48,,,,
2622,3/7/2024 14:21,31.83,1716.48,,,,
2623,3/7/2024 14:26,31.79,1733.12,,,,
2624,3/7/2024 14:31,31.83,2151.68,,,,
2625,3/7/2024 14:36,32,2107.52,,,,
2626,3/7/2024 14:41,31.92,2271.36,,,,
2627,3/7/2024 14:46,31.92,2291.2,,,,
2628,3/7/2024 14:51,31.92,2189.44,,,,
2629,3/7/2024 14:56,31.96,1898.88,,,,
2630,3/7/2024 15:01,31.96,1977.6,,,,
2631,3/7/2024 15:06,32,2058.24,,,,
2632,3/7/2024 15:11,32,1907.2,,,,
2633,3/7/2024 15:16,31.96,1793.28,,,,
2634,3/7/2024 15:21,31.96,2010.24,,,,
2635,3/7/2024 15:26,31.79,2122.24,,,,
2636,3/7/2024 15:31,31.66,2135.04,,,,
2637,3/7/2024 15:36,31.57,2030.08,,,,
2638,3/7/2024 15:41,31.7,1861.12,,,,
2639,3/7/2024 15:46,31.74,1703.04,,,,
2640,3/7/2024 15:51,31.87,1841.28,,,,
2641,3/7/2024 15:56,32,1885.44,,,,
2642,3/7/2024 16:01,32,1923.2,,,,
2643,3/7/2024 16:06,31.96,1829.76,,,,
2644,3/7/2024 16:11,31.87,1548.16,,,,
2645,3/7/2024 16:16,31.87,1438.72,,,,
2646,3/7/2024 16:21,31.83,1385.6,,,,
2647,3/7/2024 16:26,31.74,1245.76,,,,
2648,3/7/2024 16:31,31.7,1091.52,,,,
2649,3/7/2024 16:36,31.53,1048,,,,
2650,3/7/2024 16:41,31.01,1002.88,,,,
2651,3/7/2024 16:46,30.76,946.24,,,,
2652,3/7/2024 16:51,30.59,860.8,,,,
2653,3/7/2024 16:56,30.28,712.32,,,,
2654,3/7/2024 17:01,30.16,643.84,,,,
2655,3/7/2024 17:06,30.2,628.32,,,,
2656,3/7/2024 17:11,30.28,537.44,,,,
2657,3/7/2024 17:16,30.37,343.52,,,,
2658,3/7/2024 17:21,30.46,282.32,,,,
2659,3/7/2024 17:26,30.59,350.88,,,,
2660,3/7/2024 17:31,30.59,272.48,,,,
2661,3/7/2024 17:36,30.59,226.24,,,,
2662,3/7/2024 17:41,30.63,164.16,,,,
2663,3/7/2024 17:46,30.76,174.08,,,,
2664,3/7/2024 17:51,30.8,117.24,,,,
2665,3/7/2024 17:56,30.93,153.56,,,,
2666,3/7/2024 18:01,31.1,140.32,,,,
2667,3/7/2024 18:06,31.23,78.34,,,,
2668,3/7/2024 18:11,31.23,39.94,,,,
2669,3/7/2024 18:16,31.31,17.27,,,,
2670,3/7/2024 18:21,31.27,7.59,,,,
2671,3/7/2024 18:26,31.27,2.46,,,,
2672,3/7/2024 18:31,31.27,0.41,,,,
2673,3/7/2024 18:36,31.31,0,,,,
2674,3/7/2024 18:41,31.31,0,,,,
2675,3/7/2024 18:46,31.31,0,,,,
2676,3/7/2024 18:51,31.4,0,,,,
2677,3/7/2024 18:56,31.4,0,,,,
2678,3/7/2024 19:01,31.36,0,,,,
2679,3/7/2024 19:06,31.4,0,,,,
2680,3/7/2024 19:11,31.27,0,,,,
2681,3/7/2024 19:16,31.27,0,,,,
2682,3/7/2024 19:21,31.27,0,,,,
2683,3/7/2024 19:26,31.27,0,,,,
2684,3/7/2024 19:31,31.27,0,,,,
2685,3/7/2024 19:36,31.27,0,,,,
2686,3/7/2024 19:41,31.27,0,,,,
2687,3/7/2024 19:46,31.23,0,,,,
2688,3/7/2024 19:51,31.14,0,,,,
2689,3/7/2024 19:56,30.97,0,,,,
2690,3/7/2024 20:01,30.76,0,,,,
2691,3/7/2024 20:06,30.71,0,,,,
2692,3/7/2024 20:11,30.76,0,,,,
2693,3/7/2024 20:16,30.59,0,,,,
2694,3/7/2024 20:21,30.5,0,,,,
2695,3/7/2024 20:26,30.37,0,,,,
2696,3/7/2024 20:31,30.37,0,,,,
2697,3/7/2024 20:36,30.24,0,,,,
2698,3/7/2024 20:41,30.24,0,,,,
2699,3/7/2024 20:46,30.33,0,,,,
2700,3/7/2024 20:51,30.41,0,,,,
2701,3/7/2024 20:56,30.5,0,,,,
2702,3/7/2024 21:01,30.54,0,,,,
2703,3/7/2024 21:06,30.54,0,,,,
2704,3/7/2024 21:11,30.67,0,,,,
2705,3/7/2024 21:16,30.76,0,,,,
2706,3/7/2024 21:21,30.8,0,,,,
2707,3/7/2024 21:26,30.8,0,,,,
2708,3/7/2024 21:31,30.84,0,,,,
2709,3/7/2024 21:36,30.84,0,,,,
2710,3/7/2024 21:41,30.8,0,,,,
2711,3/7/2024 21:46,30.84,0,,,,
2712,3/7/2024 21:51,30.84,0,,,,
2713,3/7/2024 21:56,30.8,0,,,,
2714,3/7/2024 22:01,30.8,0,,,,
2715,3/7/2024 22:06,30.76,0,,,,
2716,3/7/2024 22:11,30.76,0,,,,
2717,3/7/2024 22:16,30.67,0,,,,
2718,3/7/2024 22:21,30.71,0,,,,
2719,3/7/2024 22:26,30.67,0,,,,
2720,3/7/2024 22:31,30.63,0,,,,
2721,3/7/2024 22:36,30.59,0,,,,
2722,3/7/2024 22:41,30.63,0,,,,
2723,3/7/2024 22:46,30.67,0,,,,
2724,3/7/2024 22:51,30.54,0,,,,
2725,3/7/2024 22:56,30.59,0,,,,
2726,3/7/2024 23:01,30.54,0,,,,
2727,3/7/2024 23:06,30.54,0,,,,
2728,3/7/2024 23:11,30.46,0,,,,
2729,3/7/2024 23:16,30.41,0,,,,
2730,3/7/2024 23:21,30.37,0,,,,
2731,3/7/2024 23:26,30.37,0,,,,
2732,3/7/2024 23:31,30.33,0,,,,
2733,3/7/2024 23:36,30.33,0,,,,
2734,3/7/2024 23:41,30.28,0,,,,
2735,3/7/2024 23:46,30.2,0,,,,
2736,3/7/2024 23:51,30.16,0,,,,
2737,3/7/2024 23:56,30.16,0,,,,
2738,3/8/2024 0:01,30.07,0,,,,
2739,3/8/2024 0:06,30.03,0,,,,
2740,3/8/2024 0:11,29.98,0,,,,
2741,3/8/2024 0:16,29.98,0,,,,
2742,3/8/2024 0:21,29.94,0,,,,
2743,3/8/2024 0:26,29.86,0,,,,
2744,3/8/2024 0:31,29.86,0,,,,
2745,3/8/2024 0:36,29.77,0,,,,
2746,3/8/2024 0:41,29.68,0,,,,
2747,3/8/2024 0:46,29.6,0,,,,
2748,3/8/2024 0:51,29.47,0,,,,
2749,3/8/2024 0:56,29.26,0,,,,
2750,3/8/2024 1:01,28.83,0,,,,
2751,3/8/2024 1:06,28.27,0,,,,
2752,3/8/2024 1:11,27.97,0,,,,
2753,3/8/2024 1:16,27.67,0,,,,
2754,3/8/2024 1:21,27.41,0,,,,
2755,3/8/2024 1:26,27.41,0,,,,
2756,3/8/2024 1:31,27.37,0,,,,
2757,3/8/2024 1:36,27.37,0,,,,
2758,3/8/2024 1:41,27.37,0,,,,
2759,3/8/2024 1:46,27.45,0,,,,
2760,3/8/2024 1:51,27.54,0,,,,
2761,3/8/2024 1:56,27.63,0,,,,
2762,3/8/2024 2:01,27.58,0,,,,
2763,3/8/2024 2:06,27.67,0,,,,
2764,3/8/2024 2:11,27.67,0,,,,
2765,3/8/2024 2:16,27.71,0,,,,
2766,3/8/2024 2:21,27.71,0,,,,
2767,3/8/2024 2:26,27.71,0,,,,
2768,3/8/2024 2:31,27.71,0,,,,
2769,3/8/2024 2:36,27.63,0,,,,
2770,3/8/2024 2:41,27.67,0,,,,
2771,3/8/2024 2:46,27.67,0,,,,
2772,3/8/2024 2:51,27.67,0,,,,
2773,3/8/2024 2:56,27.67,0,,,,
2774,3/8/2024 3:01,27.67,0.2,,,,
2775,3/8/2024 3:06,27.63,0,,,,
2776,3/8/2024 3:11,27.63,0,,,,
2777,3/8/2024 3:16,27.63,0,,,,
2778,3/8/2024 3:21,27.58,0,,,,
2779,3/8/2024 3:26,27.54,0,,,,
2780,3/8/2024 3:31,27.54,0,,,,
2781,3/8/2024 3:36,27.54,0,,,,
2782,3/8/2024 3:41,27.5,0,,,,
2783,3/8/2024 3:46,27.45,0,,,,
2784,3/8/2024 3:51,27.5,0,,,,
2785,3/8/2024 3:56,27.54,0,,,,
2786,3/8/2024 4:01,27.45,0,,,,
2787,3/8/2024 4:06,27.45,0,,,,
2788,3/8/2024 4:11,27.5,0,,,,
2789,3/8/2024 4:16,27.54,0,,,,
2790,3/8/2024 4:21,27.45,0,,,,
2791,3/8/2024 4:26,27.5,0,,,,
2792,3/8/2024 4:31,27.5,0,,,,
2793,3/8/2024 4:36,27.37,0,,,,
2794,3/8/2024 4:41,27.28,0,,,,
2795,3/8/2024 4:46,27.28,0,,,,
2796,3/8/2024 4:51,27.2,0,,,,
2797,3/8/2024 4:56,27.2,0,,,,
2798,3/8/2024 5:01,27.15,0,,,,
2799,3/8/2024 5:06,27.15,0,,,,
2800,3/8/2024 5:11,27.15,0,,,,
2801,3/8/2024 5:16,27.15,0,,,,
2802,3/8/2024 5:21,27.15,0,,,,
2803,3/8/2024 5:26,27.15,0,,,,
2804,3/8/2024 5:31,27.11,0,,,,
2805,3/8/2024 5:36,27.15,0,,,,
2806,3/8/2024 5:41,27.15,0,,,,
2807,3/8/2024 5:46,27.11,0.2,,,,
2808,3/8/2024 5:51,27.15,1.64,,,,
2809,3/8/2024 5:56,27.15,9.03,,,,
2810,3/8/2024 6:01,27.15,30.9,,,,
2811,3/8/2024 6:06,27.15,69.4,,,,
2812,3/8/2024 6:11,27.2,171.04,,,,
2813,3/8/2024 6:16,27.11,395.2,,,,
2814,3/8/2024 6:21,27.15,714.88,,,,
2815,3/8/2024 6:26,27.28,1052.16,,,,
2816,3/8/2024 6:31,27.37,1366.4,,,,
2817,3/8/2024 6:36,27.5,1532.16,,,,
2818,3/8/2024 6:41,27.63,1918.72,,,,
2819,3/8/2024 6:46,27.75,2210.56,,,,
2820,3/8/2024 6:51,27.84,2446.08,,,,
2821,3/8/2024 6:56,27.93,2392.96,,,,
2822,3/8/2024 7:01,28.01,2544.64,,,,
2823,3/8/2024 7:06,28.14,2386.56,,,,
2824,3/8/2024 7:11,28.18,2202.88,,,,
2825,3/8/2024 7:16,28.23,2252.16,,,,
2826,3/8/2024 7:21,28.27,2368.64,,,,
2827,3/8/2024 7:26,28.35,2427.52,,,,
2828,3/8/2024 7:31,28.44,2563.84,,,,
2829,3/8/2024 7:36,28.53,2635.52,,,,
2830,3/8/2024 7:41,28.65,2798.08,,,,
2831,3/8/2024 7:46,28.74,3188.48,,,,
2832,3/8/2024 7:51,28.83,2986.24,,,,
2833,3/8/2024 7:56,29.04,3959.04,,,,
2834,3/8/2024 8:01,29.21,4049.92,,,,
2835,3/8/2024 8:06,29.21,4133.12,,,,
2836,3/8/2024 8:11,29.38,4582.4,,,,
2837,3/8/2024 8:16,29.56,5022.72,,,,
2838,3/8/2024 8:21,29.77,5872.64,,,,
2839,3/8/2024 8:26,30.03,4533.76,,,,
2840,3/8/2024 8:31,29.94,4224,,,,
2841,3/8/2024 8:36,30.03,5757.44,,,,
2842,3/8/2024 8:41,30.71,11663.36,,,,
2843,3/8/2024 8:46,31.57,12467.2,,,,
2844,3/8/2024 8:51,32.04,12800,,,,
2845,3/8/2024 8:56,32.26,8765.44,,,,
2846,3/8/2024 9:01,32.52,12323.84,,,,
2847,3/8/2024 9:06,32.99,12764.16,,,,
2848,3/8/2024 9:11,33.85,15354.88,,,,
2849,3/8/2024 9:16,34.36,14919.68,,,,
2850,3/8/2024 9:21,33.89,10414.08,,,,
2851,3/8/2024 9:26,33.63,15211.52,,,,
2852,3/8/2024 9:31,33.46,8883.2,,,,
2853,3/8/2024 9:36,33.12,9722.88,,,,
2854,3/8/2024 9:41,34.02,15795.2,,,,
2855,3/8/2024 9:46,33.12,9684.48,,,,
2856,3/8/2024 9:51,32.43,5780.48,,,,
2857,3/8/2024 9:56,32.47,7088.64,,,,
2858,3/8/2024 10:01,32.39,6635.52,,,,
2859,3/8/2024 10:06,31.61,9474.56,,,,
2860,3/8/2024 10:11,31.36,6476.8,,,,
2861,3/8/2024 10:16,31.44,6515.2,,,,
2862,3/8/2024 10:21,31.92,18073.6,,,,
2863,3/8/2024 10:26,32.17,22568.96,,,,
2864,3/8/2024 10:31,32.47,22231.04,,,,
2865,3/8/2024 10:36,32.34,13880.32,,,,
2866,3/8/2024 10:41,32.52,20341.76,,,,
2867,3/8/2024 10:46,32.82,21504,,,,
2868,3/8/2024 10:51,32.3,4730.88,,,,
2869,3/8/2024 10:56,31.83,9809.92,,,,
2870,3/8/2024 11:01,32.04,14341.12,,,,
2871,3/8/2024 11:06,32.09,11944.96,,,,
2872,3/8/2024 11:11,31.61,2394.88,,,,
2873,3/8/2024 11:16,32.17,17556.48,,,,
2874,3/8/2024 11:21,32.26,18759.68,,,,
2875,3/8/2024 11:26,32.22,3143.68,,,,
2876,3/8/2024 11:31,31.4,945.28,,,,
2877,3/8/2024 11:36,31.27,1824.64,,,,
2878,3/8/2024 11:41,31.23,2426.24,,,,
2879,3/8/2024 11:46,31.19,2122.24,,,,
2880,3/8/2024 11:51,31.19,3682.56,,,,
2881,3/8/2024 11:56,31.36,3000.32,,,,
2882,3/8/2024 12:01,31.19,1655.68,,,,
2883,3/8/2024 12:06,31.27,2690.56,,,,
2884,3/8/2024 12:11,31.4,4947.2,,,,
2885,3/8/2024 12:16,31.53,5824,,,,
2886,3/8/2024 12:21,31.53,5322.24,,,,
2887,3/8/2024 12:26,31.61,5095.68,,,,
2888,3/8/2024 12:31,31.53,5232.64,,,,
2889,3/8/2024 12:36,31.66,4947.2,,,,
2890,3/8/2024 12:41,31.79,4510.72,,,,
2891,3/8/2024 12:46,31.74,4286.72,,,,
2892,3/8/2024 12:51,31.96,3978.24,,,,
2893,3/8/2024 12:56,32.04,3573.76,,,,
2894,3/8/2024 13:01,32.09,2087.68,,,,
2895,3/8/2024 13:06,32.17,4040.96,,,,
2896,3/8/2024 13:11,32.17,3846.4,,,,
2897,3/8/2024 13:16,32.22,2785.28,,,,
2898,3/8/2024 13:21,32.17,2305.92,,,,
2899,3/8/2024 13:26,32.17,2258.56,,,,
2900,3/8/2024 13:31,32.22,2391.68,,,,
2901,3/8/2024 13:36,32.3,2192.64,,,,
2902,3/8/2024 13:41,32.17,2051.2,,,,
2903,3/8/2024 13:46,32.39,2136.96,,,,
2904,3/8/2024 13:51,32.3,2143.36,,,,
2905,3/8/2024 13:56,32.3,2122.24,,,,
2906,3/8/2024 14:01,32.43,2099.2,,,,
2907,3/8/2024 14:06,32.39,2135.04,,,,
2908,3/8/2024 14:11,32.22,2102.4,,,,
2909,3/8/2024 14:16,32.3,2071.04,,,,
2910,3/8/2024 14:21,32.47,2135.04,,,,
2911,3/8/2024 14:26,32.73,2424.32,,,,
2912,3/8/2024 14:31,32.82,1952.64,,,,
2913,3/8/2024 14:36,32.73,1893.76,,,,
2914,3/8/2024 14:41,32.73,2135.04,,,,
2915,3/8/2024 14:46,32.73,2191.36,,,,
2916,3/8/2024 14:51,32.82,1966.08,,,,
2917,3/8/2024 14:56,32.82,2081.28,,,,
2918,3/8/2024 15:01,32.86,1943.04,,,,
2919,3/8/2024 15:06,32.9,2131.84,,,,
2920,3/8/2024 15:11,32.86,1691.52,,,,
2921,3/8/2024 15:16,32.94,1655.04,,,,
2922,3/8/2024 15:21,32.99,836.8,,,,
2923,3/8/2024 15:26,32.9,558.88,,,,
2924,3/8/2024 15:31,32.9,1337.6,,,,
2925,3/8/2024 15:36,32.9,1290.24,,,,
2926,3/8/2024 15:41,32.69,1322.24,,,,
2927,3/8/2024 15:46,32.47,1333.76,,,,
2928,3/8/2024 15:51,32.26,1277.12,,,,
2929,3/8/2024 15:56,31.96,1145.6,,,,
2930,3/8/2024 16:01,31.66,1112,,,,
2931,3/8/2024 16:06,31.49,1134.08,,,,
2932,3/8/2024 16:11,31.27,993.6,,,,
2933,3/8/2024 16:16,31.27,1053.76,,,,
2934,3/8/2024 16:21,31.27,1164.48,,,,
2935,3/8/2024 16:26,31.4,1176,,,,
2936,3/8/2024 16:31,31.53,1061.76,,,,
2937,3/8/2024 16:36,31.49,874.56,,,,
2938,3/8/2024 16:41,31.4,828.48,,,,
2939,3/8/2024 16:46,31.23,784.96,,,,
2940,3/8/2024 16:51,31.01,752.96,,,,
2941,3/8/2024 16:56,30.97,723.84,,,,
2942,3/8/2024 17:01,30.89,683.52,,,,
2943,3/8/2024 17:06,30.93,617.6,,,,
2944,3/8/2024 17:11,30.84,588.8,,,,
2945,3/8/2024 17:16,30.89,620,,,,
2946,3/8/2024 17:21,31.01,563.84,,,,
2947,3/8/2024 17:26,31.1,499.36,,,,
2948,3/8/2024 17:31,31.23,422.72,,,,
2949,3/8/2024 17:36,31.31,345.92,,,,
2950,3/8/2024 17:41,31.44,288.24,,,,
2951,3/8/2024 17:46,31.44,221.36,,,,
2952,3/8/2024 17:51,31.57,166.72,,,,
2953,3/8/2024 17:56,31.74,118.88,,,,
2954,3/8/2024 18:01,31.92,79.98,,,,
2955,3/8/2024 18:06,31.96,50.72,,,,
2956,3/8/2024 18:11,32,25.92,,,,
2957,3/8/2024 18:16,31.96,12.93,,,,
2958,3/8/2024 18:21,31.96,6.77,,,,
2959,3/8/2024 18:26,31.92,2.05,,,,
2960,3/8/2024 18:31,31.92,0.2,,,,
2961,3/8/2024 18:36,31.92,0,,,,
2962,3/8/2024 18:41,31.87,0,,,,
2963,3/8/2024 18:46,31.87,0,,,,
2964,3/8/2024 18:51,31.79,0,,,,
2965,3/8/2024 18:56,31.7,0,,,,
2966,3/8/2024 19:01,31.7,0,,,,
2967,3/8/2024 19:06,31.57,0,,,,
2968,3/8/2024 19:11,31.44,0,,,,
2969,3/8/2024 19:16,31.44,0,,,,
2970,3/8/2024 19:21,31.44,0,,,,
2971,3/8/2024 19:26,31.4,0,,,,
2972,3/8/2024 19:31,31.4,0,,,,
2973,3/8/2024 19:36,31.4,0,,,,
2974,3/8/2024 19:41,31.36,0,,,,
2975,3/8/2024 19:46,31.4,0,,,,
2976,3/8/2024 19:51,31.49,0,,,,
2977,3/8/2024 19:56,31.53,0,,,,
2978,3/8/2024 20:01,31.61,0,,,,
2979,3/8/2024 20:06,31.66,0,,,,
2980,3/8/2024 20:11,31.61,0,,,,
2981,3/8/2024 20:16,31.66,0,,,,
2982,3/8/2024 20:21,31.66,0,,,,
2983,3/8/2024 20:26,31.66,0,,,,
2984,3/8/2024 20:31,31.61,0,,,,
2985,3/8/2024 20:36,31.61,0,,,,
2986,3/8/2024 20:41,31.61,0,,,,
2987,3/8/2024 20:46,31.57,0,,,,
2988,3/8/2024 20:51,31.57,0,,,,
2989,3/8/2024 20:56,31.57,0,,,,
2990,3/8/2024 21:01,31.57,0,,,,
2991,3/8/2024 21:06,31.57,0,,,,
2992,3/8/2024 21:11,31.49,0,,,,
2993,3/8/2024 21:16,31.36,0,,,,
2994,3/8/2024 21:21,31.23,0,,,,
2995,3/8/2024 21:26,31.06,0,,,,
2996,3/8/2024 21:31,30.89,0,,,,
2997,3/8/2024 21:36,30.76,0,,,,
2998,3/8/2024 21:41,30.63,0,,,,
2999,3/8/2024 21:46,30.59,0,,,,
3000,3/8/2024 21:51,30.71,0,,,,
3001,3/8/2024 21:56,30.93,0,,,,
3002,3/8/2024 22:01,31.01,0,,,,
3003,3/8/2024 22:06,31.1,0,,,,
3004,3/8/2024 22:11,31.06,0,,,,
3005,3/8/2024 22:16,31.06,0,,,,
3006,3/8/2024 22:21,31.06,0,,,,
3007,3/8/2024 22:26,30.97,0,,,,
3008,3/8/2024 22:31,31.01,0,,,,
3009,3/8/2024 22:36,31.01,0,,,,
3010,3/8/2024 22:41,30.97,0,,,,
3011,3/8/2024 22:46,30.97,0,,,,
3012,3/8/2024 22:51,30.97,0,,,,
3013,3/8/2024 22:56,30.97,0,,,,
3014,3/8/2024 23:01,30.97,0,,,,
3015,3/8/2024 23:06,30.89,0,,,,
3016,3/8/2024 23:11,30.97,0,,,,
3017,3/8/2024 23:16,30.97,0,,,,
3018,3/8/2024 23:21,30.93,0,,,,
