#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File,,,,,
4470,3/14/2024 0:10,29.21,0,,,,,,,,,
4471,3/14/2024 0:15,29.17,0,,,,,,,,,
4472,3/14/2024 0:20,29.17,0,,,,,,,,,
4473,3/14/2024 0:25,29.13,0,,,,,,,,,
4474,3/14/2024 0:30,29.13,0,,,,,,,,,
4475,3/14/2024 0:35,29.08,0,,,,,,,,,
4476,3/14/2024 0:40,29.04,0,,,,,,,,,
4477,3/14/2024 0:45,29.08,0,,,,,,,,,
4478,3/14/2024 0:50,29,0,,,,,,,,,
4479,3/14/2024 0:55,29,0,,,,,,,,,
4480,3/14/2024 1:00,29,0,,,,,,,,,
4481,3/14/2024 1:05,29,0,,,,,,,,,
4482,3/14/2024 1:10,29.04,0,,,,,,,,,
4483,3/14/2024 1:15,28.91,0,,,,,,,,,
4484,3/14/2024 1:20,28.91,0,,,,,,,,,
4485,3/14/2024 1:25,28.91,0,,,,,,,,,
4486,3/14/2024 1:30,28.91,0,,,,,,,,,
4487,3/14/2024 1:35,28.91,0,,,,,,,,,
4488,3/14/2024 1:40,28.91,0,,,,,,,,,
4489,3/14/2024 1:45,28.91,0,,,,,,,,,
4490,3/14/2024 1:50,28.87,0,,,,,,,,,
4491,3/14/2024 1:55,28.87,0,,,,,,,,,
4492,3/14/2024 2:00,28.87,0,,,,,,,,,
4493,3/14/2024 2:05,28.83,0,,,,,,,,,
4494,3/14/2024 2:10,28.83,0,,,,,,,,,
4495,3/14/2024 2:15,28.83,0,,,,,,,,,
4496,3/14/2024 2:20,28.78,0,,,,,,,,,
4497,3/14/2024 2:25,28.83,0,,,,,,,,,
4498,3/14/2024 2:30,28.78,0,,,,,,,,,
4499,3/14/2024 2:35,28.74,0,,,,,,,,,
4500,3/14/2024 2:40,28.74,0,,,,,,,,,
4501,3/14/2024 2:45,28.74,0,,,,,,,,,
4502,3/14/2024 2:50,28.78,0,,,,,,,,,
4503,3/14/2024 2:55,28.74,0,,,,,,,,,
4504,3/14/2024 3:00,28.7,0,,,,,,,,,
4505,3/14/2024 3:05,28.57,0,,,,,,,,,
4506,3/14/2024 3:10,28.53,0,,,,,,,,,
4507,3/14/2024 3:15,28.48,0,,,,,,,,,
4508,3/14/2024 3:20,28.48,0,,,,,,,,,
4509,3/14/2024 3:25,28.48,0,,,,,,,,,
4510,3/14/2024 3:30,28.48,0,,,,,,,,,
4511,3/14/2024 3:35,28.4,0,,,,,,,,,
4512,3/14/2024 3:40,28.31,0,,,,,,,,,
4513,3/14/2024 3:45,28.35,0,,,,,,,,,
4514,3/14/2024 3:50,28.35,0,,,,,,,,,
4515,3/14/2024 3:55,28.4,0,,,,,,,,,
4516,3/14/2024 4:00,28.48,0,,,,,,,,,
4517,3/14/2024 4:05,28.53,0,,,,,,,,,
4518,3/14/2024 4:10,28.48,0,,,,,,,,,
4519,3/14/2024 4:15,28.48,0,,,,,,,,,
4520,3/14/2024 4:20,28.48,0,,,,,,,,,
4521,3/14/2024 4:25,28.53,0,,,,,,,,,
4522,3/14/2024 4:30,28.48,0,,,,,,,,,
4523,3/14/2024 4:35,28.48,0,,,,,,,,,
4524,3/14/2024 4:40,28.53,0,,,,,,,,,
4525,3/14/2024 4:45,28.48,0,,,,,,,,,
4526,3/14/2024 4:50,28.48,0,,,,,,,,,
4527,3/14/2024 4:55,28.48,0,,,,,,,,,
4528,3/14/2024 5:00,28.48,0,,,,,,,,,
4529,3/14/2024 5:05,28.48,0,,,,,,,,,
4530,3/14/2024 5:10,28.57,0,,,,,,,,,
4531,3/14/2024 5:15,28.57,0,,,,,,,,,
4532,3/14/2024 5:20,28.57,0,,,,,,,,,
4533,3/14/2024 5:25,28.57,0,,,,,,,,,
4534,3/14/2024 5:30,28.57,0,,,,,,,,,
4535,3/14/2024 5:35,28.57,0,,,,,,,,,
4536,3/14/2024 5:40,28.57,0,,,,,,,,,
4537,3/14/2024 5:45,28.61,0,,,,,,,,,
4538,3/14/2024 5:50,28.53,0,,,,,,,,,
4539,3/14/2024 5:55,28.53,0.21,,,,,,,,,
4540,3/14/2024 6:00,28.53,1.9,,,,,,,,,
4541,3/14/2024 6:05,28.48,5.5,,,,,,,,,
4542,3/14/2024 6:10,28.53,11,,,,,,,,,
4543,3/14/2024 6:15,28.57,23.56,,,,,,,,,
4544,3/14/2024 6:20,28.57,36.1,,,,,,,,,
4545,3/14/2024 6:25,28.65,61.6,,,,,,,,,
4546,3/14/2024 6:30,28.61,88.36,,,,,,,,,
4547,3/14/2024 6:35,28.65,128.32,,,,,,,,,
4548,3/14/2024 6:40,28.65,134.24,,,,,,,,,
4549,3/14/2024 6:45,28.74,285.84,,,,,,,,,
4550,3/14/2024 6:50,28.74,384.48,,,,,,,,,
4551,3/14/2024 6:55,28.74,444.64,,,,,,,,,
4552,3/14/2024 7:00,28.74,370.08,,,,,,,,,
4553,3/14/2024 7:05,28.78,507.84,,,,,,,,,
4554,3/14/2024 7:10,28.78,658.24,,,,,,,,,
4555,3/14/2024 7:15,28.87,761.28,,,,,,,,,
4556,3/14/2024 7:20,28.83,946.88,,,,,,,,,
4557,3/14/2024 7:25,28.87,1015.68,,,,,,,,,
4558,3/14/2024 7:30,28.91,1463.04,,,,,,,,,
4559,3/14/2024 7:35,28.91,929.92,,,,,,,,,
4560,3/14/2024 7:40,29,2213.76,,,,,,,,,
4561,3/14/2024 7:45,29.04,1510.4,,,,,,,,,
4562,3/14/2024 7:50,29,1372.8,,,,,,,,,
4563,3/14/2024 7:55,28.95,1156.16,,,,,,,,,
4564,3/14/2024 8:00,28.95,1562.24,,,,,,,,,
4565,3/14/2024 8:05,29,1909.12,,,,,,,,,
4566,3/14/2024 8:10,28.95,2364.8,,,,,,,,,
4567,3/14/2024 8:15,29.04,2993.92,,,,,,,,,
4568,3/14/2024 8:20,29,1966.72,,,,,,,,,
4569,3/14/2024 8:25,29.08,4339.2,,,,,,,,,
4570,3/14/2024 8:30,29.38,5427.2,,,,,,,,,
4571,3/14/2024 8:35,29.51,4234.24,,,,,,,,,
4572,3/14/2024 8:40,29.64,8624.64,,,,,,,,,
4573,3/14/2024 8:45,29.73,4787.2,,,,,,,,,
4574,3/14/2024 8:50,29.68,3633.92,,,,,,,,,
4575,3/14/2024 8:55,29.64,2784,,,,,,,,,
4576,3/14/2024 9:00,29.86,5859.84,,,,,,,,,
4577,3/14/2024 9:05,29.94,5747.2,,,,,,,,,
4578,3/14/2024 9:10,29.94,4038.4,,,,,,,,,
4579,3/14/2024 9:15,30.16,3927.04,,,,,,,,,
4580,3/14/2024 9:20,30.28,7060.48,,,,,,,,,
4581,3/14/2024 9:25,30.33,5245.44,,,,,,,,,
4582,3/14/2024 9:30,30.24,2668.8,,,,,,,,,
4583,3/14/2024 9:35,30.28,4620.8,,,,,,,,,
4584,3/14/2024 9:40,30.46,5044.48,,,,,,,,,
4585,3/14/2024 9:45,30.46,5903.36,,,,,,,,,
4586,3/14/2024 9:50,30.41,3449.6,,,,,,,,,
4587,3/14/2024 9:55,30.28,3328,,,,,,,,,
4588,3/14/2024 10:00,30.2,2469.76,,,,,,,,,
4589,3/14/2024 10:05,30.03,1973.76,,,,,,,,,
4590,3/14/2024 10:10,30.2,4262.4,,,,,,,,,
4591,3/14/2024 10:15,30.2,2603.52,,,,,,,,,
4592,3/14/2024 10:20,30.11,1963.52,,,,,,,,,
4593,3/14/2024 10:25,30.11,2418.56,,,,,,,,,
4594,3/14/2024 10:30,30.33,4756.48,,,,,,,,,
4595,3/14/2024 10:35,30.59,6300.16,,,,,,,,,
4596,3/14/2024 10:40,30.84,6205.44,,,,,,,,,
4597,3/14/2024 10:45,31.06,9072.64,,,,,,,,,
4598,3/14/2024 10:50,31.19,2990.08,,,,,,,,,
4599,3/14/2024 10:55,31.4,11550.72,,,,,,,,,
4600,3/14/2024 11:00,31.57,9113.6,,,,,,,,,
4601,3/14/2024 11:05,31.61,9863.68,,,,,,,,,
4602,3/14/2024 11:10,31.27,10452.48,,,,,,,,,
4603,3/14/2024 11:15,31.4,9809.92,,,,,,,,,
4604,3/14/2024 11:20,31.7,7239.68,,,,,,,,,
4605,3/14/2024 11:25,31.92,7249.92,,,,,,,,,
4606,3/14/2024 11:30,32.13,7887.36,,,,,,,,,
4607,3/14/2024 11:35,32.22,7759.36,,,,,,,,,
4608,3/14/2024 11:40,32,7088.64,,,,,,,,,
4609,3/14/2024 11:45,32.17,5588.48,,,,,,,,,
4610,3/14/2024 11:50,32.04,5491.2,,,,,,,,,
4611,3/14/2024 11:55,32.34,6563.84,,,,,,,,,
4612,3/14/2024 12:00,32.56,6950.4,,,,,,,,,
4613,3/14/2024 12:05,32.69,7027.2,,,,,,,,,
4614,3/14/2024 12:10,32.69,5496.32,,,,,,,,,
4615,3/14/2024 12:15,32.64,4952.32,,,,,,,,,
4616,3/14/2024 12:20,32.52,2865.92,,,,,,,,,
4617,3/14/2024 12:25,32.34,2268.16,,,,,,,,,
4618,3/14/2024 12:30,32.39,3642.88,,,,,,,,,
4619,3/14/2024 12:35,32.6,4096,,,,,,,,,
4620,3/14/2024 12:40,32.69,3180.8,,,,,,,,,
4621,3/14/2024 12:45,32.56,1717.12,,,,,,,,,
4622,3/14/2024 12:50,32.56,1831.04,,,,,,,,,
4623,3/14/2024 12:55,32.64,2224,,,,,,,,,
4624,3/14/2024 13:00,32.82,1850.24,,,,,,,,,
4625,3/14/2024 13:05,32.82,2856.96,,,,,,,,,
4626,3/14/2024 13:10,32.86,1754.88,,,,,,,,,
4627,3/14/2024 13:15,32.9,1911.04,,,,,,,,,
4628,3/14/2024 13:20,32.94,1826.56,,,,,,,,,
4629,3/14/2024 13:25,32.99,1216,,,,,,,,,
4630,3/14/2024 13:30,33.16,1607.04,,,,,,,,,
4631,3/14/2024 13:35,33.29,1486.08,,,,,,,,,
4632,3/14/2024 13:40,33.33,1008.64,,,,,,,,,
4633,3/14/2024 13:45,33.42,1122.24,,,,,,,,,
4634,3/14/2024 13:50,33.37,1184,,,,,,,,,
4635,3/14/2024 13:55,33.42,1379.2,,,,,,,,,
4636,3/14/2024 14:00,33.5,1345.28,,,,,,,,,
4637,3/14/2024 14:05,33.55,1407.36,,,,,,,,,
4638,3/14/2024 14:10,33.59,1330.56,,,,,,,,,
4639,3/14/2024 14:15,33.67,1275.52,,,,,,,,,
4640,3/14/2024 14:20,33.93,1802.24,,,,,,,,,
4641,3/14/2024 14:25,34.02,2197.12,,,,,,,,,
4642,3/14/2024 14:30,34.1,1978.88,,,,,,,,,
4643,3/14/2024 14:35,34.27,2841.6,,,,,,,,,
4644,3/14/2024 14:40,34.32,2735.36,,,,,,,,,
4645,3/14/2024 14:45,34.32,2703.36,,,,,,,,,
4646,3/14/2024 14:50,34.32,4359.68,,,,,,,,,
4647,3/14/2024 14:55,34.36,3493.12,,,,,,,,,
4648,3/14/2024 15:00,34.36,1724.8,,,,,,,,,
4649,3/14/2024 15:05,34.32,2741.76,,,,,,,,,
4650,3/14/2024 15:10,34.45,2401.92,,,,,,,,,
4651,3/14/2024 15:15,34.45,2767.36,,,,,,,,,
4652,3/14/2024 15:20,34.49,2423.68,,,,,,,,,
4653,3/14/2024 15:25,34.49,2437.12,,,,,,,,,
4654,3/14/2024 15:30,34.62,2113.92,,,,,,,,,
4655,3/14/2024 15:35,34.66,1948.16,,,,,,,,,
4656,3/14/2024 15:40,34.66,2081.92,,,,,,,,,
4657,3/14/2024 15:45,34.57,1221.12,,,,,,,,,
4658,3/14/2024 15:50,34.53,1423.36,,,,,,,,,
4659,3/14/2024 15:55,34.45,1025.6,,,,,,,,,
4660,3/14/2024 16:00,34.4,1075.52,,,,,,,,,
4661,3/14/2024 16:05,34.4,1050.24,,,,,,,,,
4662,3/14/2024 16:10,34.36,1041.92,,,,,,,,,
4663,3/14/2024 16:15,34.4,861.76,,,,,,,,,
4664,3/14/2024 16:20,34.27,815.68,,,,,,,,,
4665,3/14/2024 16:25,34.32,727.36,,,,,,,,,
4666,3/14/2024 16:30,34.32,639.84,,,,,,,,,
4667,3/14/2024 16:35,34.32,569.92,,,,,,,,,
4668,3/14/2024 16:40,34.32,462.08,,,,,,,,,
4669,3/14/2024 16:45,34.36,445.92,,,,,,,,,
4670,3/14/2024 16:50,34.27,399.04,,,,,,,,,
4671,3/14/2024 16:55,34.27,368.32,,,,,,,,,
4672,3/14/2024 17:00,34.23,348.8,,,,,,,,,
4673,3/14/2024 17:05,34.27,310.48,,,,,,,,,
4674,3/14/2024 17:10,34.19,274.8,,,,,,,,,
4675,3/14/2024 17:15,34.15,240.64,,,,,,,,,
4676,3/14/2024 17:20,34.23,210.96,,,,,,,,,
4677,3/14/2024 17:25,34.23,189.68,,,,,,,,,
4678,3/14/2024 17:30,34.23,165.76,,,,,,,,,
4679,3/14/2024 17:35,34.23,137.84,,,,,,,,,
4680,3/14/2024 17:40,34.19,113.52,,,,,,,,,
4681,3/14/2024 17:45,34.15,91.8,,,,,,,,,
4682,3/14/2024 17:50,34.1,71.36,,,,,,,,,
4683,3/14/2024 17:55,34.02,46.96,,,,,,,,,
4684,3/14/2024 18:00,33.97,31.6,,,,,,,,,
4685,3/14/2024 18:05,33.97,22.03,,,,,,,,,
4686,3/14/2024 18:10,33.93,13.99,,,,,,,,,
4687,3/14/2024 18:15,33.89,8.04,,,,,,,,,
4688,3/14/2024 18:20,33.89,3.59,,,,,,,,,
4689,3/14/2024 18:25,33.89,0.84,,,,,,,,,
4690,3/14/2024 18:30,33.89,0,,,,,,,,,
4691,3/14/2024 18:35,33.85,0,,,,,,,,,
4692,3/14/2024 18:40,33.85,0,,,,,,,,,
4693,3/14/2024 18:45,33.67,0,,,,,,,,,
4694,3/14/2024 18:50,33.46,0,,,,,,,,,
4695,3/14/2024 18:55,33.33,0,,,,,,,,,
4696,3/14/2024 19:00,33.2,0,,,,,,,,,
4697,3/14/2024 19:05,33.2,0,,,,,,,,,
4698,3/14/2024 19:10,33.12,0,,,,,,,,,
4699,3/14/2024 19:15,33.07,0,,,,,,,,,
4700,3/14/2024 19:20,33.03,0,,,,,,,,,
4701,3/14/2024 19:25,32.99,0,,,,,,,,,
4702,3/14/2024 19:30,32.99,0,,,,,,,,,
4703,3/14/2024 19:35,32.9,0,,,,,,,,,
4704,3/14/2024 19:40,32.77,0,,,,,,,,,
4705,3/14/2024 19:45,32.73,0,,,,,,,,,
4706,3/14/2024 19:50,32.64,0,,,,,,,,,
4707,3/14/2024 19:55,32.6,0,,,,,,,,,
4708,3/14/2024 20:00,32.47,0,,,,,,,,,
4709,3/14/2024 20:05,32.39,0,,,,,,,,,
4710,3/14/2024 20:10,32.3,0,,,,,,,,,
4711,3/14/2024 20:15,32.13,0,,,,,,,,,
4712,3/14/2024 20:20,32.04,0,,,,,,,,,
4713,3/14/2024 20:25,31.92,0,,,,,,,,,
4714,3/14/2024 20:30,31.74,0,,,,,,,,,
4715,3/14/2024 20:35,31.61,0,,,,,,,,,
4716,3/14/2024 20:40,31.57,0,,,,,,,,,
4717,3/14/2024 20:45,31.44,0,,,,,,,,,
4718,3/14/2024 20:50,31.4,0,,,,,,,,,
4719,3/14/2024 20:55,31.27,0,,,,,,,,,
4720,3/14/2024 21:00,31.23,0,,,,,,,,,
4721,3/14/2024 21:05,31.19,0,,,,,,,,,
4722,3/14/2024 21:10,31.1,0,,,,,,,,,
4723,3/14/2024 21:15,31.1,0,,,,,,,,,
4724,3/14/2024 21:20,31.01,0,,,,,,,,,
4725,3/14/2024 21:25,31.01,0,,,,,,,,,
4726,3/14/2024 21:30,31.01,0,,,,,,,,,
4727,3/14/2024 21:35,31.01,0,,,,,,,,,
4728,3/14/2024 21:40,30.93,0,,,,,,,,,
4729,3/14/2024 21:45,30.89,0,,,,,,,,,
4730,3/14/2024 21:50,30.84,0,,,,,,,,,
4731,3/14/2024 21:55,30.84,0,,,,,,,,,
4732,3/14/2024 22:00,30.8,0,,,,,,,,,
4733,3/14/2024 22:05,30.76,0,,,,,,,,,
4734,3/14/2024 22:10,30.71,0,,,,,,,,,
4735,3/14/2024 22:15,30.63,0,,,,,,,,,
4736,3/14/2024 22:20,30.59,0,,,,,,,,,
4737,3/14/2024 22:25,30.59,0,,,,,,,,,
4738,3/14/2024 22:30,30.5,0,,,,,,,,,
4739,3/14/2024 22:35,30.5,0,,,,,,,,,
4740,3/14/2024 22:40,30.5,0,,,,,,,,,
4741,3/14/2024 22:45,30.46,0,,,,,,,,,
4742,3/14/2024 22:50,30.41,0,,,,,,,,,
4743,3/14/2024 22:55,30.37,0,,,,,,,,,
4744,3/14/2024 23:00,30.33,0,,,,,,,,,
4745,3/14/2024 23:05,30.28,0,,,,,,,,,
4746,3/14/2024 23:10,30.2,0,,,,,,,,,
4747,3/14/2024 23:15,30.24,0,,,,,,,,,
4748,3/14/2024 23:20,30.2,0,,,,,,,,,
4749,3/14/2024 23:25,30.2,0,,,,,,,,,
4750,3/14/2024 23:30,30.16,0,,,,,,,,,
4751,3/14/2024 23:35,30.16,0,,,,,,,,,
4752,3/14/2024 23:40,30.16,0,,,,,,,,,
4753,3/14/2024 23:45,30.07,0,,,,,,,,,
4754,3/14/2024 23:50,30.07,0,,,,,,,,,
4755,3/14/2024 23:55,30.03,0,,,,,,,,,
4756,3/15/2024 0:00,29.98,0,,,,,,,,,
4757,3/15/2024 0:05,29.94,0,,,,,,,,,
4758,3/15/2024 0:10,29.94,0,,,,,,,,,
4759,3/15/2024 0:15,29.9,0,,,,,,,,,
4760,3/15/2024 0:20,29.94,0,,,,,,,,,
4761,3/15/2024 0:25,29.81,0,,,,,,,,,
4762,3/15/2024 0:30,29.86,0,,,,,,,,,
4763,3/15/2024 0:35,29.81,0,,,,,,,,,
4764,3/15/2024 0:40,29.86,0,,,,,,,,,
4765,3/15/2024 0:45,29.77,0,,,,,,,,,
4766,3/15/2024 0:50,29.73,0,,,,,,,,,
4767,3/15/2024 0:55,29.77,0,,,,,,,,,
4768,3/15/2024 1:00,29.73,0,,,,,,,,,
4769,3/15/2024 1:05,29.73,0,,,,,,,,,
4770,3/15/2024 1:10,29.68,0,,,,,,,,,
4771,3/15/2024 1:15,29.68,0,,,,,,,,,
4772,3/15/2024 1:20,29.64,0,,,,,,,,,
4773,3/15/2024 1:25,29.64,0,,,,,,,,,
4774,3/15/2024 1:30,29.64,0,,,,,,,,,
4775,3/15/2024 1:35,29.64,0,,,,,,,,,
4776,3/15/2024 1:40,29.6,0,,,,,,,,,
4777,3/15/2024 1:45,29.56,0,,,,,,,,,
4778,3/15/2024 1:50,29.56,0,,,,,,,,,
4779,3/15/2024 1:55,29.51,0,,,,,,,,,
4780,3/15/2024 2:00,29.47,0,,,,,,,,,
4781,3/15/2024 2:05,29.51,0,,,,,,,,,
4782,3/15/2024 2:10,29.51,0,,,,,,,,,
4783,3/15/2024 2:15,29.51,0,,,,,,,,,
4784,3/15/2024 2:20,29.47,0,,,,,,,,,
4785,3/15/2024 2:25,29.47,0,,,,,,,,,
4786,3/15/2024 2:30,29.47,0,,,,,,,,,
4787,3/15/2024 2:35,29.43,0,,,,,,,,,
4788,3/15/2024 2:40,29.43,0,,,,,,,,,
4789,3/15/2024 2:45,29.43,0,,,,,,,,,
4790,3/15/2024 2:50,29.43,0,,,,,,,,,
4791,3/15/2024 2:55,29.38,0,,,,,,,,,
4792,3/15/2024 3:00,29.34,0,,,,,,,,,
4793,3/15/2024 3:05,29.34,0,,,,,,,,,
4794,3/15/2024 3:10,29.34,0,,,,,,,,,
4795,3/15/2024 3:15,29.34,0,,,,,,,,,
4796,3/15/2024 3:20,29.34,0,,,,,,,,,
4797,3/15/2024 3:25,29.3,0,,,,,,,,,
4798,3/15/2024 3:30,29.3,0,,,,,,,,,
4799,3/15/2024 3:35,29.3,0,,,,,,,,,
4800,3/15/2024 3:40,29.26,0,,,,,,,,,
4801,3/15/2024 3:45,29.3,0,,,,,,,,,
4802,3/15/2024 3:50,29.17,0,,,,,,,,,
4803,3/15/2024 3:55,29.17,0,,,,,,,,,
4804,3/15/2024 4:00,29.17,0,,,,,,,,,
4805,3/15/2024 4:05,29.13,0,,,,,,,,,
4806,3/15/2024 4:10,29.13,0,,,,,,,,,
4807,3/15/2024 4:15,29.08,0,,,,,,,,,
4808,3/15/2024 4:20,29.04,0,,,,,,,,,
4809,3/15/2024 4:25,29.04,0,,,,,,,,,
4810,3/15/2024 4:30,29.04,0,,,,,,,,,
4811,3/15/2024 4:35,29,0,,,,,,,,,
4812,3/15/2024 4:40,29,0,,,,,,,,,
4813,3/15/2024 4:45,29,0,,,,,,,,,
4814,3/15/2024 4:50,29.04,0,,,,,,,,,
4815,3/15/2024 4:55,28.95,0,,,,,,,,,
4816,3/15/2024 5:00,28.87,0,,,,,,,,,
4817,3/15/2024 5:05,28.91,0,,,,,,,,,
4818,3/15/2024 5:10,28.95,0,,,,,,,,,
4819,3/15/2024 5:15,28.78,0,,,,,,,,,
4820,3/15/2024 5:20,28.83,0,,,,,,,,,
4821,3/15/2024 5:25,28.83,0,,,,,,,,,
4822,3/15/2024 5:30,28.91,0,,,,,,,,,
4823,3/15/2024 5:35,28.95,0,,,,,,,,,
4824,3/15/2024 5:40,28.95,0,,,,,,,,,
4825,3/15/2024 5:45,29,0,,,,,,,,,
4826,3/15/2024 5:50,29,0,,,,,,,,,
4827,3/15/2024 5:55,29.17,0,,,,,,,,,
4828,3/15/2024 6:00,29.17,0.63,,,,,,,,,
4829,3/15/2024 6:05,29.21,1.9,,,,,,,,,
4830,3/15/2024 6:10,29.21,4.23,,,,,,,,,
4831,3/15/2024 6:15,29.26,12.06,,,,,,,,,
4832,3/15/2024 6:20,29.34,17.61,,,,,,,,,
4833,3/15/2024 6:25,29.34,21.23,,,,,,,,,
4834,3/15/2024 6:30,29.34,73.52,,,,,,,,,
4835,3/15/2024 6:35,29.38,59.08,,,,,,,,,
4836,3/15/2024 6:40,29.43,88.8,,,,,,,,,
4837,3/15/2024 6:45,29.47,112.64,,,,,,,,,
4838,3/15/2024 6:50,29.51,102.88,,,,,,,,,
4839,3/15/2024 6:55,29.6,130.96,,,,,,,,,
4840,3/15/2024 7:00,29.6,240.8,,,,,,,,,
4841,3/15/2024 7:05,29.68,350.4,,,,,,,,,
4842,3/15/2024 7:10,29.73,434.56,,,,,,,,,
4843,3/15/2024 7:15,29.77,459.04,,,,,,,,,
4844,3/15/2024 7:20,29.77,497.6,,,,,,,,,
4845,3/15/2024 7:25,29.81,548,,,,,,,,,
4846,3/15/2024 7:30,29.86,613.92,,,,,,,,,
4847,3/15/2024 7:35,29.86,698.24,,,,,,,,,
4848,3/15/2024 7:40,29.86,800,,,,,,,,,
4849,3/15/2024 7:45,29.73,969.92,,,,,,,,,
4850,3/15/2024 7:50,29.73,1118.72,,,,,,,,,
4851,3/15/2024 7:55,29.64,1168.64,,,,,,,,,
4852,3/15/2024 8:00,29.68,984.32,,,,,,,,,
4853,3/15/2024 8:05,29.73,1053.76,,,,,,,,,
4854,3/15/2024 8:10,29.73,1106.24,,,,,,,,,
4855,3/15/2024 8:15,29.6,1227.2,,,,,,,,,
4856,3/15/2024 8:20,29.6,1418.88,,,,,,,,,
4857,3/15/2024 8:25,29.56,1652.48,,,,,,,,,
4858,3/15/2024 8:30,29.64,1777.28,,,,,,,,,
4859,3/15/2024 8:35,29.68,1980.16,,,,,,,,,
4860,3/15/2024 8:40,29.73,2337.28,,,,,,,,,
4861,3/15/2024 8:45,29.73,2704.64,,,,,,,,,
4862,3/15/2024 8:50,29.73,2271.36,,,,,,,,,
4863,3/15/2024 8:55,29.73,2178.56,,,,,,,,,
4864,3/15/2024 9:00,29.77,2727.68,,,,,,,,,
4865,3/15/2024 9:05,29.77,2528.64,,,,,,,,,
4866,3/15/2024 9:10,29.81,2225.92,,,,,,,,,
4867,3/15/2024 9:15,29.81,2415.36,,,,,,,,,
4868,3/15/2024 9:20,29.81,2355.84,,,,,,,,,
4869,3/15/2024 9:25,29.94,3098.88,,,,,,,,,
4870,3/15/2024 9:30,29.94,3102.72,,,,,,,,,
4871,3/15/2024 9:35,29.9,3031.04,,,,,,,,,
4872,3/15/2024 9:40,29.98,3089.92,,,,,,,,,
4873,3/15/2024 9:45,30.03,3102.72,,,,,,,,,
4874,3/15/2024 9:50,30.03,2830.08,,,,,,,,,
4875,3/15/2024 9:55,30.03,3462.4,,,,,,,,,
4876,3/15/2024 10:00,30.11,3438.08,,,,,,,,,
4877,3/15/2024 10:05,30.16,3690.24,,,,,,,,,
4878,3/15/2024 10:10,30.24,3760.64,,,,,,,,,
4879,3/15/2024 10:15,30.28,3937.28,,,,,,,,,
4880,3/15/2024 10:20,30.37,4099.84,,,,,,,,,
4881,3/15/2024 10:25,30.41,3686.4,,,,,,,,,
4882,3/15/2024 10:30,30.63,4596.48,,,,,,,,,
4883,3/15/2024 10:35,30.71,4725.76,,,,,,,,,
4884,3/15/2024 10:40,30.84,6666.24,,,,,,,,,
4885,3/15/2024 10:45,30.97,6865.92,,,,,,,,,
4886,3/15/2024 10:50,31.06,6594.56,,,,,,,,,
4887,3/15/2024 10:55,31.06,3329.28,,,,,,,,,
4888,3/15/2024 11:00,31.1,7237.12,,,,,,,,,
4889,3/15/2024 11:05,31.14,8373.76,,,,,,,,,
4890,3/15/2024 11:10,31.19,6092.8,,,,,,,,,
4891,3/15/2024 11:15,31.19,8340.48,,,,,,,,,
4892,3/15/2024 11:20,31.31,8266.24,,,,,,,,,
4893,3/15/2024 11:25,31.31,7216.64,,,,,,,,,
4894,3/15/2024 11:30,31.44,4960,,,,,,,,,
4895,3/15/2024 11:35,31.44,4925.44,,,,,,,,,
4896,3/15/2024 11:40,31.4,5747.2,,,,,,,,,
4897,3/15/2024 11:45,31.36,5811.2,,,,,,,,,
4898,3/15/2024 11:50,31.49,5192.96,,,,,,,,,
4899,3/15/2024 11:55,31.31,4353.28,,,,,,,,,
4900,3/15/2024 12:00,31.27,3787.52,,,,,,,,,
4901,3/15/2024 12:05,31.31,4001.28,,,,,,,,,
4902,3/15/2024 12:10,31.4,4015.36,,,,,,,,,
4903,3/15/2024 12:15,31.49,3889.92,,,,,,,,,
4904,3/15/2024 12:20,31.49,3297.28,,,,,,,,,
4905,3/15/2024 12:25,31.4,2234.24,,,,,,,,,
4906,3/15/2024 12:30,31.36,1846.4,,,,,,,,,
4907,3/15/2024 12:35,31.44,2730.24,,,,,,,,,
4908,3/15/2024 12:40,31.49,3171.84,,,,,,,,,
4909,3/15/2024 12:45,31.53,3246.08,,,,,,,,,
4910,3/15/2024 12:50,31.57,2894.08,,,,,,,,,
4911,3/15/2024 12:55,31.66,3075.84,,,,,,,,,
4912,3/15/2024 13:00,31.7,3170.56,,,,,,,,,
4913,3/15/2024 13:05,31.79,3023.36,,,,,,,,,
4914,3/15/2024 13:10,31.74,2913.28,,,,,,,,,
4915,3/15/2024 13:15,31.83,2727.68,,,,,,,,,
4916,3/15/2024 13:20,31.92,3107.84,,,,,,,,,
4917,3/15/2024 13:25,31.96,2899.2,,,,,,,,,
4918,3/15/2024 13:30,32,2892.8,,,,,,,,,
4919,3/15/2024 13:35,32,2927.36,,,,,,,,,
4920,3/15/2024 13:40,32.09,2853.12,,,,,,,,,
4921,3/15/2024 13:45,32.09,2800.64,,,,,,,,,
4922,3/15/2024 13:50,32.17,2554.24,,,,,,,,,
4923,3/15/2024 13:55,32.13,2394.88,,,,,,,,,
4924,3/15/2024 14:00,32.13,2160,,,,,,,,,
4925,3/15/2024 14:05,32.13,2035.84,,,,,,,,,
4926,3/15/2024 14:10,32.13,2008.96,,,,,,,,,
4927,3/15/2024 14:15,32.09,1831.04,,,,,,,,,
