#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
16142,4/9/2024 19:14,28.01,0,,,,
16143,4/9/2024 19:15,28.01,0,,,,
16144,4/9/2024 19:16,28.05,0,,,,
16145,4/9/2024 19:17,28.1,0,,,,
16146,4/9/2024 19:18,28.05,0,,,,
16147,4/9/2024 19:19,28.05,0,,,,
16148,4/9/2024 19:20,28.05,0,,,,
16149,4/9/2024 19:21,28.05,0,,,,
16150,4/9/2024 19:22,28.01,0,,,,
16151,4/9/2024 19:23,28.05,0,,,,
16152,4/9/2024 19:24,28.1,0,,,,
16153,4/9/2024 19:25,28.14,0,,,,
16154,4/9/2024 19:26,28.14,0,,,,
16155,4/9/2024 19:27,28.14,0,,,,
16156,4/9/2024 19:28,28.14,0,,,,
16157,4/9/2024 19:29,28.14,0,,,,
16158,4/9/2024 19:30,28.14,0,,,,
16159,4/9/2024 19:31,28.1,0,,,,
16160,4/9/2024 19:32,28.1,0,,,,
16161,4/9/2024 19:33,28.1,0,,,,
16162,4/9/2024 19:34,28.14,0,,,,
16163,4/9/2024 19:35,28.1,0,,,,
16164,4/9/2024 19:36,28.1,0,,,,
16165,4/9/2024 19:37,28.14,0,,,,
16166,4/9/2024 19:38,28.05,0,,,,
16167,4/9/2024 19:39,27.97,0,,,,
16168,4/9/2024 19:40,27.84,0,,,,
16169,4/9/2024 19:41,27.8,0,,,,
16170,4/9/2024 19:42,27.71,0,,,,
16171,4/9/2024 19:43,27.63,0,,,,
16172,4/9/2024 19:44,27.5,0,,,,
16173,4/9/2024 19:45,27.37,0,,,,
16174,4/9/2024 19:46,27.24,0,,,,
16175,4/9/2024 19:47,27.11,0,,,,
16176,4/9/2024 19:48,26.94,0,,,,
16177,4/9/2024 19:49,26.85,0,,,,
16178,4/9/2024 19:50,26.6,0,,,,
16179,4/9/2024 19:51,26.47,0,,,,
16180,4/9/2024 19:52,26.34,0,,,,
16181,4/9/2024 19:53,26.21,0,,,,
16182,4/9/2024 19:54,26.17,0,,,,
16183,4/9/2024 19:55,26.04,0,,,,
16184,4/9/2024 19:56,25.99,0,,,,
16185,4/9/2024 19:57,25.91,0,,,,
16186,4/9/2024 19:58,25.78,0,,,,
16187,4/9/2024 19:59,25.74,0,,,,
16188,4/9/2024 20:00,25.74,0,,,,
16189,4/9/2024 20:01,25.65,0,,,,
16190,4/9/2024 20:02,25.61,0,,,,
16191,4/9/2024 20:03,25.48,0,,,,
16192,4/9/2024 20:04,25.52,0,,,,
16193,4/9/2024 20:05,25.44,0,,,,
16194,4/9/2024 20:06,25.48,0,,,,
16195,4/9/2024 20:07,25.48,0,,,,
16196,4/9/2024 20:08,25.48,0,,,,
16197,4/9/2024 20:09,25.52,0,,,,
16198,4/9/2024 20:10,25.52,0,,,,
16199,4/9/2024 20:11,25.57,0,,,,
16200,4/9/2024 20:12,25.57,0,,,,
16201,4/9/2024 20:13,25.57,0,,,,
16202,4/9/2024 20:14,25.57,0,,,,
16203,4/9/2024 20:15,25.61,0,,,,
16204,4/9/2024 20:16,25.61,0,,,,
16205,4/9/2024 20:17,25.65,0,,,,
16206,4/9/2024 20:18,25.69,0,,,,
16207,4/9/2024 20:19,25.78,0,,,,
16208,4/9/2024 20:20,25.82,0,,,,
16209,4/9/2024 20:21,25.82,0,,,,
16210,4/9/2024 20:22,25.87,0,,,,
16211,4/9/2024 20:23,25.87,0,,,,
16212,4/9/2024 20:24,25.87,0,,,,
16213,4/9/2024 20:25,25.91,0,,,,
16214,4/9/2024 20:26,25.87,0,,,,
16215,4/9/2024 20:27,25.95,0,,,,
16216,4/9/2024 20:28,25.91,0,,,,
16217,4/9/2024 20:29,25.95,0,,,,
16218,4/9/2024 20:30,25.95,0,,,,
16219,4/9/2024 20:31,25.99,0,,,,
16220,4/9/2024 20:32,26.04,0,,,,
16221,4/9/2024 20:33,26.04,0,,,,
16222,4/9/2024 20:34,26.04,0,,,,
16223,4/9/2024 20:35,26.08,0,,,,
16224,4/9/2024 20:36,26.04,0,,,,
16225,4/9/2024 20:37,26.12,0,,,,
16226,4/9/2024 20:38,26.12,0,,,,
16227,4/9/2024 20:39,26.12,0,,,,
16228,4/9/2024 20:40,26.17,0,,,,
16229,4/9/2024 20:41,26.12,0,,,,
16230,4/9/2024 20:42,26.12,0,,,,
16231,4/9/2024 20:43,26.17,0,,,,
16232,4/9/2024 20:44,26.12,0,,,,
16233,4/9/2024 20:45,26.08,0,,,,
16234,4/9/2024 20:46,26.08,0,,,,
16235,4/9/2024 20:47,26.04,0,,,,
16236,4/9/2024 20:48,25.99,0,,,,
16237,4/9/2024 20:49,25.99,0,,,,
16238,4/9/2024 20:50,25.99,0,,,,
16239,4/9/2024 20:51,26.04,0,,,,
16240,4/9/2024 20:52,26.08,0,,,,
16241,4/9/2024 20:53,26.12,0,,,,
16242,4/9/2024 20:54,26.04,0,,,,
16243,4/9/2024 20:55,26.08,0,,,,
16244,4/9/2024 20:56,26.08,0,,,,
16245,4/9/2024 20:57,26.08,0,,,,
16246,4/9/2024 20:58,26.08,0,,,,
16247,4/9/2024 20:59,26.12,0,,,,
16248,4/9/2024 21:00,26.12,0,,,,
16249,4/9/2024 21:01,26.12,0,,,,
16250,4/9/2024 21:02,26.17,0,,,,
16251,4/9/2024 21:03,26.17,0,,,,
16252,4/9/2024 21:04,26.17,0,,,,
16253,4/9/2024 21:05,26.21,0,,,,
16254,4/9/2024 21:06,26.21,0,,,,
16255,4/9/2024 21:07,26.17,0,,,,
16256,4/9/2024 21:08,26.12,0,,,,
16257,4/9/2024 21:09,26.12,0,,,,
16258,4/9/2024 21:10,26.08,0,,,,
16259,4/9/2024 21:11,26.12,0,,,,
16260,4/9/2024 21:12,26.08,0,,,,
16261,4/9/2024 21:13,26.17,0,,,,
16262,4/9/2024 21:14,26.17,0,,,,
16263,4/9/2024 21:15,26.17,0,,,,
16264,4/9/2024 21:16,26.21,0,,,,
16265,4/9/2024 21:17,26.21,0,,,,
16266,4/9/2024 21:18,26.25,0,,,,
16267,4/9/2024 21:19,26.25,0,,,,
16268,4/9/2024 21:20,26.3,0,,,,
16269,4/9/2024 21:21,26.34,0,,,,
16270,4/9/2024 21:22,26.38,0,,,,
16271,4/9/2024 21:23,26.38,0,,,,
16272,4/9/2024 21:24,26.38,0,,,,
16273,4/9/2024 21:25,26.38,0,,,,
16274,4/9/2024 21:26,26.38,0,,,,
16275,4/9/2024 21:27,26.38,0,,,,
16276,4/9/2024 21:28,26.38,0,,,,
16277,4/9/2024 21:29,26.42,0,,,,
16278,4/9/2024 21:30,26.38,0,,,,
16279,4/9/2024 21:31,26.38,0,,,,
16280,4/9/2024 21:32,26.38,0,,,,
16281,4/9/2024 21:33,26.38,0,,,,
16282,4/9/2024 21:34,26.34,0,,,,
16283,4/9/2024 21:35,26.34,0,,,,
16284,4/9/2024 21:36,26.34,0,,,,
16285,4/9/2024 21:37,26.3,0,,,,
16286,4/9/2024 21:38,26.3,0,,,,
16287,4/9/2024 21:39,26.3,0,,,,
16288,4/9/2024 21:40,26.3,0,,,,
16289,4/9/2024 21:41,26.25,0,,,,
16290,4/9/2024 21:42,26.3,0,,,,
16291,4/9/2024 21:43,26.25,0,,,,
16292,4/9/2024 21:44,26.25,0,,,,
16293,4/9/2024 21:45,26.3,0,,,,
16294,4/9/2024 21:46,26.34,0,,,,
16295,4/9/2024 21:47,26.25,0,,,,
16296,4/9/2024 21:48,26.3,0,,,,
16297,4/9/2024 21:49,26.3,0,,,,
16298,4/9/2024 21:50,26.34,0,,,,
16299,4/9/2024 21:51,26.34,0,,,,
16300,4/9/2024 21:52,26.34,0,,,,
16301,4/9/2024 21:53,26.3,0,,,,
16302,4/9/2024 21:54,26.34,0,,,,
16303,4/9/2024 21:55,26.34,0,,,,
16304,4/9/2024 21:56,26.34,0,,,,
16305,4/9/2024 21:57,26.34,0,,,,
16306,4/9/2024 21:58,26.25,0,,,,
16307,4/9/2024 21:59,26.21,0,,,,
16308,4/9/2024 22:00,26.3,0,,,,
16309,4/9/2024 22:01,26.21,0,,,,
16310,4/9/2024 22:02,26.21,0,,,,
16311,4/9/2024 22:03,26.17,0,,,,
16312,4/9/2024 22:04,26.17,0,,,,
16313,4/9/2024 22:05,26.21,0,,,,
16314,4/9/2024 22:06,26.25,0,,,,
16315,4/9/2024 22:07,26.12,0,,,,
16316,4/9/2024 22:08,26.17,0,,,,
16317,4/9/2024 22:09,26.17,0,,,,
16318,4/9/2024 22:10,26.21,0,,,,
16319,4/9/2024 22:11,26.25,0,,,,
16320,4/9/2024 22:12,26.21,0,,,,
16321,4/9/2024 22:13,26.25,0,,,,
16322,4/9/2024 22:14,26.3,0,,,,
16323,4/9/2024 22:15,26.25,0,,,,
16324,4/9/2024 22:16,26.3,0,,,,
16325,4/9/2024 22:17,26.25,0,,,,
16326,4/9/2024 22:18,26.25,0,,,,
16327,4/9/2024 22:19,26.25,0,,,,
16328,4/9/2024 22:20,26.21,0,,,,
16329,4/9/2024 22:21,26.21,0,,,,
16330,4/9/2024 22:22,26.25,0,,,,
16331,4/9/2024 22:23,26.3,0,,,,
16332,4/9/2024 22:24,26.3,0,,,,
16333,4/9/2024 22:25,26.3,0,,,,
16334,4/9/2024 22:26,26.25,0,,,,
16335,4/9/2024 22:27,26.21,0,,,,
16336,4/9/2024 22:28,26.17,0,,,,
16337,4/9/2024 22:29,26.21,0,,,,
16338,4/9/2024 22:30,26.25,0,,,,
16339,4/9/2024 22:31,26.17,0,,,,
16340,4/9/2024 22:32,26.17,0,,,,
16341,4/9/2024 22:33,26.17,0,,,,
16342,4/9/2024 22:34,26.21,0,,,,
16343,4/9/2024 22:35,26.21,0,,,,
16344,4/9/2024 22:36,26.17,0,,,,
16345,4/9/2024 22:37,26.17,0,,,,
16346,4/9/2024 22:38,26.17,0,,,,
16347,4/9/2024 22:39,26.21,0,,,,
16348,4/9/2024 22:40,26.17,0,,,,
16349,4/9/2024 22:41,26.17,0,,,,
16350,4/9/2024 22:42,26.17,0,,,,
16351,4/9/2024 22:43,26.17,0,,,,
16352,4/9/2024 22:44,26.17,0,,,,
16353,4/9/2024 22:45,26.21,0,,,,
16354,4/9/2024 22:46,26.17,0,,,,
16355,4/9/2024 22:47,26.21,0,,,,
16356,4/9/2024 22:48,26.21,0,,,,
16357,4/9/2024 22:49,26.17,0,,,,
16358,4/9/2024 22:50,26.21,0,,,,
16359,4/9/2024 22:51,26.21,0,,,,
16360,4/9/2024 22:52,26.25,0,,,,
16361,4/9/2024 22:53,26.25,0,,,,
16362,4/9/2024 22:54,26.21,0,,,,
16363,4/9/2024 22:55,26.25,0,,,,
16364,4/9/2024 22:56,26.3,0,,,,
16365,4/9/2024 22:57,26.3,0,,,,
16366,4/9/2024 22:58,26.25,0,,,,
16367,4/9/2024 22:59,26.3,0,,,,
16368,4/9/2024 23:00,26.21,0,,,,
16369,4/9/2024 23:01,26.25,0,,,,
16370,4/9/2024 23:02,26.25,0,,,,
16371,4/9/2024 23:03,26.25,0,,,,
16372,4/9/2024 23:04,26.21,0,,,,
16373,4/9/2024 23:05,26.21,0,,,,
16374,4/9/2024 23:06,26.21,0,,,,
16375,4/9/2024 23:07,26.17,0,,,,
16376,4/9/2024 23:08,26.17,0,,,,
16377,4/9/2024 23:09,26.21,0,,,,
16378,4/9/2024 23:10,26.21,0,,,,
16379,4/9/2024 23:11,26.21,0,,,,
16380,4/9/2024 23:12,26.21,0,,,,
16381,4/9/2024 23:13,26.21,0,,,,
16382,4/9/2024 23:14,26.25,0,,,,
16383,4/9/2024 23:15,26.25,0,,,,
16384,4/9/2024 23:16,26.25,0,,,,
16385,4/9/2024 23:17,26.21,0,,,,
16386,4/9/2024 23:18,26.17,0,,,,
16387,4/9/2024 23:19,26.21,0,,,,
16388,4/9/2024 23:20,26.21,0,,,,
16389,4/9/2024 23:21,26.21,0,,,,
16390,4/9/2024 23:22,26.12,0,,,,
16391,4/9/2024 23:23,26.12,0,,,,
16392,4/9/2024 23:24,26.08,0,,,,
16393,4/9/2024 23:25,26.04,0,,,,
16394,4/9/2024 23:26,26.08,0,,,,
16395,4/9/2024 23:27,26.04,0,,,,
16396,4/9/2024 23:28,26.04,0,,,,
16397,4/9/2024 23:29,26.04,0,,,,
16398,4/9/2024 23:30,26.08,0,,,,
16399,4/9/2024 23:31,26.04,0,,,,
16400,4/9/2024 23:32,25.99,0,,,,
16401,4/9/2024 23:33,26.04,0,,,,
16402,4/9/2024 23:34,26.04,0,,,,
16403,4/9/2024 23:35,25.99,0,,,,
16404,4/9/2024 23:36,25.99,0,,,,
16405,4/9/2024 23:37,25.95,0,,,,
16406,4/9/2024 23:38,25.95,0,,,,
16407,4/9/2024 23:39,25.95,0,,,,
16408,4/9/2024 23:40,25.95,0,,,,
16409,4/9/2024 23:41,25.95,0,,,,
16410,4/9/2024 23:42,25.99,0,,,,
16411,4/9/2024 23:43,25.95,0,,,,
16412,4/9/2024 23:44,25.87,0,,,,
16413,4/9/2024 23:45,25.91,0,,,,
16414,4/9/2024 23:46,25.91,0,,,,
16415,4/9/2024 23:47,25.91,0,,,,
16416,4/9/2024 23:48,25.91,0,,,,
16417,4/9/2024 23:49,25.91,0,,,,
16418,4/9/2024 23:50,25.91,0,,,,
16419,4/9/2024 23:51,25.82,0,,,,
16420,4/9/2024 23:52,25.91,0,,,,
16421,4/9/2024 23:53,25.91,0,,,,
16422,4/9/2024 23:54,25.87,0,,,,
16423,4/9/2024 23:55,25.82,0,,,,
16424,4/9/2024 23:56,25.82,0,,,,
16425,4/9/2024 23:57,25.78,0,,,,
16426,4/9/2024 23:58,25.78,0,,,,
16427,4/9/2024 23:59,25.82,0,,,,
16428,4/10/2024 0:00,25.91,0,,,,
16429,4/10/2024 0:01,25.91,0,,,,
16430,4/10/2024 0:02,25.95,0,,,,
16431,4/10/2024 0:03,26.12,0,,,,
16432,4/10/2024 0:04,26.3,0,,,,
16433,4/10/2024 0:05,26.42,0,,,,
16434,4/10/2024 0:06,26.55,0,,,,
16435,4/10/2024 0:07,26.77,0,,,,
16436,4/10/2024 0:08,26.85,0,,,,
16437,4/10/2024 0:09,26.94,0,,,,
16438,4/10/2024 0:10,27.07,0,,,,
16439,4/10/2024 0:11,27.15,0,,,,
16440,4/10/2024 0:12,27.24,0,,,,
16441,4/10/2024 0:13,27.28,0,,,,
16442,4/10/2024 0:14,27.37,0,,,,
16443,4/10/2024 0:15,27.41,0,,,,
16444,4/10/2024 0:16,27.5,0,,,,
16445,4/10/2024 0:17,27.58,0,,,,
16446,4/10/2024 0:18,27.67,0,,,,
16447,4/10/2024 0:19,27.75,0,,,,
16448,4/10/2024 0:20,27.8,0,,,,
16449,4/10/2024 0:21,27.93,0,,,,
16450,4/10/2024 0:22,27.97,0,,,,
16451,4/10/2024 0:23,28.01,0,,,,
16452,4/10/2024 0:24,28.05,0,,,,
16453,4/10/2024 0:25,28.1,0,,,,
16454,4/10/2024 0:26,28.18,0,,,,
16455,4/10/2024 0:27,28.23,0,,,,
16456,4/10/2024 0:28,28.31,0,,,,
16457,4/10/2024 0:29,28.35,0,,,,
16458,4/10/2024 0:30,28.4,0,,,,
16459,4/10/2024 0:31,28.44,0,,,,
16460,4/10/2024 0:32,28.53,0,,,,
16461,4/10/2024 0:33,28.53,0,,,,
16462,4/10/2024 0:34,28.53,0,,,,
16463,4/10/2024 0:35,28.61,0,,,,
16464,4/10/2024 0:36,28.61,0,,,,
16465,4/10/2024 0:37,28.65,0,,,,
16466,4/10/2024 0:38,28.7,0,,,,
16467,4/10/2024 0:39,28.74,0,,,,
16468,4/10/2024 0:40,28.78,0,,,,
16469,4/10/2024 0:41,28.83,0,,,,
16470,4/10/2024 0:42,28.83,0,,,,
16471,4/10/2024 0:43,28.87,0,,,,
16472,4/10/2024 0:44,28.91,0,,,,
16473,4/10/2024 0:45,28.91,0,,,,
16474,4/10/2024 0:46,29,0,,,,
16475,4/10/2024 0:47,29,0,,,,
16476,4/10/2024 0:48,29,0,,,,
16477,4/10/2024 0:49,29.04,0,,,,
16478,4/10/2024 0:50,29.04,0,,,,
16479,4/10/2024 0:51,29.04,0,,,,
16480,4/10/2024 0:52,29.08,0,,,,
16481,4/10/2024 0:53,29.13,0,,,,
16482,4/10/2024 0:54,29.13,0,,,,
16483,4/10/2024 0:55,29.17,0,,,,
16484,4/10/2024 0:56,29.13,0,,,,
16485,4/10/2024 0:57,29.21,0,,,,
16486,4/10/2024 0:58,29.21,0,,,,
16487,4/10/2024 0:59,29.21,0,,,,
16488,4/10/2024 1:00,29.26,0,,,,
16489,4/10/2024 1:01,29.26,0,,,,
16490,4/10/2024 1:02,29.26,0,,,,
16491,4/10/2024 1:03,29.26,0,,,,
16492,4/10/2024 1:04,29.26,0,,,,
16493,4/10/2024 1:05,29.3,0,,,,
16494,4/10/2024 1:06,29.3,0,,,,
16495,4/10/2024 1:07,29.34,0,,,,
16496,4/10/2024 1:08,29.3,0,,,,
16497,4/10/2024 1:09,29.3,0,,,,
16498,4/10/2024 1:10,29.3,0,,,,
16499,4/10/2024 1:11,29.3,0,,,,
16500,4/10/2024 1:12,29.3,0,,,,
16501,4/10/2024 1:13,29.34,0,,,,
16502,4/10/2024 1:14,29.26,0,,,,
16503,4/10/2024 1:15,29.3,0,,,,
16504,4/10/2024 1:16,29.26,0,,,,
16505,4/10/2024 1:17,29.3,0,,,,
16506,4/10/2024 1:18,29.3,0,,,,
16507,4/10/2024 1:19,29.26,0,,,,
16508,4/10/2024 1:20,29.26,0,,,,
16509,4/10/2024 1:21,29.26,0,,,,
16510,4/10/2024 1:22,29.26,0,,,,
16511,4/10/2024 1:23,29.21,0,,,,
16512,4/10/2024 1:24,29.21,0,,,,
16513,4/10/2024 1:25,29.21,0,,,,
16514,4/10/2024 1:26,29.21,0,,,,
16515,4/10/2024 1:27,29.17,0,,,,
16516,4/10/2024 1:28,29.17,0,,,,
16517,4/10/2024 1:29,29.17,0,,,,
16518,4/10/2024 1:30,29.08,0,,,,
16519,4/10/2024 1:31,29.04,0,,,,
16520,4/10/2024 1:32,29.04,0,,,,
16521,4/10/2024 1:33,29,0,,,,
16522,4/10/2024 1:34,29.04,0,,,,
16523,4/10/2024 1:35,29,0,,,,
16524,4/10/2024 1:36,29.04,0,,,,
16525,4/10/2024 1:37,29,0,,,,
16526,4/10/2024 1:38,29,0,,,,
16527,4/10/2024 1:39,29.04,0,,,,
16528,4/10/2024 1:40,29,0,,,,
16529,4/10/2024 1:41,29,0,,,,
16530,4/10/2024 1:42,29.04,0,,,,
16531,4/10/2024 1:43,29.08,0,,,,
16532,4/10/2024 1:44,29.08,0,,,,
16533,4/10/2024 1:45,29.08,0,,,,
16534,4/10/2024 1:46,29.08,0,,,,
16535,4/10/2024 1:47,29.08,0,,,,
16536,4/10/2024 1:48,29.13,0,,,,
16537,4/10/2024 1:49,29.08,0,,,,
16538,4/10/2024 1:50,29.13,0,,,,
16539,4/10/2024 1:51,29.13,0,,,,
16540,4/10/2024 1:52,29.13,0,,,,
16541,4/10/2024 1:53,29.13,0,,,,
16542,4/10/2024 1:54,29.08,0,,,,
16543,4/10/2024 1:55,29.13,0,,,,
16544,4/10/2024 1:56,29.08,0,,,,
16545,4/10/2024 1:57,29.08,0,,,,
16546,4/10/2024 1:58,29.04,0,,,,
16547,4/10/2024 1:59,29.08,0,,,,
16548,4/10/2024 2:00,29.04,0,,,,
16549,4/10/2024 2:01,29.04,0,,,,
16550,4/10/2024 2:02,29.04,0,,,,
16551,4/10/2024 2:03,29.04,0,,,,
16552,4/10/2024 2:04,29.08,0,,,,
16553,4/10/2024 2:05,29.04,0,,,,
16554,4/10/2024 2:06,29.04,0,,,,
16555,4/10/2024 2:07,29.08,0,,,,
16556,4/10/2024 2:08,29.08,0,,,,
16557,4/10/2024 2:09,29.13,0,,,,
16558,4/10/2024 2:10,29.13,0,,,,
16559,4/10/2024 2:11,29.08,0,,,,
16560,4/10/2024 2:12,29.13,0,,,,
16561,4/10/2024 2:13,29.13,0,,,,
16562,4/10/2024 2:14,29.13,0,,,,
16563,4/10/2024 2:15,29.17,0,,,,
16564,4/10/2024 2:16,29.17,0,,,,
16565,4/10/2024 2:17,29.21,0,,,,
16566,4/10/2024 2:18,29.21,0,,,,
16567,4/10/2024 2:19,29.17,0,,,,
16568,4/10/2024 2:20,29.17,0,,,,
16569,4/10/2024 2:21,29.21,0,,,,
16570,4/10/2024 2:22,29.21,0,,,,
16571,4/10/2024 2:23,29.17,0,,,,
16572,4/10/2024 2:24,29.21,0,,,,
16573,4/10/2024 2:25,29.21,0,,,,
16574,4/10/2024 2:26,29.17,0,,,,
16575,4/10/2024 2:27,29.17,0,,,,
16576,4/10/2024 2:28,29.17,0,,,,
16577,4/10/2024 2:29,29.17,0,,,,
16578,4/10/2024 2:30,29.17,0,,,,
16579,4/10/2024 2:31,29.17,0,,,,
16580,4/10/2024 2:32,29.17,0,,,,
16581,4/10/2024 2:33,29.17,0,,,,
16582,4/10/2024 2:34,29.17,0,,,,
16583,4/10/2024 2:35,29.17,0,,,,
16584,4/10/2024 2:36,29.17,0,,,,
16585,4/10/2024 2:37,29.17,0,,,,
16586,4/10/2024 2:38,29.17,0,,,,
16587,4/10/2024 2:39,29.17,0,,,,
16588,4/10/2024 2:40,29.17,0,,,,
16589,4/10/2024 2:41,29.13,0,,,,
16590,4/10/2024 2:42,29.17,0,,,,
16591,4/10/2024 2:43,29.08,0,,,,
16592,4/10/2024 2:44,29.13,0,,,,
16593,4/10/2024 2:45,29.13,0,,,,
16594,4/10/2024 2:46,29.13,0,,,,
16595,4/10/2024 2:47,29.08,0,,,,
16596,4/10/2024 2:48,29.13,0,,,,
16597,4/10/2024 2:49,29.13,0,,,,
16598,4/10/2024 2:50,29.13,0,,,,
16599,4/10/2024 2:51,29.08,0,,,,
16600,4/10/2024 2:52,29.13,0,,,,
16601,4/10/2024 2:53,29.17,0,,,,
16602,4/10/2024 2:54,29.17,0,,,,
16603,4/10/2024 2:55,29.13,0,,,,
16604,4/10/2024 2:56,29.13,0,,,,
16605,4/10/2024 2:57,29.13,0,,,,
16606,4/10/2024 2:58,29.13,0,,,,
16607,4/10/2024 2:59,29.17,0,,,,
16608,4/10/2024 3:00,29.13,0,,,,
16609,4/10/2024 3:01,29.17,0,,,,
16610,4/10/2024 3:02,29.17,0,,,,
16611,4/10/2024 3:03,29.21,0,,,,
16612,4/10/2024 3:04,29.21,0,,,,
16613,4/10/2024 3:05,29.21,0,,,,
16614,4/10/2024 3:06,29.17,0,,,,
16615,4/10/2024 3:07,29.21,0,,,,
16616,4/10/2024 3:08,29.21,0,,,,
16617,4/10/2024 3:09,29.26,0,,,,
16618,4/10/2024 3:10,29.26,0,,,,
16619,4/10/2024 3:11,29.26,0,,,,
16620,4/10/2024 3:12,29.21,0,,,,
16621,4/10/2024 3:13,29.26,0,,,,
16622,4/10/2024 3:14,29.26,0,,,,
16623,4/10/2024 3:15,29.3,0,,,,
16624,4/10/2024 3:16,29.21,0,,,,
16625,4/10/2024 3:17,29.26,0,,,,
16626,4/10/2024 3:18,29.26,0,,,,
16627,4/10/2024 3:19,29.26,0,,,,
16628,4/10/2024 3:20,29.26,0,,,,
16629,4/10/2024 3:21,29.21,0,,,,
16630,4/10/2024 3:22,29.26,0,,,,
16631,4/10/2024 3:23,29.21,0,,,,
16632,4/10/2024 3:24,29.21,0,,,,
16633,4/10/2024 3:25,29.26,0,,,,
16634,4/10/2024 3:26,29.26,0,,,,
16635,4/10/2024 3:27,29.21,0,,,,
16636,4/10/2024 3:28,29.26,0,,,,
16637,4/10/2024 3:29,29.17,0,,,,
16638,4/10/2024 3:30,29.17,0,,,,
16639,4/10/2024 3:31,29.17,0,,,,
16640,4/10/2024 3:32,29.17,0,,,,
16641,4/10/2024 3:33,29.17,0,,,,
16642,4/10/2024 3:34,29.21,0,,,,
16643,4/10/2024 3:35,29.21,0,,,,
16644,4/10/2024 3:36,29.26,0,,,,
16645,4/10/2024 3:37,29.21,0,,,,
16646,4/10/2024 3:38,29.17,0,,,,
16647,4/10/2024 3:39,29.3,0,,,,
16648,4/10/2024 3:40,29.26,0,,,,
16649,4/10/2024 3:41,29.3,0,,,,
16650,4/10/2024 3:42,29.34,0,,,,
16651,4/10/2024 3:43,29.38,0,,,,
16652,4/10/2024 3:44,29.34,0,,,,
16653,4/10/2024 3:45,29.38,0,,,,
16654,4/10/2024 3:46,29.38,0,,,,
16655,4/10/2024 3:47,29.43,0,,,,
16656,4/10/2024 3:48,29.38,0,,,,
16657,4/10/2024 3:49,29.38,0,,,,
16658,4/10/2024 3:50,29.38,0,,,,
16659,4/10/2024 3:51,29.43,0,,,,
16660,4/10/2024 3:52,29.38,0,,,,
16661,4/10/2024 3:53,29.43,0,,,,
16662,4/10/2024 3:54,29.47,0,,,,
16663,4/10/2024 3:55,29.47,0,,,,
16664,4/10/2024 3:56,29.43,0,,,,
16665,4/10/2024 3:57,29.38,0,,,,
16666,4/10/2024 3:58,29.43,0,,,,
16667,4/10/2024 3:59,29.43,0,,,,
16668,4/10/2024 4:00,29.43,0,,,,
16669,4/10/2024 4:01,29.43,0,,,,
16670,4/10/2024 4:02,29.47,0,,,,
16671,4/10/2024 4:03,29.47,0,,,,
16672,4/10/2024 4:04,29.47,0,,,,
16673,4/10/2024 4:05,29.43,0,,,,
16674,4/10/2024 4:06,29.43,0,,,,
16675,4/10/2024 4:07,29.43,0,,,,
16676,4/10/2024 4:08,29.43,0,,,,
16677,4/10/2024 4:09,29.43,0,,,,
16678,4/10/2024 4:10,29.47,0,,,,
16679,4/10/2024 4:11,29.47,0,,,,
16680,4/10/2024 4:12,29.43,0,,,,
16681,4/10/2024 4:13,29.47,0,,,,
16682,4/10/2024 4:14,29.47,0,,,,
16683,4/10/2024 4:15,29.47,0,,,,
16684,4/10/2024 4:16,29.51,0,,,,
16685,4/10/2024 4:17,29.51,0,,,,
16686,4/10/2024 4:18,29.51,0,,,,
16687,4/10/2024 4:19,29.56,0,,,,
16688,4/10/2024 4:20,29.51,0,,,,
16689,4/10/2024 4:21,29.51,0,,,,
16690,4/10/2024 4:22,29.56,0,,,,
16691,4/10/2024 4:23,29.56,0,,,,
16692,4/10/2024 4:24,29.56,0,,,,
16693,4/10/2024 4:25,29.6,0,,,,
16694,4/10/2024 4:26,29.6,0,,,,
16695,4/10/2024 4:27,29.6,0,,,,
16696,4/10/2024 4:28,29.6,0,,,,
16697,4/10/2024 4:29,29.6,0,,,,
16698,4/10/2024 4:30,29.6,0,,,,
16699,4/10/2024 4:31,29.64,0,,,,
16700,4/10/2024 4:32,29.68,0,,,,
16701,4/10/2024 4:33,29.6,0,,,,
16702,4/10/2024 4:34,29.64,0,,,,
16703,4/10/2024 4:35,29.6,0,,,,
16704,4/10/2024 4:36,29.6,0,,,,
16705,4/10/2024 4:37,29.64,0,,,,
16706,4/10/2024 4:38,29.64,0,,,,
16707,4/10/2024 4:39,29.64,0,,,,
16708,4/10/2024 4:40,29.68,0,,,,
16709,4/10/2024 4:41,29.68,0,,,,
16710,4/10/2024 4:42,29.64,0,,,,
16711,4/10/2024 4:43,29.64,0,,,,
16712,4/10/2024 4:44,29.64,0,,,,
16713,4/10/2024 4:45,29.64,0,,,,
16714,4/10/2024 4:46,29.64,0,,,,
16715,4/10/2024 4:47,29.64,0,,,,
16716,4/10/2024 4:48,29.64,0,,,,
16717,4/10/2024 4:49,29.64,0,,,,
16718,4/10/2024 4:50,29.6,0,,,,
16719,4/10/2024 4:51,29.6,0,,,,
16720,4/10/2024 4:52,29.6,0,,,,
16721,4/10/2024 4:53,29.64,0,,,,
16722,4/10/2024 4:54,29.6,0,,,,
