#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
2157,3/5/2024 23:47,28.18,0,,,,
2158,3/5/2024 23:52,28.18,0,,,,
2159,3/5/2024 23:57,28.31,0,,,,
2160,3/6/2024 0:02,28.27,0,,,,
2161,3/6/2024 0:07,28.1,0,,,,
2162,3/6/2024 0:12,27.84,0,,,,
2163,3/6/2024 0:17,27.71,0,,,,
2164,3/6/2024 0:22,27.8,0,,,,
2165,3/6/2024 0:27,27.63,0,,,,
2166,3/6/2024 0:32,27.28,0,,,,
2167,3/6/2024 0:37,27.11,0,,,,
2168,3/6/2024 0:42,26.81,0,,,,
2169,3/6/2024 0:47,26.64,0,,,,
2170,3/6/2024 0:52,26.85,0,,,,
2171,3/6/2024 0:57,26.72,0,,,,
2172,3/6/2024 1:02,26.81,0,,,,
2173,3/6/2024 1:07,26.6,0,,,,
2174,3/6/2024 1:12,26.38,0,,,,
2175,3/6/2024 1:17,25.99,0,,,,
2176,3/6/2024 1:22,25.87,0,,,,
2177,3/6/2024 1:27,25.87,0,,,,
2178,3/6/2024 1:32,26.12,0,,,,
2179,3/6/2024 1:37,26.21,0,,,,
2180,3/6/2024 1:42,25.78,0,,,,
2181,3/6/2024 1:47,25.57,0,,,,
2182,3/6/2024 1:52,25.61,0,,,,
2183,3/6/2024 1:57,25.69,0,,,,
2184,3/6/2024 2:02,25.82,0,,,,
2185,3/6/2024 2:07,25.91,0,,,,
2186,3/6/2024 2:12,26.04,0,,,,
2187,3/6/2024 2:17,26.08,0,,,,
2188,3/6/2024 2:22,26.08,0,,,,
2189,3/6/2024 2:27,25.95,0,,,,
2190,3/6/2024 2:32,25.99,0,,,,
2191,3/6/2024 2:37,26.08,0,,,,
2192,3/6/2024 2:42,26.08,0,,,,
2193,3/6/2024 2:47,26.04,0,,,,
2194,3/6/2024 2:52,25.99,0,,,,
2195,3/6/2024 2:57,26.08,0,,,,
2196,3/6/2024 3:02,26.12,0,,,,
2197,3/6/2024 3:07,26.04,0.2,,,,
2198,3/6/2024 3:12,25.95,0,,,,
2199,3/6/2024 3:17,25.82,0,,,,
2200,3/6/2024 3:22,25.69,0,,,,
2201,3/6/2024 3:27,25.65,0,,,,
2202,3/6/2024 3:32,25.74,0,,,,
2203,3/6/2024 3:37,25.74,0,,,,
2204,3/6/2024 3:42,25.65,0,,,,
2205,3/6/2024 3:47,25.65,0,,,,
2206,3/6/2024 3:52,25.57,0,,,,
2207,3/6/2024 3:57,25.48,0,,,,
2208,3/6/2024 4:02,25.52,0,,,,
2209,3/6/2024 4:07,25.61,0,,,,
2210,3/6/2024 4:12,25.57,0,,,,
2211,3/6/2024 4:17,25.65,0,,,,
2212,3/6/2024 4:22,25.69,0,,,,
2213,3/6/2024 4:27,25.65,0,,,,
2214,3/6/2024 4:32,25.65,0,,,,
2215,3/6/2024 4:37,25.65,0,,,,
2216,3/6/2024 4:42,25.69,0,,,,
2217,3/6/2024 4:47,25.57,0,,,,
2218,3/6/2024 4:52,25.52,0,,,,
2219,3/6/2024 4:57,25.48,0,,,,
2220,3/6/2024 5:02,25.52,0,,,,
2221,3/6/2024 5:07,25.57,0,,,,
2222,3/6/2024 5:12,25.57,0,,,,
2223,3/6/2024 5:17,25.69,0,,,,
2224,3/6/2024 5:22,25.69,0,,,,
2225,3/6/2024 5:27,25.69,0,,,,
2226,3/6/2024 5:32,25.69,0,,,,
2227,3/6/2024 5:37,25.69,0,,,,
2228,3/6/2024 5:42,25.74,0.2,,,,
2229,3/6/2024 5:47,25.74,1.43,,,,
2230,3/6/2024 5:52,25.74,6.37,,,,
2231,3/6/2024 5:57,25.69,22.28,,,,
2232,3/6/2024 6:02,25.74,61.16,,,,
2233,3/6/2024 6:07,25.65,133.12,,,,
2234,3/6/2024 6:12,25.65,288.08,,,,
2235,3/6/2024 6:17,25.74,530.4,,,,
2236,3/6/2024 6:22,25.82,821.44,,,,
2237,3/6/2024 6:27,25.91,1189.12,,,,
2238,3/6/2024 6:32,25.95,1534.08,,,,
2239,3/6/2024 6:37,25.99,1878.4,,,,
2240,3/6/2024 6:42,26.08,2222.08,,,,
2241,3/6/2024 6:47,26.3,2624,,,,
2242,3/6/2024 6:52,26.42,3187.2,,,,
2243,3/6/2024 6:57,26.6,3861.76,,,,
2244,3/6/2024 7:02,26.77,4460.8,,,,
2245,3/6/2024 7:07,26.98,4796.16,,,,
2246,3/6/2024 7:12,27.15,5145.6,,,,
2247,3/6/2024 7:17,27.28,5575.68,,,,
2248,3/6/2024 7:22,27.54,6115.84,,,,
2249,3/6/2024 7:27,27.58,6625.28,,,,
2250,3/6/2024 7:32,27.8,7296,,,,
2251,3/6/2024 7:37,28.01,7966.72,,,,
2252,3/6/2024 7:42,28.1,9100.8,,,,
2253,3/6/2024 7:47,28.61,11934.72,,,,
2254,3/6/2024 7:52,28.83,10618.88,,,,
2255,3/6/2024 7:57,28.87,10670.08,,,,
2256,3/6/2024 8:02,28.95,11079.68,,,,
2257,3/6/2024 8:07,29.17,11919.36,,,,
2258,3/6/2024 8:12,29.43,12103.68,,,,
2259,3/6/2024 8:17,29.17,4609.28,,,,
2260,3/6/2024 8:22,28.95,4006.4,,,,
2261,3/6/2024 8:27,29,4161.28,,,,
2262,3/6/2024 8:32,29.17,4320,,,,
2263,3/6/2024 8:37,29.21,4602.88,,,,
2264,3/6/2024 8:42,29.47,5606.4,,,,
2265,3/6/2024 8:47,29.64,5818.88,,,,
2266,3/6/2024 8:52,29.98,5934.08,,,,
2267,3/6/2024 8:57,30.2,5301.76,,,,
2268,3/6/2024 9:02,30.46,5475.84,,,,
2269,3/6/2024 9:07,30.59,5667.84,,,,
2270,3/6/2024 9:12,30.76,6049.28,,,,
2271,3/6/2024 9:17,30.93,5690.88,,,,
2272,3/6/2024 9:22,30.93,5013.76,,,,
2273,3/6/2024 9:27,30.89,4655.36,,,,
2274,3/6/2024 9:32,30.93,5964.8,,,,
2275,3/6/2024 9:37,30.97,5987.84,,,,
2276,3/6/2024 9:42,30.89,3224.32,,,,
2277,3/6/2024 9:47,31.23,10132.48,,,,
2278,3/6/2024 9:52,31.4,9269.76,,,,
2279,3/6/2024 9:57,31.44,8896,,,,
2280,3/6/2024 10:02,31.4,7580.16,,,,
2281,3/6/2024 10:07,31.57,9763.84,,,,
2282,3/6/2024 10:12,31.61,9592.32,,,,
2283,3/6/2024 10:17,31.79,10787.84,,,,
2284,3/6/2024 10:22,31.87,10741.76,,,,
2285,3/6/2024 10:27,32.09,11755.52,,,,
2286,3/6/2024 10:32,32.17,10777.6,,,,
2287,3/6/2024 10:37,32.13,10232.32,,,,
2288,3/6/2024 10:42,32.17,10204.16,,,,
2289,3/6/2024 10:47,32.3,11950.08,,,,
2290,3/6/2024 10:52,32.43,10618.88,,,,
2291,3/6/2024 10:57,32.34,10542.08,,,,
2292,3/6/2024 11:02,32.64,10833.92,,,,
2293,3/6/2024 11:07,32.64,10526.72,,,,
2294,3/6/2024 11:12,32.77,8691.2,,,,
2295,3/6/2024 11:17,32.69,7505.92,,,,
2296,3/6/2024 11:22,32.77,7093.76,,,,
2297,3/6/2024 11:27,32.9,6274.56,,,,
2298,3/6/2024 11:32,32.82,5890.56,,,,
2299,3/6/2024 11:37,32.86,6292.48,,,,
2300,3/6/2024 11:42,32.77,6635.52,,,,
2301,3/6/2024 11:47,32.86,7224.32,,,,
2302,3/6/2024 11:52,33.03,8074.24,,,,
2303,3/6/2024 11:57,33.25,7815.68,,,,
2304,3/6/2024 12:02,33.37,8243.2,,,,
2305,3/6/2024 12:07,33.03,6090.24,,,,
2306,3/6/2024 12:12,32.73,5291.52,,,,
2307,3/6/2024 12:17,32.69,5383.68,,,,
2308,3/6/2024 12:22,32.64,5221.12,,,,
2309,3/6/2024 12:27,32.39,4904.96,,,,
2310,3/6/2024 12:32,32.3,4869.12,,,,
2311,3/6/2024 12:37,32.52,4645.12,,,,
2312,3/6/2024 12:42,32.6,4358.4,,,,
2313,3/6/2024 12:47,32.69,4540.16,,,,
2314,3/6/2024 12:52,32.82,4372.48,,,,
2315,3/6/2024 12:57,32.86,3799.04,,,,
2316,3/6/2024 13:02,32.99,3819.52,,,,
2317,3/6/2024 13:07,33.07,3740.16,,,,
2318,3/6/2024 13:12,33.16,4003.84,,,,
2319,3/6/2024 13:17,33.12,4414.72,,,,
2320,3/6/2024 13:22,32.94,4576,,,,
2321,3/6/2024 13:27,32.9,3520,,,,
2322,3/6/2024 13:32,32.82,3129.6,,,,
2323,3/6/2024 13:37,32.9,2689.28,,,,
2324,3/6/2024 13:42,33.07,4460.8,,,,
2325,3/6/2024 13:47,33.12,4381.44,,,,
2326,3/6/2024 13:52,33.16,2187.52,,,,
2327,3/6/2024 13:57,33.25,1052.8,,,,
2328,3/6/2024 14:02,33.33,3238.4,,,,
2329,3/6/2024 14:07,33.42,3155.2,,,,
2330,3/6/2024 14:12,33.29,2144.64,,,,
2331,3/6/2024 14:17,33.2,1720.32,,,,
2332,3/6/2024 14:22,33.25,2128.64,,,,
2333,3/6/2024 14:27,33.2,2373.76,,,,
2334,3/6/2024 14:32,33.2,3893.76,,,,
2335,3/6/2024 14:37,33.25,2183.04,,,,
2336,3/6/2024 14:42,33.33,1665.28,,,,
2337,3/6/2024 14:47,33.12,1454.08,,,,
2338,3/6/2024 14:52,33.12,1425.28,,,,
2339,3/6/2024 14:57,33.16,1371.52,,,,
2340,3/6/2024 15:02,32.9,1590.4,,,,
2341,3/6/2024 15:07,32.94,1779.84,,,,
2342,3/6/2024 15:12,32.94,2639.36,,,,
2343,3/6/2024 15:17,32.9,1912.96,,,,
2344,3/6/2024 15:22,32.9,1719.04,,,,
2345,3/6/2024 15:27,32.99,2513.28,,,,
2346,3/6/2024 15:32,32.94,2121.6,,,,
2347,3/6/2024 15:37,33.03,2319.36,,,,
2348,3/6/2024 15:42,33.07,1884.8,,,,
2349,3/6/2024 15:47,33.16,2299.52,,,,
2350,3/6/2024 15:52,33.2,2316.16,,,,
2351,3/6/2024 15:57,33.29,1705.6,,,,
2352,3/6/2024 16:02,33.25,1864.96,,,,
2353,3/6/2024 16:07,33.29,2194.56,,,,
2354,3/6/2024 16:12,33.29,1825.92,,,,
2355,3/6/2024 16:17,33.25,1648.64,,,,
2356,3/6/2024 16:22,33.16,1528.96,,,,
2357,3/6/2024 16:27,33.07,1552.64,,,,
2358,3/6/2024 16:32,32.99,1667.2,,,,
2359,3/6/2024 16:37,32.86,1465.6,,,,
2360,3/6/2024 16:42,32.77,1345.28,,,,
2361,3/6/2024 16:47,32.73,1308.48,,,,
2362,3/6/2024 16:52,32.69,1269.76,,,,
2363,3/6/2024 16:57,32.69,1157.12,,,,
2364,3/6/2024 17:02,32.77,1003.52,,,,
2365,3/6/2024 17:07,32.82,870.08,,,,
2366,3/6/2024 17:12,32.77,796.16,,,,
2367,3/6/2024 17:17,32.77,670.08,,,,
2368,3/6/2024 17:22,32.6,593.44,,,,
2369,3/6/2024 17:27,32.34,622.56,,,,
2370,3/6/2024 17:32,32.17,568.8,,,,
2371,3/6/2024 17:37,32.26,493.44,,,,
2372,3/6/2024 17:42,32.26,431.36,,,,
2373,3/6/2024 17:47,32.22,380,,,,
2374,3/6/2024 17:52,32.3,330.56,,,,
2375,3/6/2024 17:57,32.3,295.04,,,,
2376,3/6/2024 18:02,32.39,244.64,,,,
2377,3/6/2024 18:07,32.47,191.04,,,,
2378,3/6/2024 18:12,32.43,129.76,,,,
2379,3/6/2024 18:17,32.47,68.58,,,,
2380,3/6/2024 18:22,32.52,21.23,,,,
2381,3/6/2024 18:27,32.47,8.63,,,,
2382,3/6/2024 18:32,32.52,2.05,,,,
2383,3/6/2024 18:37,32.47,0.41,,,,
2384,3/6/2024 18:42,32.52,0,,,,
2385,3/6/2024 18:47,32.52,0,,,,
2386,3/6/2024 18:52,32.47,0,,,,
2387,3/6/2024 18:57,32.47,0,,,,
2388,3/6/2024 19:02,32.56,0,,,,
2389,3/6/2024 19:07,32.47,0,,,,
2390,3/6/2024 19:12,32.47,0,,,,
2391,3/6/2024 19:17,32.43,0,,,,
2392,3/6/2024 19:22,32.43,0,,,,
2393,3/6/2024 19:27,32.34,0,,,,
2394,3/6/2024 19:32,32.3,0,,,,
2395,3/6/2024 19:37,32.26,0,,,,
2396,3/6/2024 19:42,32.22,0,,,,
2397,3/6/2024 19:47,32.26,0,,,,
2398,3/6/2024 19:52,32.22,0,,,,
2399,3/6/2024 19:57,32.26,0,,,,
2400,3/6/2024 20:02,32.26,0,,,,
2401,3/6/2024 20:07,32.26,0,,,,
2402,3/6/2024 20:12,32.26,0,,,,
2403,3/6/2024 20:17,32.26,0,,,,
2404,3/6/2024 20:22,32.26,0,,,,
2405,3/6/2024 20:27,32.3,0,,,,
2406,3/6/2024 20:32,32.26,0,,,,
2407,3/6/2024 20:37,32.26,0,,,,
2408,3/6/2024 20:42,32.22,0,,,,
2409,3/6/2024 20:47,32.22,0,,,,
2410,3/6/2024 20:52,32.22,0,,,,
2411,3/6/2024 20:57,32.13,0,,,,
2412,3/6/2024 21:02,32.09,0,,,,
2413,3/6/2024 21:07,32.09,0.2,,,,
2414,3/6/2024 21:12,32.13,0,,,,
2415,3/6/2024 21:17,32.13,0,,,,
2416,3/6/2024 21:22,32.13,0,,,,
2417,3/6/2024 21:27,32.13,0,,,,
2418,3/6/2024 21:32,32.09,0,,,,
2419,3/6/2024 21:37,32.09,0,,,,
2420,3/6/2024 21:42,32.09,0,,,,
2421,3/6/2024 21:47,32.13,0,,,,
2422,3/6/2024 21:52,32.09,0,,,,
2423,3/6/2024 21:57,32.04,0,,,,
2424,3/6/2024 22:02,32.09,0,,,,
2425,3/6/2024 22:07,32.09,0,,,,
2426,3/6/2024 22:12,32.13,0,,,,
2427,3/6/2024 22:17,32.22,0,,,,
2428,3/6/2024 22:22,32.26,0,,,,
2429,3/6/2024 22:27,32.22,0,,,,
2430,3/6/2024 22:32,32.17,0,,,,
2431,3/6/2024 22:37,32.09,0,,,,
2432,3/6/2024 22:42,31.92,0,,,,
2433,3/6/2024 22:47,31.79,0,,,,
2434,3/6/2024 22:52,31.66,0,,,,
2435,3/6/2024 22:57,31.53,0,,,,
2436,3/6/2024 23:02,31.49,0,,,,
2437,3/6/2024 23:07,31.44,0,,,,
2438,3/6/2024 23:12,31.36,0,,,,
2439,3/6/2024 23:17,31.27,0,,,,
2440,3/6/2024 23:22,31.1,0,,,,
2441,3/6/2024 23:27,31.01,0,,,,
2442,3/6/2024 23:32,30.93,0,,,,
2443,3/6/2024 23:37,30.89,0,,,,
2444,3/6/2024 23:42,30.89,0,,,,
2445,3/6/2024 23:47,30.89,0,,,,
2446,3/6/2024 23:52,30.67,0,,,,
2447,3/6/2024 23:57,29.98,0,,,,
2448,3/7/2024 0:02,29.34,0,,,,
2449,3/7/2024 0:07,28.83,0,,,,
2450,3/7/2024 0:12,28.57,0,,,,
2451,3/7/2024 0:17,28.4,0,,,,
2452,3/7/2024 0:22,28.27,0,,,,
2453,3/7/2024 0:27,28.14,0,,,,
2454,3/7/2024 0:32,27.97,0,,,,
2455,3/7/2024 0:37,27.97,0,,,,
2456,3/7/2024 0:42,27.88,0,,,,
2457,3/7/2024 0:47,27.88,0,,,,
2458,3/7/2024 0:52,27.84,0,,,,
2459,3/7/2024 0:57,27.75,0,,,,
2460,3/7/2024 1:02,27.67,0,,,,
2461,3/7/2024 1:07,27.71,0,,,,
2462,3/7/2024 1:12,27.8,0,,,,
2463,3/7/2024 1:17,27.75,0,,,,
2464,3/7/2024 1:22,27.71,0,,,,
2465,3/7/2024 1:27,27.71,0,,,,
2466,3/7/2024 1:32,27.67,0,,,,
2467,3/7/2024 1:37,27.71,0,,,,
2468,3/7/2024 1:42,27.8,0,,,,
2469,3/7/2024 1:47,27.54,0,,,,
2470,3/7/2024 1:52,27.5,0,,,,
2471,3/7/2024 1:57,27.45,0,,,,
2472,3/7/2024 2:02,27.5,0,,,,
2473,3/7/2024 2:07,27.5,0,,,,
2474,3/7/2024 2:12,27.5,0,,,,
2475,3/7/2024 2:17,27.5,0,,,,
2476,3/7/2024 2:22,27.45,0,,,,
2477,3/7/2024 2:27,27.54,0,,,,
2478,3/7/2024 2:32,27.32,0,,,,
2479,3/7/2024 2:37,26.81,0,,,,
2480,3/7/2024 2:42,26.42,0,,,,
2481,3/7/2024 2:47,26.42,0,,,,
2482,3/7/2024 2:52,26.55,0,,,,
2483,3/7/2024 2:57,26.47,0.2,,,,
2484,3/7/2024 3:02,26.38,0,,,,
2485,3/7/2024 3:07,26.17,0,,,,
2486,3/7/2024 3:12,25.95,0,,,,
2487,3/7/2024 3:17,25.87,0,,,,
2488,3/7/2024 3:22,25.91,0,,,,
2489,3/7/2024 3:27,25.95,0,,,,
2490,3/7/2024 3:32,26.04,0,,,,
2491,3/7/2024 3:37,26.08,0,,,,
2492,3/7/2024 3:42,26.12,0,,,,
2493,3/7/2024 3:47,26.21,0,,,,
2494,3/7/2024 3:52,26.3,0,,,,
2495,3/7/2024 3:57,26.3,0,,,,
2496,3/7/2024 4:02,26.38,0,,,,
2497,3/7/2024 4:07,26.42,0,,,,
2498,3/7/2024 4:12,26.38,0,,,,
2499,3/7/2024 4:17,26.42,0,,,,
2500,3/7/2024 4:22,26.38,0,,,,
2501,3/7/2024 4:27,26.42,0,,,,
2502,3/7/2024 4:32,26.47,0,,,,
2503,3/7/2024 4:37,26.55,0,,,,
2504,3/7/2024 4:42,26.6,0,,,,
2505,3/7/2024 4:47,26.68,0,,,,
2506,3/7/2024 4:52,26.68,0,,,,
2507,3/7/2024 4:57,26.64,0,,,,
2508,3/7/2024 5:02,26.68,0,,,,
2509,3/7/2024 5:07,26.68,0,,,,
2510,3/7/2024 5:12,26.68,0,,,,
2511,3/7/2024 5:17,26.72,0,,,,
2512,3/7/2024 5:22,26.72,0,,,,
2513,3/7/2024 5:27,26.72,0,,,,
2514,3/7/2024 5:32,26.68,0,,,,
2515,3/7/2024 5:37,26.68,0,,,,
2516,3/7/2024 5:42,26.64,0.41,,,,
2517,3/7/2024 5:47,26.68,2.26,,,,
2518,3/7/2024 5:52,26.68,10.28,,,,
2519,3/7/2024 5:57,26.64,40.46,,,,
2520,3/7/2024 6:02,26.72,117.52,,,,
2521,3/7/2024 6:07,26.72,278.8,,,,
2522,3/7/2024 6:12,26.77,658.24,,,,
2523,3/7/2024 6:17,26.85,1163.84,,,,
2524,3/7/2024 6:22,26.98,1796.48,,,,
2525,3/7/2024 6:27,27.2,2833.92,,,,
2526,3/7/2024 6:32,27.41,3895.04,,,,
2527,3/7/2024 6:37,27.97,4974.08,,,,
2528,3/7/2024 6:42,28.4,6305.28,,,,
2529,3/7/2024 6:47,29.34,9013.76,,,,
2530,3/7/2024 6:52,30.41,17566.72,,,,
2531,3/7/2024 6:57,31.23,27054.08,,,,
2532,3/7/2024 7:02,32.39,34795.52,,,,
2533,3/7/2024 7:07,33.33,38993.92,,,,
2534,3/7/2024 7:12,34.62,43233.28,,,,
2535,3/7/2024 7:17,35.43,46673.92,,,,
2536,3/7/2024 7:22,36.25,50155.52,,,,
2537,3/7/2024 7:27,36.98,52654.08,,,,
2538,3/7/2024 7:32,38.05,53329.92,,,,
2539,3/7/2024 7:37,38.61,52510.72,,,,
2540,3/7/2024 7:42,38.99,50708.48,,,,
2541,3/7/2024 7:47,38.52,36474.88,,,,
2542,3/7/2024 7:52,38.26,45936.64,,,,
2543,3/7/2024 7:57,38.56,53248,,,,
2544,3/7/2024 8:02,39.98,56442.88,,,,
2545,3/7/2024 8:07,41.18,58777.6,,,,
2546,3/7/2024 8:12,41.91,60354.56,,,,
2547,3/7/2024 8:17,42.3,60600.32,,,,
2548,3/7/2024 8:22,42.94,60907.52,,,,
2549,3/7/2024 8:27,43.07,60477.44,,,,
2550,3/7/2024 8:32,43.41,59371.52,,,,
2551,3/7/2024 8:37,43.5,59535.36,,,,
2552,3/7/2024 8:42,43.76,59351.04,,,,
2553,3/7/2024 8:47,43.88,58961.92,,,,
2554,3/7/2024 8:52,43.84,58634.24,,,,
2555,3/7/2024 8:57,44.23,58408.96,,,,
2556,3/7/2024 9:02,44.48,57978.88,,,,
2557,3/7/2024 9:07,44.23,56750.08,,,,
2558,3/7/2024 9:12,44.87,57221.12,,,,
2559,3/7/2024 9:17,41.7,38973.44,,,,
2560,3/7/2024 9:22,37.19,17111.04,,,,
2561,3/7/2024 9:27,35.6,20474.88,,,,
2562,3/7/2024 9:32,34.45,19932.16,,,,
2563,3/7/2024 9:37,33.89,21616.64,,,,
2564,3/7/2024 9:42,33.63,22220.8,,,,
2565,3/7/2024 9:47,33.59,19015.68,,,,
2566,3/7/2024 9:52,33.46,16634.88,,,,
2567,3/7/2024 9:57,33.55,19338.24,,,,
2568,3/7/2024 10:02,33.59,18145.28,,,,
2569,3/7/2024 10:07,33.72,20392.96,,,,
2570,3/7/2024 10:12,33.67,16839.68,,,,
2571,3/7/2024 10:17,33.72,16302.08,,,,
2572,3/7/2024 10:22,33.72,11904,,,,
2573,3/7/2024 10:27,33.76,15795.2,,,,
2574,3/7/2024 10:32,33.8,16645.12,,,,
2575,3/7/2024 10:37,33.85,16481.28,,,,
2576,3/7/2024 10:42,33.8,12789.76,,,,
2577,3/7/2024 10:47,33.89,15948.8,,,,
2578,3/7/2024 10:52,33.97,13911.04,,,,
2579,3/7/2024 10:57,34.1,13265.92,,,,
2580,3/7/2024 11:02,34.02,9487.36,,,,
2581,3/7/2024 11:07,33.85,9146.88,,,,
2582,3/7/2024 11:12,33.97,9441.28,,,,
2583,3/7/2024 11:17,34.06,6568.96,,,,
2584,3/7/2024 11:22,33.37,720,,,,
2585,3/7/2024 11:27,33.12,990.08,,,,
2586,3/7/2024 11:32,32.99,1336.96,,,,
2587,3/7/2024 11:37,33.03,2076.16,,,,
2588,3/7/2024 11:42,32.99,2641.92,,,,
2589,3/7/2024 11:47,32.77,2787.84,,,,
2590,3/7/2024 11:52,32.64,3189.76,,,,
2591,3/7/2024 11:57,32.56,3832.32,,,,
2592,3/7/2024 12:02,32.43,3334.4,,,,
2593,3/7/2024 12:07,32.34,2949.12,,,,
2594,3/7/2024 12:12,32.34,3208.96,,,,
2595,3/7/2024 12:17,32.43,3662.08,,,,
2596,3/7/2024 12:22,32.47,3911.68,,,,
2597,3/7/2024 12:27,32.43,3624.96,,,,
2598,3/7/2024 12:32,32.43,3763.2,,,,
2599,3/7/2024 12:37,32.34,3717.12,,,,
2600,3/7/2024 12:42,32.43,4247.04,,,,
2601,3/7/2024 12:47,32.47,4523.52,,,,
2602,3/7/2024 12:52,32.47,4556.8,,,,
2603,3/7/2024 12:57,32.39,4615.68,,,,
2604,3/7/2024 13:02,32.39,5145.6,,,,
2605,3/7/2024 13:07,32.52,5690.88,,,,
2606,3/7/2024 13:12,32.52,5181.44,,,,
2607,3/7/2024 13:17,32.52,4823.04,,,,
2608,3/7/2024 13:22,32.47,4789.76,,,,
2609,3/7/2024 13:27,32.34,1431.68,,,,
2610,3/7/2024 13:32,32.26,1563.52,,,,
2611,3/7/2024 13:37,32.26,2160,,,,
2612,3/7/2024 13:42,32.26,1395.84,,,,
2613,3/7/2024 13:47,32.17,1537.92,,,,
2614,3/7/2024 13:52,32.22,2044.8,,,,
2615,3/7/2024 13:57,32.17,2584.32,,,,
2616,3/7/2024 14:02,32.22,3438.08,,,,
2617,3/7/2024 14:07,32.13,3125.76,,,,
2618,3/7/2024 14:12,32,2702.08,,,,
2619,3/7/2024 14:17,31.96,2160,,,,
2620,3/7/2024 14:22,31.96,2378.24,,,,
2621,3/7/2024 14:27,31.92,2435.84,,,,
2622,3/7/2024 14:32,31.96,2924.8,,,,
2623,3/7/2024 14:37,31.87,2995.2,,,,
2624,3/7/2024 14:42,31.92,3110.4,,,,
2625,3/7/2024 14:47,32,3328,,,,
2626,3/7/2024 14:52,32,3267.84,,,,
2627,3/7/2024 14:57,31.92,3048.96,,,,
2628,3/7/2024 15:02,32,3098.88,,,,
2629,3/7/2024 15:07,31.92,2883.84,,,,
2630,3/7/2024 15:12,31.96,2650.88,,,,
2631,3/7/2024 15:17,31.96,2667.52,,,,
2632,3/7/2024 15:22,32,2803.2,,,,
2633,3/7/2024 15:27,32,2906.88,,,,
2634,3/7/2024 15:32,32.04,2933.76,,,,
2635,3/7/2024 15:37,32,2763.52,,,,
2636,3/7/2024 15:42,32.04,2743.04,,,,
2637,3/7/2024 15:47,32.09,2703.36,,,,
2638,3/7/2024 15:52,32.22,3331.84,,,,
2639,3/7/2024 15:57,32.3,3404.8,,,,
2640,3/7/2024 16:02,32.3,3042.56,,,,
2641,3/7/2024 16:07,32.3,2780.16,,,,
2642,3/7/2024 16:12,32.3,2512,,,,
2643,3/7/2024 16:17,32.26,2281.6,,,,
2644,3/7/2024 16:22,32.26,2311.04,,,,
2645,3/7/2024 16:27,32.22,2018.56,,,,
2646,3/7/2024 16:32,32.26,1965.44,,,,
2647,3/7/2024 16:37,32.26,1822.72,,,,
2648,3/7/2024 16:42,32.26,1708.8,,,,
2649,3/7/2024 16:47,32.22,1644.8,,,,
2650,3/7/2024 16:52,32.22,1486.72,,,,
2651,3/7/2024 16:57,32.22,1295.36,,,,
2652,3/7/2024 17:02,32.17,1209.92,,,,
2653,3/7/2024 17:07,32.09,1041.92,,,,
2654,3/7/2024 17:12,32,772.16,,,,
2655,3/7/2024 17:17,32,731.52,,,,
2656,3/7/2024 17:22,31.92,591.84,,,,
2657,3/7/2024 17:27,31.92,690.24,,,,
2658,3/7/2024 17:32,31.83,556.32,,,,
2659,3/7/2024 17:37,31.7,414.88,,,,
2660,3/7/2024 17:42,31.53,315.84,,,,
2661,3/7/2024 17:47,31.49,286,,,,
2662,3/7/2024 17:52,31.44,210.72,,,,
2663,3/7/2024 17:57,31.4,267.12,,,,
2664,3/7/2024 18:02,31.4,186.88,,,,
2665,3/7/2024 18:07,31.36,102.48,,,,
2666,3/7/2024 18:12,31.4,50.38,,,,
2667,3/7/2024 18:17,31.4,22.87,,,,
2668,3/7/2024 18:22,31.4,10.07,,,,
2669,3/7/2024 18:27,31.44,3.49,,,,
2670,3/7/2024 18:32,31.44,0.61,,,,
2671,3/7/2024 18:37,31.44,0,,,,
2672,3/7/2024 18:42,31.4,0,,,,
2673,3/7/2024 18:47,31.44,0,,,,
2674,3/7/2024 18:52,31.49,0,,,,
2675,3/7/2024 18:57,31.49,0,,,,
2676,3/7/2024 19:02,31.49,0,,,,
2677,3/7/2024 19:07,31.53,0,,,,
2678,3/7/2024 19:12,31.44,0,,,,
2679,3/7/2024 19:17,31.44,0,,,,
2680,3/7/2024 19:22,31.44,0,,,,
2681,3/7/2024 19:27,31.44,0,,,,
2682,3/7/2024 19:32,31.44,0,,,,
2683,3/7/2024 19:37,31.36,0,,,,
2684,3/7/2024 19:42,31.36,0,,,,
2685,3/7/2024 19:47,31.36,0,,,,
2686,3/7/2024 19:52,31.31,0,,,,
2687,3/7/2024 19:57,31.27,0,,,,
2688,3/7/2024 20:02,31.27,0,,,,
2689,3/7/2024 20:07,31.31,0,,,,
2690,3/7/2024 20:12,31.27,0,,,,
2691,3/7/2024 20:17,31.31,0,,,,
2692,3/7/2024 20:22,31.27,0,,,,
2693,3/7/2024 20:27,31.23,0,,,,
2694,3/7/2024 20:32,31.19,0,,,,
2695,3/7/2024 20:37,31.14,0,,,,
2696,3/7/2024 20:42,31.1,0,,,,
2697,3/7/2024 20:47,31.06,0,,,,
2698,3/7/2024 20:52,31.19,0,,,,
2699,3/7/2024 20:57,31.19,0,,,,
2700,3/7/2024 21:02,31.19,0,,,,
2701,3/7/2024 21:07,31.19,0,,,,
