#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3648,04/01/2024 03:04:00,26.77,0.00,,,,
3649,04/01/2024 03:05:00,26.72,0.00,,,,
3650,04/01/2024 03:06:00,26.68,0.00,,,,
3651,04/01/2024 03:07:00,26.72,0.00,,,,
3652,04/01/2024 03:08:00,26.72,0.00,,,,
3653,04/01/2024 03:09:00,26.72,0.00,,,,
3654,04/01/2024 03:10:00,26.68,0.00,,,,
3655,04/01/2024 03:11:00,26.77,0.00,,,,
3656,04/01/2024 03:12:00,26.72,0.00,,,,
3657,04/01/2024 03:13:00,26.68,0.00,,,,
3658,04/01/2024 03:14:00,26.72,0.00,,,,
3659,04/01/2024 03:15:00,26.68,0.00,,,,
3660,04/01/2024 03:16:00,26.72,0.00,,,,
3661,04/01/2024 03:17:00,26.68,0.00,,,,
3662,04/01/2024 03:18:00,26.72,0.00,,,,
3663,04/01/2024 03:19:00,26.77,0.00,,,,
3664,04/01/2024 03:20:00,26.68,0.00,,,,
3665,04/01/2024 03:21:00,26.68,0.00,,,,
3666,04/01/2024 03:22:00,26.64,0.00,,,,
3667,04/01/2024 03:23:00,26.64,0.20,,,,
3668,04/01/2024 03:24:00,26.68,0.00,,,,
3669,04/01/2024 03:25:00,26.68,0.00,,,,
3670,04/01/2024 03:26:00,26.68,0.00,,,,
3671,04/01/2024 03:27:00,26.64,0.00,,,,
3672,04/01/2024 03:28:00,26.68,0.00,,,,
3673,04/01/2024 03:29:00,26.64,0.00,,,,
3674,04/01/2024 03:30:00,26.72,0.00,,,,
3675,04/01/2024 03:31:00,26.77,0.00,,,,
3676,04/01/2024 03:32:00,26.81,0.00,,,,
3677,04/01/2024 03:33:00,26.85,0.00,,,,
3678,04/01/2024 03:34:00,26.85,0.00,,,,
3679,04/01/2024 03:35:00,26.85,0.00,,,,
3680,04/01/2024 03:36:00,26.90,0.00,,,,
3681,04/01/2024 03:37:00,26.90,0.00,,,,
3682,04/01/2024 03:38:00,26.90,0.00,,,,
3683,04/01/2024 03:39:00,26.94,0.00,,,,
3684,04/01/2024 03:40:00,26.90,0.00,,,,
3685,04/01/2024 03:41:00,26.90,0.00,,,,
3686,04/01/2024 03:42:00,26.94,0.00,,,,
3687,04/01/2024 03:43:00,26.90,0.00,,,,
3688,04/01/2024 03:44:00,26.81,0.00,,,,
3689,04/01/2024 03:45:00,26.81,0.00,,,,
3690,04/01/2024 03:46:00,26.81,0.00,,,,
3691,04/01/2024 03:47:00,26.81,0.00,,,,
3692,04/01/2024 03:48:00,26.81,0.00,,,,
3693,04/01/2024 03:49:00,26.85,0.00,,,,
3694,04/01/2024 03:50:00,26.81,0.00,,,,
3695,04/01/2024 03:51:00,26.81,0.00,,,,
3696,04/01/2024 03:52:00,26.85,0.00,,,,
3697,04/01/2024 03:53:00,26.90,0.00,,,,
3698,04/01/2024 03:54:00,26.85,0.00,,,,
3699,04/01/2024 03:55:00,26.85,0.00,,,,
3700,04/01/2024 03:56:00,26.90,0.00,,,,
3701,04/01/2024 03:57:00,26.90,0.00,,,,
3702,04/01/2024 03:58:00,26.94,0.00,,,,
3703,04/01/2024 03:59:00,26.90,0.00,,,,
3704,04/01/2024 04:00:00,26.90,0.00,,,,
3705,04/01/2024 04:01:00,26.81,0.20,,,,
3706,04/01/2024 04:02:00,26.85,0.00,,,,
3707,04/01/2024 04:03:00,26.90,0.00,,,,
3708,04/01/2024 04:04:00,26.81,0.00,,,,
3709,04/01/2024 04:05:00,26.81,0.00,,,,
3710,04/01/2024 04:06:00,26.81,0.00,,,,
3711,04/01/2024 04:07:00,26.81,0.00,,,,
3712,04/01/2024 04:08:00,26.81,0.00,,,,
3713,04/01/2024 04:09:00,26.77,0.00,,,,
3714,04/01/2024 04:10:00,26.77,0.00,,,,
3715,04/01/2024 04:11:00,26.72,0.00,,,,
3716,04/01/2024 04:12:00,26.72,0.00,,,,
3717,04/01/2024 04:13:00,26.72,0.00,,,,
3718,04/01/2024 04:14:00,26.77,0.00,,,,
3719,04/01/2024 04:15:00,26.68,0.00,,,,
3720,04/01/2024 04:16:00,26.68,0.00,,,,
3721,04/01/2024 04:17:00,26.64,0.00,,,,
3722,04/01/2024 04:18:00,26.68,0.00,,,,
3723,04/01/2024 04:19:00,26.64,0.00,,,,
3724,04/01/2024 04:20:00,26.68,0.00,,,,
3725,04/01/2024 04:21:00,26.68,0.00,,,,
3726,04/01/2024 04:22:00,26.68,0.00,,,,
3727,04/01/2024 04:23:00,26.68,0.00,,,,
3728,04/01/2024 04:24:00,26.72,0.00,,,,
3729,04/01/2024 04:25:00,26.77,0.00,,,,
3730,04/01/2024 04:26:00,26.68,0.00,,,,
3731,04/01/2024 04:27:00,26.68,0.00,,,,
3732,04/01/2024 04:28:00,26.68,0.00,,,,
3733,04/01/2024 04:29:00,26.64,0.00,,,,
3734,04/01/2024 04:30:00,26.64,0.00,,,,
3735,04/01/2024 04:31:00,26.64,0.00,,,,
3736,04/01/2024 04:32:00,26.60,0.00,,,,
3737,04/01/2024 04:33:00,26.60,0.00,,,,
3738,04/01/2024 04:34:00,26.55,0.00,,,,
3739,04/01/2024 04:35:00,26.51,0.00,,,,
3740,04/01/2024 04:36:00,26.47,0.00,,,,
3741,04/01/2024 04:37:00,26.47,0.00,,,,
3742,04/01/2024 04:38:00,26.51,0.00,,,,
3743,04/01/2024 04:39:00,26.51,0.20,,,,
3744,04/01/2024 04:40:00,26.51,0.00,,,,
3745,04/01/2024 04:41:00,26.55,0.00,,,,
3746,04/01/2024 04:42:00,26.55,0.00,,,,
3747,04/01/2024 04:43:00,26.51,0.00,,,,
3748,04/01/2024 04:44:00,26.60,0.00,,,,
3749,04/01/2024 04:45:00,26.51,0.00,,,,
3750,04/01/2024 04:46:00,26.51,0.00,,,,
3751,04/01/2024 04:47:00,26.55,0.00,,,,
3752,04/01/2024 04:48:00,26.47,0.00,,,,
3753,04/01/2024 04:49:00,26.42,0.00,,,,
3754,04/01/2024 04:50:00,26.47,0.00,,,,
3755,04/01/2024 04:51:00,26.47,0.00,,,,
3756,04/01/2024 04:52:00,26.47,0.00,,,,
3757,04/01/2024 04:53:00,26.42,0.00,,,,
3758,04/01/2024 04:54:00,26.47,0.00,,,,
3759,04/01/2024 04:55:00,26.38,0.00,,,,
3760,04/01/2024 04:56:00,26.38,0.00,,,,
3761,04/01/2024 04:57:00,26.38,0.00,,,,
3762,04/01/2024 04:58:00,26.34,0.00,,,,
3763,04/01/2024 04:59:00,26.38,0.00,,,,
3764,04/01/2024 05:00:00,26.42,0.00,,,,
3765,04/01/2024 05:01:00,26.42,0.00,,,,
3766,04/01/2024 05:02:00,26.42,0.00,,,,
3767,04/01/2024 05:03:00,26.38,0.00,,,,
3768,04/01/2024 05:04:00,26.42,0.00,,,,
3769,04/01/2024 05:05:00,26.38,0.00,,,,
3770,04/01/2024 05:06:00,26.38,0.00,,,,
3771,04/01/2024 05:07:00,26.38,0.00,,,,
3772,04/01/2024 05:08:00,26.42,0.00,,,,
3773,04/01/2024 05:09:00,26.42,0.00,,,,
3774,04/01/2024 05:10:00,26.55,0.00,,,,
3775,04/01/2024 05:11:00,26.68,0.00,,,,
3776,04/01/2024 05:12:00,26.94,0.00,,,,
3777,04/01/2024 05:13:00,27.32,0.00,,,,
3778,04/01/2024 05:14:00,27.58,0.00,,,,
3779,04/01/2024 05:15:00,27.84,0.00,,,,
3780,04/01/2024 05:16:00,28.05,0.00,,,,
3781,04/01/2024 05:17:00,28.31,0.20,,,,
3782,04/01/2024 05:18:00,28.57,0.00,,,,
3783,04/01/2024 05:19:00,28.61,0.00,,,,
3784,04/01/2024 05:20:00,28.61,0.00,,,,
3785,04/01/2024 05:21:00,28.70,0.00,,,,
3786,04/01/2024 05:22:00,28.74,0.00,,,,
3787,04/01/2024 05:23:00,28.78,0.00,,,,
3788,04/01/2024 05:24:00,28.78,0.00,,,,
3789,04/01/2024 05:25:00,28.74,0.00,,,,
3790,04/01/2024 05:26:00,28.83,0.00,,,,
3791,04/01/2024 05:27:00,28.83,0.00,,,,
3792,04/01/2024 05:28:00,28.83,0.00,,,,
3793,04/01/2024 05:29:00,28.83,0.00,,,,
3794,04/01/2024 05:30:00,28.87,0.00,,,,
3795,04/01/2024 05:31:00,28.91,0.00,,,,
3796,04/01/2024 05:32:00,28.95,0.00,,,,
3797,04/01/2024 05:33:00,29.04,0.00,,,,
3798,04/01/2024 05:34:00,29.04,0.00,,,,
3799,04/01/2024 05:35:00,29.08,0.00,,,,
3800,04/01/2024 05:36:00,29.17,0.00,,,,
3801,04/01/2024 05:37:00,29.21,0.00,,,,
3802,04/01/2024 05:38:00,29.17,0.00,,,,
3803,04/01/2024 05:39:00,29.26,0.00,,,,
3804,04/01/2024 05:40:00,29.26,0.00,,,,
3805,04/01/2024 05:41:00,29.30,0.00,,,,
3806,04/01/2024 05:42:00,29.34,0.00,,,,
3807,04/01/2024 05:43:00,29.34,0.00,,,,
3808,04/01/2024 05:44:00,29.38,0.00,,,,
3809,04/01/2024 05:45:00,29.38,0.00,,,,
3810,04/01/2024 05:46:00,29.47,0.00,,,,
3811,04/01/2024 05:47:00,29.47,0.00,,,,
3812,04/01/2024 05:48:00,29.51,0.00,,,,
3813,04/01/2024 05:49:00,29.56,0.00,,,,
3814,04/01/2024 05:50:00,29.56,0.00,,,,
3815,04/01/2024 05:51:00,29.64,0.00,,,,
3816,04/01/2024 05:52:00,29.64,0.00,,,,
3817,04/01/2024 05:53:00,29.68,0.00,,,,
3818,04/01/2024 05:54:00,29.64,0.00,,,,
3819,04/01/2024 05:55:00,29.68,0.00,,,,
3820,04/01/2024 05:56:00,29.64,0.20,,,,
3821,04/01/2024 05:57:00,29.68,0.20,,,,
3822,04/01/2024 05:58:00,29.68,0.41,,,,
3823,04/01/2024 05:59:00,29.73,0.61,,,,
3824,04/01/2024 06:00:00,29.73,0.82,,,,
3825,04/01/2024 06:01:00,29.68,1.02,,,,
3826,04/01/2024 06:02:00,29.73,1.23,,,,
3827,04/01/2024 06:03:00,29.73,1.64,,,,
3828,04/01/2024 06:04:00,29.73,2.05,,,,
3829,04/01/2024 06:05:00,29.77,2.46,,,,
3830,04/01/2024 06:06:00,29.77,2.87,,,,
3831,04/01/2024 06:07:00,29.77,3.28,,,,
3832,04/01/2024 06:08:00,29.81,4.10,,,,
3833,04/01/2024 06:09:00,29.81,4.72,,,,
3834,04/01/2024 06:10:00,29.81,5.54,,,,
3835,04/01/2024 06:11:00,29.77,6.57,,,,
3836,04/01/2024 06:12:00,29.81,7.39,,,,
3837,04/01/2024 06:13:00,29.77,8.21,,,,
3838,04/01/2024 06:14:00,29.81,9.24,,,,
3839,04/01/2024 06:15:00,29.86,10.06,,,,
3840,04/01/2024 06:16:00,29.86,10.88,,,,
3841,04/01/2024 06:17:00,29.90,11.91,,,,
3842,04/01/2024 06:18:00,29.86,12.96,,,,
3843,04/01/2024 06:19:00,29.86,13.57,,,,
3844,04/01/2024 06:20:00,29.86,14.39,,,,
3845,04/01/2024 06:21:00,29.86,15.01,,,,
3846,04/01/2024 06:22:00,29.90,16.04,,,,
3847,04/01/2024 06:23:00,29.90,16.27,,,,
3848,04/01/2024 06:24:00,29.86,16.47,,,,
3849,04/01/2024 06:25:00,29.90,16.68,,,,
3850,04/01/2024 06:26:00,29.86,17.50,,,,
3851,04/01/2024 06:27:00,29.81,18.94,,,,
3852,04/01/2024 06:28:00,29.86,19.99,,,,
3853,04/01/2024 06:29:00,29.86,21.02,,,,
3854,04/01/2024 06:30:00,29.81,21.84,,,,
3855,04/01/2024 06:31:00,29.81,23.46,,,,
3856,04/01/2024 06:32:00,29.77,24.28,,,,
3857,04/01/2024 06:33:00,29.73,25.10,,,,
3858,04/01/2024 06:34:00,29.73,25.92,,,,
3859,04/01/2024 06:35:00,29.77,26.74,,,,
3860,04/01/2024 06:36:00,29.77,27.56,,,,
3861,04/01/2024 06:37:00,29.73,28.44,,,,
3862,04/01/2024 06:38:00,29.73,30.08,,,,
3863,04/01/2024 06:39:00,29.73,32.13,,,,
3864,04/01/2024 06:40:00,29.73,35.01,,,,
3865,04/01/2024 06:41:00,29.73,36.70,,,,
3866,04/01/2024 06:42:00,29.73,38.75,,,,
3867,04/01/2024 06:43:00,29.68,42.04,,,,
3868,04/01/2024 06:44:00,29.64,44.90,,,,
3869,04/01/2024 06:45:00,29.68,47.42,,,,
3870,04/01/2024 06:46:00,29.68,50.30,,,,
3871,04/01/2024 06:47:00,29.68,53.18,,,,
3872,04/01/2024 06:48:00,29.68,54.86,,,,
3873,04/01/2024 06:49:00,29.64,57.74,,,,
3874,04/01/2024 06:50:00,29.64,61.02,,,,
3875,04/01/2024 06:51:00,29.64,63.96,,,,
3876,04/01/2024 06:52:00,29.64,67.24,,,,
3877,04/01/2024 06:53:00,29.60,71.76,,,,
3878,04/01/2024 06:54:00,29.64,75.04,,,,
3879,04/01/2024 06:55:00,29.64,76.78,,,,
3880,04/01/2024 06:56:00,29.64,80.08,,,,
3881,04/01/2024 06:57:00,29.64,81.82,,,,
3882,04/01/2024 06:58:00,29.60,83.44,,,,
3883,04/01/2024 06:59:00,29.60,85.08,,,,
3884,04/01/2024 07:00:00,29.64,87.56,,,,
3885,04/01/2024 07:01:00,29.56,87.56,,,,
3886,04/01/2024 07:02:00,29.60,86.72,,,,
3887,04/01/2024 07:03:00,29.51,87.56,,,,
3888,04/01/2024 07:04:00,29.56,89.20,,,,
3889,04/01/2024 07:05:00,29.51,90.04,,,,
3890,04/01/2024 07:06:00,29.47,90.84,,,,
3891,04/01/2024 07:07:00,29.47,91.68,,,,
3892,04/01/2024 07:08:00,29.51,94.12,,,,
3893,04/01/2024 07:09:00,29.47,96.60,,,,
3894,04/01/2024 07:10:00,29.47,97.52,,,,
3895,04/01/2024 07:11:00,29.47,101.64,,,,
3896,04/01/2024 07:12:00,29.47,104.92,,,,
3897,04/01/2024 07:13:00,29.51,111.48,,,,
3898,04/01/2024 07:14:00,29.47,115.68,,,,
3899,04/01/2024 07:15:00,29.43,121.44,,,,
3900,04/01/2024 07:16:00,29.47,129.56,,,,
3901,04/01/2024 07:17:00,29.47,133.88,,,,
3902,04/01/2024 07:18:00,29.43,141.16,,,,
3903,04/01/2024 07:19:00,29.43,146.92,,,,
3904,04/01/2024 07:20:00,29.47,149.48,,,,
3905,04/01/2024 07:21:00,29.47,156.04,,,,
3906,04/01/2024 07:22:00,29.47,162.60,,,,
3907,04/01/2024 07:23:00,29.47,166.72,,,,
3908,04/01/2024 07:24:00,29.47,168.48,,,,
3909,04/01/2024 07:25:00,29.47,171.04,,,,
3910,04/01/2024 07:26:00,29.47,172.64,,,,
3911,04/01/2024 07:27:00,29.47,174.32,,,,
3912,04/01/2024 07:28:00,29.47,175.12,,,,
3913,04/01/2024 07:29:00,29.47,176.80,,,,
3914,04/01/2024 07:30:00,29.43,180.08,,,,
3915,04/01/2024 07:31:00,29.43,177.60,,,,
3916,04/01/2024 07:32:00,29.47,177.60,,,,
3917,04/01/2024 07:33:00,29.43,177.60,,,,
3918,04/01/2024 07:34:00,29.43,177.60,,,,
3919,04/01/2024 07:35:00,29.43,175.92,,,,
3920,04/01/2024 07:36:00,29.43,176.80,,,,
3921,04/01/2024 07:37:00,29.38,177.60,,,,
3922,04/01/2024 07:38:00,29.43,180.08,,,,
3923,04/01/2024 07:39:00,29.43,182.48,,,,
3924,04/01/2024 07:40:00,29.38,183.36,,,,
3925,04/01/2024 07:41:00,29.34,183.36,,,,
3926,04/01/2024 07:42:00,29.38,189.92,,,,
3927,04/01/2024 07:43:00,29.30,193.20,,,,
3928,04/01/2024 07:44:00,29.34,196.48,,,,
3929,04/01/2024 07:45:00,29.30,197.28,,,,
3930,04/01/2024 07:46:00,29.38,201.60,,,,
3931,04/01/2024 07:47:00,29.34,204.88,,,,
3932,04/01/2024 07:48:00,29.34,209.84,,,,
3933,04/01/2024 07:49:00,29.34,212.32,,,,
3934,04/01/2024 07:50:00,29.34,216.40,,,,
3935,04/01/2024 07:51:00,29.34,218.00,,,,
3936,04/01/2024 07:52:00,29.34,219.68,,,,
3937,04/01/2024 07:53:00,29.34,218.00,,,,
3938,04/01/2024 07:54:00,29.34,222.96,,,,
3939,04/01/2024 07:55:00,29.34,222.96,,,,
3940,04/01/2024 07:56:00,29.30,225.44,,,,
3941,04/01/2024 07:57:00,29.30,219.68,,,,
3942,04/01/2024 07:58:00,29.34,222.16,,,,
3943,04/01/2024 07:59:00,29.34,221.36,,,,
3944,04/01/2024 08:00:00,29.38,221.36,,,,
3945,04/01/2024 08:01:00,29.34,218.00,,,,
3946,04/01/2024 08:02:00,29.34,215.60,,,,
3947,04/01/2024 08:03:00,29.34,217.20,,,,
3948,04/01/2024 08:04:00,29.34,217.20,,,,
3949,04/01/2024 08:05:00,29.34,213.92,,,,
3950,04/01/2024 08:06:00,29.30,208.16,,,,
3951,04/01/2024 08:07:00,29.34,217.20,,,,
3952,04/01/2024 08:08:00,29.34,221.36,,,,
3953,04/01/2024 08:09:00,29.34,220.48,,,,
3954,04/01/2024 08:10:00,29.30,220.48,,,,
3955,04/01/2024 08:11:00,29.34,217.20,,,,
3956,04/01/2024 08:12:00,29.26,220.48,,,,
3957,04/01/2024 08:13:00,29.26,219.68,,,,
3958,04/01/2024 08:14:00,29.26,223.76,,,,
3959,04/01/2024 08:15:00,29.26,222.96,,,,
3960,04/01/2024 08:16:00,29.21,224.64,,,,
3961,04/01/2024 08:17:00,29.21,222.16,,,,
3962,04/01/2024 08:18:00,29.21,219.68,,,,
3963,04/01/2024 08:19:00,29.21,220.48,,,,
3964,04/01/2024 08:20:00,29.21,219.68,,,,
3965,04/01/2024 08:21:00,29.17,219.68,,,,
3966,04/01/2024 08:22:00,29.21,222.16,,,,
3967,04/01/2024 08:23:00,29.17,224.64,,,,
3968,04/01/2024 08:24:00,29.13,226.24,,,,
3969,04/01/2024 08:25:00,29.17,232.24,,,,
3970,04/01/2024 08:26:00,29.08,236.32,,,,
3971,04/01/2024 08:27:00,29.13,242.08,,,,
3972,04/01/2024 08:28:00,29.13,246.96,,,,
3973,04/01/2024 08:29:00,29.13,257.84,,,,
3974,04/01/2024 08:30:00,29.13,270.16,,,,
3975,04/01/2024 08:31:00,29.08,278.40,,,,
3976,04/01/2024 08:32:00,29.13,288.24,,,,
3977,04/01/2024 08:33:00,29.08,303.84,,,,
3978,04/01/2024 08:34:00,29.08,313.92,,,,
3979,04/01/2024 08:35:00,29.08,324.64,,,,
3980,04/01/2024 08:36:00,29.04,335.20,,,,
3981,04/01/2024 08:37:00,29.08,349.44,,,,
3982,04/01/2024 08:38:00,29.04,356.80,,,,
3983,04/01/2024 08:39:00,29.04,371.84,,,,
3984,04/01/2024 08:40:00,29.08,384.96,,,,
3985,04/01/2024 08:41:00,29.08,393.44,,,,
3986,04/01/2024 08:42:00,29.08,404.80,,,,
3987,04/01/2024 08:43:00,29.13,413.12,,,,
3988,04/01/2024 08:44:00,29.13,426.24,,,,
3989,04/01/2024 08:45:00,29.13,436.00,,,,
3990,04/01/2024 08:46:00,29.13,441.76,,,,
3991,04/01/2024 08:47:00,29.17,450.24,,,,
3992,04/01/2024 08:48:00,29.13,446.72,,,,
3993,04/01/2024 08:49:00,29.13,456.00,,,,
3994,04/01/2024 08:50:00,29.17,456.80,,,,
3995,04/01/2024 08:51:00,29.17,457.60,,,,
3996,04/01/2024 08:52:00,29.17,457.60,,,,
3997,04/01/2024 08:53:00,29.17,463.20,,,,
3998,04/01/2024 08:54:00,29.26,465.60,,,,
3999,04/01/2024 08:55:00,29.26,464.80,,,,
4000,04/01/2024 08:56:00,29.26,465.60,,,,
4001,04/01/2024 08:57:00,29.30,467.36,,,,
4002,04/01/2024 08:58:00,29.34,467.68,,,,
4003,04/01/2024 08:59:00,29.34,472.64,,,,
4004,04/01/2024 09:00:00,29.34,474.24,,,,
4005,04/01/2024 09:01:00,29.30,477.60,,,,
4006,04/01/2024 09:02:00,29.30,478.40,,,,
4007,04/01/2024 09:03:00,29.34,480.80,,,,
4008,04/01/2024 09:04:00,29.34,483.36,,,,
4009,04/01/2024 09:05:00,29.30,484.96,,,,
4010,04/01/2024 09:06:00,29.38,485.76,,,,
4011,04/01/2024 09:07:00,29.38,487.36,,,,
4012,04/01/2024 09:08:00,29.34,494.88,,,,
4013,04/01/2024 09:09:00,29.38,496.48,,,,
4014,04/01/2024 09:10:00,29.38,503.84,,,,
4015,04/01/2024 09:11:00,29.38,513.76,,,,
4016,04/01/2024 09:12:00,29.38,519.52,,,,
4017,04/01/2024 09:13:00,29.38,529.28,,,,
4018,04/01/2024 09:14:00,29.38,535.84,,,,
4019,04/01/2024 09:15:00,29.43,539.52,,,,
4020,04/01/2024 09:16:00,29.43,542.88,,,,
4021,04/01/2024 09:17:00,29.43,542.88,,,,
4022,04/01/2024 09:18:00,29.43,543.68,,,,
4023,04/01/2024 09:19:00,29.38,547.84,,,,
4024,04/01/2024 09:20:00,29.43,549.44,,,,
4025,04/01/2024 09:21:00,29.38,550.24,,,,
4026,04/01/2024 09:22:00,29.38,538.72,,,,
4027,04/01/2024 09:23:00,29.38,525.12,,,,
4028,04/01/2024 09:24:00,29.38,534.72,,,,
4029,04/01/2024 09:25:00,29.34,530.88,,,,
4030,04/01/2024 09:26:00,29.38,516.96,,,,
4031,04/01/2024 09:27:00,29.30,501.44,,,,
4032,04/01/2024 09:28:00,29.30,517.76,,,,
4033,04/01/2024 09:29:00,29.30,524.32,,,,
4034,04/01/2024 09:30:00,29.26,521.12,,,,
4035,04/01/2024 09:31:00,29.17,473.44,,,,
4036,04/01/2024 09:32:00,29.13,466.40,,,,
4037,04/01/2024 09:33:00,29.13,471.36,,,,
4038,04/01/2024 09:34:00,29.13,447.52,,,,
4039,04/01/2024 09:35:00,29.13,419.68,,,,
4040,04/01/2024 09:36:00,29.13,417.12,,,,
4041,04/01/2024 09:37:00,29.04,483.36,,,,
4042,04/01/2024 09:38:00,29.08,565.92,,,,
4043,04/01/2024 09:39:00,29.04,576.48,,,,
4044,04/01/2024 09:40:00,29.00,529.28,,,,
4045,04/01/2024 09:41:00,29.00,472.64,,,,
4046,04/01/2024 09:42:00,29.00,450.08,,,,
4047,04/01/2024 09:43:00,28.91,423.68,,,,
4048,04/01/2024 09:44:00,28.95,402.40,,,,
4049,04/01/2024 09:45:00,28.91,408.16,,,,
4050,04/01/2024 09:46:00,28.91,383.36,,,,
4051,04/01/2024 09:47:00,28.95,351.04,,,,
4052,04/01/2024 09:48:00,28.95,360.16,,,,
4053,04/01/2024 09:49:00,28.91,357.60,,,,
4054,04/01/2024 09:50:00,28.91,380.80,,,,
4055,04/01/2024 09:51:00,28.87,405.76,,,,
4056,04/01/2024 09:52:00,28.87,422.88,,,,
4057,04/01/2024 09:53:00,28.91,436.96,,,,
4058,04/01/2024 09:54:00,28.95,464.00,,,,
4059,04/01/2024 09:55:00,28.87,478.40,,,,
4060,04/01/2024 09:56:00,28.91,463.52,,,,
4061,04/01/2024 09:57:00,28.91,527.20,,,,
4062,04/01/2024 09:58:00,28.91,599.20,,,,
4063,04/01/2024 09:59:00,28.91,648.48,,,,
4064,04/01/2024 10:00:00,28.95,666.88,,,,
4065,04/01/2024 10:01:00,28.95,612.32,,,,
4066,04/01/2024 10:02:00,28.91,590.56,,,,
4067,04/01/2024 10:03:00,28.95,652.48,,,,
4068,04/01/2024 10:04:00,28.91,670.08,,,,
4069,04/01/2024 10:05:00,28.91,691.52,,,,
4070,04/01/2024 10:06:00,28.91,742.08,,,,
4071,04/01/2024 10:07:00,28.91,655.68,,,,
4072,04/01/2024 10:08:00,28.91,480.00,,,,
4073,04/01/2024 10:09:00,28.87,552.64,,,,
4074,04/01/2024 10:10:00,28.87,646.72,,,,
4075,04/01/2024 10:11:00,28.83,636.16,,,,
4076,04/01/2024 10:12:00,28.87,820.48,,,,
4077,04/01/2024 10:13:00,28.87,864.00,,,,
4078,04/01/2024 10:14:00,28.87,945.28,,,,
4079,04/01/2024 10:15:00,28.87,828.48,,,,
4080,04/01/2024 10:16:00,28.87,764.48,,,,
4081,04/01/2024 10:17:00,28.87,609.76,,,,
4082,04/01/2024 10:18:00,28.87,584.80,,,,
4083,04/01/2024 10:19:00,28.87,606.56,,,,
4084,04/01/2024 10:20:00,28.87,674.88,,,,
4085,04/01/2024 10:21:00,28.87,696.32,,,,
4086,04/01/2024 10:22:00,28.83,693.12,,,,
4087,04/01/2024 10:23:00,28.87,513.76,,,,
4088,04/01/2024 10:24:00,28.91,440.16,,,,
4089,04/01/2024 10:25:00,28.87,503.04,,,,
4090,04/01/2024 10:26:00,28.87,542.88,,,,
4091,04/01/2024 10:27:00,28.83,564.96,,,,
4092,04/01/2024 10:28:00,28.91,578.24,,,,
4093,04/01/2024 10:29:00,28.87,549.44,,,,
4094,04/01/2024 10:30:00,28.87,530.56,,,,
4095,04/01/2024 10:31:00,28.83,508.00,,,,
4096,04/01/2024 10:32:00,28.87,520.32,,,,
4097,04/01/2024 10:33:00,28.91,580.64,,,,
4098,04/01/2024 10:34:00,28.91,688.32,,,,
4099,04/01/2024 10:35:00,28.87,816.32,,,,
4100,04/01/2024 10:36:00,28.91,997.12,,,,
4101,04/01/2024 10:37:00,28.95,1238.40,,,,
4102,04/01/2024 10:38:00,28.95,1872.64,,,,
4103,04/01/2024 10:39:00,28.95,1186.88,,,,
4104,04/01/2024 10:40:00,29.00,1254.08,,,,
4105,04/01/2024 10:41:00,28.95,1386.88,,,,
4106,04/01/2024 10:42:00,29.04,2255.36,,,,
4107,04/01/2024 10:43:00,29.08,1755.52,,,,
4108,04/01/2024 10:44:00,29.04,1206.40,,,,
4109,04/01/2024 10:45:00,29.08,878.72,,,,
4110,04/01/2024 10:46:00,29.04,891.20,,,,
4111,04/01/2024 10:47:00,29.00,809.60,,,,
4112,04/01/2024 10:48:00,28.95,771.84,,,,
4113,04/01/2024 10:49:00,29.00,790.72,,,,
4114,04/01/2024 10:50:00,29.00,688.32,,,,
4115,04/01/2024 10:51:00,28.95,564.96,,,,
4116,04/01/2024 10:52:00,29.00,674.88,,,,
4117,04/01/2024 10:53:00,29.00,680.00,,,,
4118,04/01/2024 10:54:00,29.00,666.88,,,,
4119,04/01/2024 10:55:00,29.00,776.96,,,,
4120,04/01/2024 10:56:00,28.95,907.52,,,,
4121,04/01/2024 10:57:00,28.95,1003.52,,,,
4122,04/01/2024 10:58:00,28.95,1077.44,,,,
4123,04/01/2024 10:59:00,28.95,1134.08,,,,
4124,04/01/2024 11:00:00,28.95,1226.88,,,,
4125,04/01/2024 11:01:00,29.00,2166.40,,,,
4126,04/01/2024 11:02:00,29.04,1971.20,,,,
4127,04/01/2024 11:03:00,29.04,1992.32,,,,
4128,04/01/2024 11:04:00,29.08,2087.68,,,,
4129,04/01/2024 11:05:00,29.08,2160.00,,,,
4130,04/01/2024 11:06:00,29.08,1227.84,,,,
4131,04/01/2024 11:07:00,29.04,934.72,,,,
4132,04/01/2024 11:08:00,29.04,855.04,,,,
4133,04/01/2024 11:09:00,29.00,784.32,,,,
4134,04/01/2024 11:10:00,29.00,775.36,,,,
4135,04/01/2024 11:11:00,28.95,840.96,,,,
4136,04/01/2024 11:12:00,28.95,772.80,,,,
4137,04/01/2024 11:13:00,28.95,718.40,,,,
4138,04/01/2024 11:14:00,29.00,773.44,,,,
4139,04/01/2024 11:15:00,28.95,803.20,,,,
4140,04/01/2024 11:16:00,28.95,750.08,,,,
4141,04/01/2024 11:17:00,28.95,632.00,,,,
4142,04/01/2024 11:18:00,29.00,493.92,,,,
4143,04/01/2024 11:19:00,28.95,395.84,,,,
