#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
1374,04/27/2024 09:40:41,30.93,18718.72,
1375,04/27/2024 09:41:41,30.84,18636.80,
1376,04/27/2024 09:42:41,30.89,18519.04,
1377,04/27/2024 09:43:41,30.97,18867.20,
1378,04/27/2024 09:44:41,30.97,18298.88,
1379,04/27/2024 09:45:41,31.01,18677.76,
1380,04/27/2024 09:46:41,31.06,19072.00,
1381,04/27/2024 09:47:41,31.14,19256.32,
1382,04/27/2024 09:48:41,31.14,18984.96,
1383,04/27/2024 09:49:41,31.19,18969.60,
1384,04/27/2024 09:50:41,31.23,19307.52,
1385,04/27/2024 09:51:41,31.23,19092.48,
1386,04/27/2024 09:52:41,31.23,19507.20,
1387,04/27/2024 09:53:41,31.27,18979.84,
1388,04/27/2024 09:54:41,31.31,19215.36,
1389,04/27/2024 09:55:41,31.31,19476.48,
1390,04/27/2024 09:56:41,31.31,19010.56,
1391,04/27/2024 09:57:41,31.36,18944.00,
1392,04/27/2024 09:58:41,31.36,18749.44,
1393,04/27/2024 09:59:41,31.36,19558.40,
1394,04/27/2024 10:00:41,31.27,15851.52,
1395,04/27/2024 10:01:41,31.10,3912.96,
1396,04/27/2024 10:02:41,31.06,19676.16,
1397,04/27/2024 10:03:41,31.01,5155.84,
1398,04/27/2024 10:04:41,31.27,18897.92,
1399,04/27/2024 10:05:41,31.36,18396.16,
1400,04/27/2024 10:06:41,31.49,18565.12,
1401,04/27/2024 10:07:41,31.44,18979.84,
1402,04/27/2024 10:08:41,31.49,18437.12,
1403,04/27/2024 10:09:41,31.57,18488.32,
1404,04/27/2024 10:10:41,31.61,18370.56,
1405,04/27/2024 10:11:41,31.70,17704.96,
1406,04/27/2024 10:12:41,31.70,18928.64,
1407,04/27/2024 10:13:41,31.44,2296.96,
1408,04/27/2024 10:14:41,31.19,2631.68,
1409,04/27/2024 10:15:41,31.49,18631.68,
1410,04/27/2024 10:16:41,31.61,18319.36,
1411,04/27/2024 10:17:41,31.70,17981.44,
1412,04/27/2024 10:18:41,31.70,17018.88,
1413,04/27/2024 10:19:41,31.79,16481.28,
1414,04/27/2024 10:20:41,31.87,16404.48,
1415,04/27/2024 10:21:41,31.96,16179.20,
1416,04/27/2024 10:22:41,32.09,16839.68,
1417,04/27/2024 10:23:41,32.13,16578.56,
1418,04/27/2024 10:24:41,32.13,16573.44,
1419,04/27/2024 10:25:41,32.22,16465.92,
1420,04/27/2024 10:26:41,32.30,16419.84,
1421,04/27/2024 10:27:41,32.30,16389.12,
1422,04/27/2024 10:28:41,32.34,16327.68,
1423,04/27/2024 10:29:41,32.39,16261.12,
1424,04/27/2024 10:30:41,32.43,16839.68,
1425,04/27/2024 10:31:41,32.26,5009.92,
1426,04/27/2024 10:32:41,32.26,15201.28,
1427,04/27/2024 10:33:41,32.43,16737.28,
1428,04/27/2024 10:34:41,32.26,4952.32,
1429,04/27/2024 10:35:41,32.34,15856.64,
1430,04/27/2024 10:36:41,32.47,15749.12,
1431,04/27/2024 10:37:41,32.56,11432.96,
1432,04/27/2024 10:38:41,32.64,15697.92,
1433,04/27/2024 10:39:41,32.64,15651.84,
1434,04/27/2024 10:40:41,32.69,15232.00,
1435,04/27/2024 10:41:41,32.73,15144.96,
1436,04/27/2024 10:42:41,32.86,15032.32,
1437,04/27/2024 10:43:41,32.82,14960.64,
1438,04/27/2024 10:44:41,32.86,14970.88,
1439,04/27/2024 10:45:41,32.90,14827.52,
1440,04/27/2024 10:46:41,32.90,14899.20,
1441,04/27/2024 10:47:41,32.94,14894.08,
1442,04/27/2024 10:48:41,32.99,14837.76,
1443,04/27/2024 10:49:41,32.94,14627.84,
1444,04/27/2024 10:50:41,32.94,14571.52,
1445,04/27/2024 10:51:41,32.94,14894.08,
1446,04/27/2024 10:52:41,32.94,14812.16,
1447,04/27/2024 10:53:41,32.94,14433.28,
1448,04/27/2024 10:54:41,32.94,14080.00,
1449,04/27/2024 10:55:41,32.99,14597.12,
1450,04/27/2024 10:56:41,33.03,14499.84,
1451,04/27/2024 10:57:41,33.03,14228.48,
1452,04/27/2024 10:58:41,33.03,13772.80,
1453,04/27/2024 10:59:41,33.12,13946.88,
1454,04/27/2024 11:00:41,33.12,13736.96,
1455,04/27/2024 11:01:41,33.12,13593.60,
1456,04/27/2024 11:02:41,33.16,13491.20,
1457,04/27/2024 11:03:41,33.20,13680.64,
1458,04/27/2024 11:04:41,33.16,7170.56,
1459,04/27/2024 11:05:41,32.82,2942.72,
1460,04/27/2024 11:06:41,32.94,11064.32,
1461,04/27/2024 11:07:41,33.03,11535.36,
1462,04/27/2024 11:08:41,33.12,13148.16,
1463,04/27/2024 11:09:41,33.03,11832.32,
1464,04/27/2024 11:10:41,32.94,8232.96,
1465,04/27/2024 11:11:41,32.86,5808.64,
1466,04/27/2024 11:12:41,32.82,9763.84,
1467,04/27/2024 11:13:41,32.94,11939.84,
1468,04/27/2024 11:14:41,33.03,10741.76,
1469,04/27/2024 11:15:41,33.16,12641.28,
1470,04/27/2024 11:16:41,33.16,12170.24,
1471,04/27/2024 11:17:41,33.20,9418.24,
1472,04/27/2024 11:18:41,33.25,8368.64,
1473,04/27/2024 11:19:41,33.16,8640.00,
1474,04/27/2024 11:20:41,33.16,8240.64,
1475,04/27/2024 11:21:41,33.16,6627.84,
1476,04/27/2024 11:22:41,33.20,7070.72,
1477,04/27/2024 11:23:41,33.20,6784.00,
1478,04/27/2024 11:24:41,33.12,9756.16,
1479,04/27/2024 11:25:41,33.16,12072.96,
1480,04/27/2024 11:26:41,33.25,12528.64,
1481,04/27/2024 11:27:41,33.25,12544.00,
1482,04/27/2024 11:28:41,33.29,12564.48,
1483,04/27/2024 11:29:41,33.37,12687.36,
1484,04/27/2024 11:30:41,33.42,12646.40,
1485,04/27/2024 11:31:41,33.46,12538.88,
1486,04/27/2024 11:32:41,33.50,12421.12,
1487,04/27/2024 11:33:41,33.59,12334.08,
1488,04/27/2024 11:34:41,33.59,12190.72,
1489,04/27/2024 11:35:41,33.63,12252.16,
1490,04/27/2024 11:36:41,33.63,12247.04,
1491,04/27/2024 11:37:41,33.72,12303.36,
1492,04/27/2024 11:38:41,33.72,10073.60,
1493,04/27/2024 11:39:41,33.72,12144.64,
1494,04/27/2024 11:40:41,33.76,12124.16,
1495,04/27/2024 11:41:41,33.80,12042.24,
1496,04/27/2024 11:42:41,33.80,11996.16,
1497,04/27/2024 11:43:41,33.85,11719.68,
1498,04/27/2024 11:44:41,33.85,11786.24,
1499,04/27/2024 11:45:41,33.85,11571.20,
1500,04/27/2024 11:46:41,33.93,11694.08,
1501,04/27/2024 11:47:41,33.93,11658.24,
1502,04/27/2024 11:48:41,33.97,11468.80,
1503,04/27/2024 11:49:41,34.02,11468.80,
1504,04/27/2024 11:50:41,34.02,11264.00,
1505,04/27/2024 11:51:41,34.06,11043.84,
1506,04/27/2024 11:52:41,34.10,11130.88,
1507,04/27/2024 11:53:41,34.10,10951.68,
1508,04/27/2024 11:54:41,34.15,11008.00,
1509,04/27/2024 11:55:41,34.23,10885.12,
1510,04/27/2024 11:56:41,34.23,10680.32,
1511,04/27/2024 11:57:41,34.23,10721.28,
1512,04/27/2024 11:58:41,34.27,10659.84,
1513,04/27/2024 11:59:41,34.27,10920.96,
1514,04/27/2024 12:00:41,34.32,10741.76,
1515,04/27/2024 12:01:41,34.32,10716.16,
1516,04/27/2024 12:02:41,34.32,10741.76,
1517,04/27/2024 12:03:41,34.32,10490.88,
1518,04/27/2024 12:04:41,34.32,10675.20,
1519,04/27/2024 12:05:41,34.36,10521.60,
1520,04/27/2024 12:06:41,34.40,10644.48,
1521,04/27/2024 12:07:41,34.40,10552.32,
1522,04/27/2024 12:08:41,34.45,10460.16,
1523,04/27/2024 12:09:41,34.40,10378.24,
1524,04/27/2024 12:10:41,34.49,10257.92,
1525,04/27/2024 12:11:41,34.49,10270.72,
1526,04/27/2024 12:12:41,34.53,10176.00,
1527,04/27/2024 12:13:41,34.49,9953.28,
1528,04/27/2024 12:14:41,34.57,9722.88,
1529,04/27/2024 12:15:41,34.57,10060.80,
1530,04/27/2024 12:16:41,34.57,9925.12,
1531,04/27/2024 12:17:41,34.62,10311.68,
1532,04/27/2024 12:18:41,34.66,10142.72,
1533,04/27/2024 12:19:41,34.62,10007.04,
1534,04/27/2024 12:20:41,34.70,9899.52,
1535,04/27/2024 12:21:41,34.70,9451.52,
1536,04/27/2024 12:22:41,34.66,9822.72,
1537,04/27/2024 12:23:41,34.70,9612.80,
1538,04/27/2024 12:24:41,34.75,9776.64,
1539,04/27/2024 12:25:41,34.75,9748.48,
1540,04/27/2024 12:26:41,34.79,9587.20,
1541,04/27/2024 12:27:41,34.75,5619.20,
1542,04/27/2024 12:28:41,34.70,10542.08,
1543,04/27/2024 12:29:41,34.75,10324.48,
1544,04/27/2024 12:30:41,34.75,9180.16,
1545,04/27/2024 12:31:41,34.75,9064.96,
1546,04/27/2024 12:32:41,34.83,10385.92,
1547,04/27/2024 12:33:41,34.83,10257.92,
1548,04/27/2024 12:34:41,34.83,10094.08,
1549,04/27/2024 12:35:41,34.83,10526.72,
1550,04/27/2024 12:36:41,34.88,10155.52,
1551,04/27/2024 12:37:41,34.92,9768.96,
1552,04/27/2024 12:38:41,34.83,9607.68,
1553,04/27/2024 12:39:41,34.83,9221.12,
1554,04/27/2024 12:40:41,34.88,9175.04,
1555,04/27/2024 12:41:41,34.83,8883.20,
1556,04/27/2024 12:42:41,34.88,8360.96,
1557,04/27/2024 12:43:41,34.88,8719.36,
1558,04/27/2024 12:44:41,34.88,8563.20,
1559,04/27/2024 12:45:41,34.92,8517.12,
1560,04/27/2024 12:46:41,34.88,8550.40,
1561,04/27/2024 12:47:41,34.83,8266.24,
1562,04/27/2024 12:48:41,34.92,8624.64,
1563,04/27/2024 12:49:41,34.88,8401.92,
1564,04/27/2024 12:50:41,34.96,8030.72,
1565,04/27/2024 12:51:41,34.96,8273.92,
1566,04/27/2024 12:52:41,34.92,8450.56,
1567,04/27/2024 12:53:41,34.96,8483.84,
1568,04/27/2024 12:54:41,34.92,5386.24,
1569,04/27/2024 12:55:41,34.88,8949.76,
1570,04/27/2024 12:56:41,34.83,8563.20,
1571,04/27/2024 12:57:41,34.75,5829.12,
1572,04/27/2024 12:58:41,34.49,4309.76,
1573,04/27/2024 12:59:41,34.27,4654.08,
1574,04/27/2024 13:00:41,34.27,7306.24,
1575,04/27/2024 13:01:41,34.32,7603.20,
1576,04/27/2024 13:02:41,34.27,7541.76,
1577,04/27/2024 13:03:41,34.23,7406.08,
1578,04/27/2024 13:04:41,34.23,7331.84,
1579,04/27/2024 13:05:41,34.27,7208.96,
1580,04/27/2024 13:06:41,34.27,7229.44,
1581,04/27/2024 13:07:41,34.32,7290.88,
1582,04/27/2024 13:08:41,34.36,7541.76,
1583,04/27/2024 13:09:41,34.40,7495.68,
1584,04/27/2024 13:10:41,34.36,7528.96,
1585,04/27/2024 13:11:41,34.32,7393.28,
1586,04/27/2024 13:12:41,34.36,7439.36,
1587,04/27/2024 13:13:41,34.36,7319.04,
1588,04/27/2024 13:14:41,34.40,7475.20,
1589,04/27/2024 13:15:41,34.40,7434.24,
1590,04/27/2024 13:16:41,34.45,7418.88,
1591,04/27/2024 13:17:41,34.49,7480.32,
1592,04/27/2024 13:18:41,34.57,7649.28,
1593,04/27/2024 13:19:41,34.62,7895.04,
1594,04/27/2024 13:20:41,34.70,7047.68,
1595,04/27/2024 13:21:41,34.57,3427.84,
1596,04/27/2024 13:22:41,34.40,3537.92,
1597,04/27/2024 13:23:41,34.32,3690.24,
1598,04/27/2024 13:24:41,34.27,3787.52,
1599,04/27/2024 13:25:41,34.23,3534.08,
1600,04/27/2024 13:26:41,34.19,3334.40,
1601,04/27/2024 13:27:41,34.15,3018.24,
1602,04/27/2024 13:28:41,34.06,2699.52,
1603,04/27/2024 13:29:41,34.10,2647.04,
1604,04/27/2024 13:30:41,34.02,3093.76,
1605,04/27/2024 13:31:41,34.10,3193.60,
1606,04/27/2024 13:32:41,34.10,4167.68,
1607,04/27/2024 13:33:41,34.19,8430.08,
1608,04/27/2024 13:34:41,34.40,6668.80,
1609,04/27/2024 13:35:41,34.45,7406.08,
1610,04/27/2024 13:36:41,34.45,6776.32,
1611,04/27/2024 13:37:41,34.53,7549.44,
1612,04/27/2024 13:38:41,34.62,8184.32,
1613,04/27/2024 13:39:41,34.62,7726.08,
1614,04/27/2024 13:40:41,34.70,6681.60,
1615,04/27/2024 13:41:41,34.79,8504.32,
1616,04/27/2024 13:42:41,34.92,8010.24,
1617,04/27/2024 13:43:41,34.92,8591.36,
1618,04/27/2024 13:44:41,34.92,9044.48,
1619,04/27/2024 13:45:41,35.00,7772.16,
1620,04/27/2024 13:46:41,35.00,8545.28,
1621,04/27/2024 13:47:41,35.13,8517.12,
1622,04/27/2024 13:48:41,35.13,8412.16,
1623,04/27/2024 13:49:41,35.22,9356.80,
1624,04/27/2024 13:50:41,35.26,8094.72,
1625,04/27/2024 13:51:41,35.26,5975.04,
1626,04/27/2024 13:52:41,35.26,6323.20,
1627,04/27/2024 13:53:41,35.35,8010.24,
1628,04/27/2024 13:54:41,35.43,6169.60,
1629,04/27/2024 13:55:41,35.43,7720.96,
1630,04/27/2024 13:56:41,35.39,10060.80,
1631,04/27/2024 13:57:41,35.52,9607.68,
1632,04/27/2024 13:58:41,35.39,3567.36,
1633,04/27/2024 13:59:41,35.22,2451.20,
1634,04/27/2024 14:00:41,35.05,2291.84,
1635,04/27/2024 14:01:41,34.96,3208.96,
1636,04/27/2024 14:02:41,35.13,7349.76,
1637,04/27/2024 14:03:41,35.22,7534.08,
1638,04/27/2024 14:04:41,35.30,6991.36,
1639,04/27/2024 14:05:41,35.35,7838.72,
1640,04/27/2024 14:06:41,35.26,5345.28,
1641,04/27/2024 14:07:41,35.35,8015.36,
1642,04/27/2024 14:08:41,35.39,6269.44,
1643,04/27/2024 14:09:41,35.39,6105.60,
1644,04/27/2024 14:10:41,35.39,7091.20,
1645,04/27/2024 14:11:41,35.39,6771.20,
1646,04/27/2024 14:12:41,35.48,7060.48,
1647,04/27/2024 14:13:41,35.43,6835.20,
1648,04/27/2024 14:14:41,35.48,6640.64,
1649,04/27/2024 14:15:41,35.52,6430.72,
1650,04/27/2024 14:16:41,35.52,6364.16,
1651,04/27/2024 14:17:41,35.52,6261.76,
1652,04/27/2024 14:18:41,35.56,6369.28,
1653,04/27/2024 14:19:41,35.52,6389.76,
1654,04/27/2024 14:20:41,35.52,6333.44,
1655,04/27/2024 14:21:41,35.56,6630.40,
1656,04/27/2024 14:22:41,35.52,5724.16,
1657,04/27/2024 14:23:41,35.56,6512.64,
1658,04/27/2024 14:24:41,35.60,6146.56,
1659,04/27/2024 14:25:41,35.60,5016.32,
1660,04/27/2024 14:26:41,35.65,5475.84,
1661,04/27/2024 14:27:41,35.60,6407.68,
1662,04/27/2024 14:28:41,35.69,5378.56,
1663,04/27/2024 14:29:41,35.60,7334.40,
1664,04/27/2024 14:30:41,35.73,6366.72,
1665,04/27/2024 14:31:41,35.73,4976.64,
1666,04/27/2024 14:32:41,35.65,2885.12,
1667,04/27/2024 14:33:41,35.69,5788.16,
1668,04/27/2024 14:34:41,35.73,5337.60,
1669,04/27/2024 14:35:41,35.78,5496.32,
1670,04/27/2024 14:36:41,35.82,4931.84,
1671,04/27/2024 14:37:41,35.86,5314.56,
1672,04/27/2024 14:38:41,35.86,5544.96,
1673,04/27/2024 14:39:41,35.86,5094.40,
1674,04/27/2024 14:40:41,35.86,5281.28,
1675,04/27/2024 14:41:41,35.86,4384.00,
1676,04/27/2024 14:42:41,35.82,3889.92,
1677,04/27/2024 14:43:41,35.86,5358.08,
1678,04/27/2024 14:44:41,35.86,4637.44,
1679,04/27/2024 14:45:41,35.90,4945.92,
1680,04/27/2024 14:46:41,36.03,5568.00,
1681,04/27/2024 14:47:41,36.03,4458.24,
1682,04/27/2024 14:48:41,36.03,4624.64,
1683,04/27/2024 14:49:41,36.12,4336.64,
1684,04/27/2024 14:50:41,36.12,4515.84,
1685,04/27/2024 14:51:41,36.21,4454.40,
1686,04/27/2024 14:52:41,36.12,4386.56,
1687,04/27/2024 14:53:41,36.12,3902.72,
1688,04/27/2024 14:54:41,36.16,5260.80,
1689,04/27/2024 14:55:41,36.21,4129.28,
1690,04/27/2024 14:56:41,36.21,4349.44,
1691,04/27/2024 14:57:41,36.16,4491.52,
1692,04/27/2024 14:58:41,36.21,4688.64,
1693,04/27/2024 14:59:41,36.21,4590.08,
1694,04/27/2024 15:00:41,36.21,4606.72,
1695,04/27/2024 15:01:41,36.21,4587.52,
1696,04/27/2024 15:02:41,36.21,4526.08,
1697,04/27/2024 15:03:41,36.21,4272.64,
1698,04/27/2024 15:04:41,36.21,3744.00,
1699,04/27/2024 15:05:41,36.21,4604.16,
1700,04/27/2024 15:06:41,36.21,3744.00,
1701,04/27/2024 15:07:41,36.16,4143.36,
1702,04/27/2024 15:08:41,36.16,3845.12,
1703,04/27/2024 15:09:41,36.16,4139.52,
1704,04/27/2024 15:10:41,36.16,3984.64,
1705,04/27/2024 15:11:41,36.16,4044.80,
1706,04/27/2024 15:12:41,36.16,3869.44,
1707,04/27/2024 15:13:41,36.21,4079.36,
1708,04/27/2024 15:14:41,36.21,3869.44,
1709,04/27/2024 15:15:41,36.16,3927.04,
1710,04/27/2024 15:16:41,36.12,3923.20,
1711,04/27/2024 15:17:41,36.16,4736.00,
1712,04/27/2024 15:18:41,36.12,4001.28,
1713,04/27/2024 15:19:41,36.16,4254.72,
1714,04/27/2024 15:20:41,36.16,4322.56,
1715,04/27/2024 15:21:41,36.12,4248.32,
1716,04/27/2024 15:22:41,36.12,4044.80,
1717,04/27/2024 15:23:41,36.12,3902.72,
1718,04/27/2024 15:24:41,36.12,3324.16,
1719,04/27/2024 15:25:41,36.08,3628.80,
1720,04/27/2024 15:26:41,36.08,3528.96,
1721,04/27/2024 15:27:41,36.03,3439.36,
1722,04/27/2024 15:28:41,36.03,3188.48,
1723,04/27/2024 15:29:41,36.03,2606.72,
1724,04/27/2024 15:30:41,36.03,3669.76,
1725,04/27/2024 15:31:41,35.99,3456.00,
1726,04/27/2024 15:32:41,36.03,3729.92,
1727,04/27/2024 15:33:41,36.03,3927.04,
1728,04/27/2024 15:34:41,36.03,2993.92,
1729,04/27/2024 15:35:41,35.99,3307.52,
1730,04/27/2024 15:36:41,35.90,3335.68,
1731,04/27/2024 15:37:41,35.95,2627.84,
1732,04/27/2024 15:38:41,35.95,2530.56,
1733,04/27/2024 15:39:41,35.95,2616.96,
1734,04/27/2024 15:40:41,35.90,3027.20,
1735,04/27/2024 15:41:41,35.99,2856.96,
1736,04/27/2024 15:42:41,35.95,3275.52,
1737,04/27/2024 15:43:41,35.95,3367.68,
1738,04/27/2024 15:44:41,35.99,3471.36,
1739,04/27/2024 15:45:41,36.08,3418.88,
1740,04/27/2024 15:46:41,36.03,2567.68,
1741,04/27/2024 15:47:41,35.99,2336.00,
1742,04/27/2024 15:48:41,35.95,2073.60,
1743,04/27/2024 15:49:41,35.90,1978.88,
1744,04/27/2024 15:50:41,35.90,1846.40,
1745,04/27/2024 15:51:41,35.86,1895.68,
1746,04/27/2024 15:52:41,35.82,2008.96,
1747,04/27/2024 15:53:41,35.90,2092.16,
1748,04/27/2024 15:54:41,35.82,2061.44,
1749,04/27/2024 15:55:41,35.78,2085.12,
1750,04/27/2024 15:56:41,35.69,2083.84,
1751,04/27/2024 15:57:41,35.65,2113.92,
1752,04/27/2024 15:58:41,35.65,2212.48,
1753,04/27/2024 15:59:41,35.60,2460.80,
1754,04/27/2024 16:00:41,35.60,2440.96,
1755,04/27/2024 16:01:41,35.56,2535.68,
1756,04/27/2024 16:02:41,35.48,2264.96,
1757,04/27/2024 16:03:41,35.43,2242.56,
1758,04/27/2024 16:04:41,35.39,2169.60,
1759,04/27/2024 16:05:41,35.30,2112.64,
1760,04/27/2024 16:06:41,35.26,2080.00,
1761,04/27/2024 16:07:41,35.22,2110.72,
1762,04/27/2024 16:08:41,35.13,2076.80,
1763,04/27/2024 16:09:41,35.09,2093.44,
1764,04/27/2024 16:10:41,35.09,2137.60,
1765,04/27/2024 16:11:41,35.00,2207.36,
1766,04/27/2024 16:12:41,34.96,2147.84,
1767,04/27/2024 16:13:41,34.92,2083.84,
1768,04/27/2024 16:14:41,34.88,2007.68,
1769,04/27/2024 16:15:41,34.83,1969.92,
1770,04/27/2024 16:16:41,34.75,1905.92,
1771,04/27/2024 16:17:41,34.70,1907.20,
1772,04/27/2024 16:18:41,34.66,1875.20,
1773,04/27/2024 16:19:41,34.62,1864.96,
1774,04/27/2024 16:20:41,34.57,1866.88,
1775,04/27/2024 16:21:41,34.53,1902.72,
1776,04/27/2024 16:22:41,34.45,1885.44,
1777,04/27/2024 16:23:41,34.45,1893.76,
1778,04/27/2024 16:24:41,34.36,1893.76,
1779,04/27/2024 16:25:41,34.36,1859.84,
1780,04/27/2024 16:26:41,34.27,1777.28,
1781,04/27/2024 16:27:41,34.19,1751.68,
1782,04/27/2024 16:28:41,34.19,1779.84,
1783,04/27/2024 16:29:41,34.15,1912.32,
1784,04/27/2024 16:30:41,34.10,1950.08,
1785,04/27/2024 16:31:41,34.02,1742.72,
1786,04/27/2024 16:32:41,33.97,1514.88,
1787,04/27/2024 16:33:41,33.89,1409.28,
1788,04/27/2024 16:34:41,33.89,1405.44,
1789,04/27/2024 16:35:41,33.76,1452.80,
1790,04/27/2024 16:36:41,33.67,1486.72,
1791,04/27/2024 16:37:41,33.63,1495.04,
1792,04/27/2024 16:38:41,33.63,1493.76,
1793,04/27/2024 16:39:41,33.59,1450.24,
1794,04/27/2024 16:40:41,33.50,1401.60,
1795,04/27/2024 16:41:41,33.46,1381.12,
1796,04/27/2024 16:42:41,33.42,1370.24,
1797,04/27/2024 16:43:41,33.37,1370.24,
1798,04/27/2024 16:44:41,33.33,1405.44,
1799,04/27/2024 16:45:41,33.33,1447.04,
1800,04/27/2024 16:46:41,33.25,1447.04,
1801,04/27/2024 16:47:41,33.20,1392.64,
1802,04/27/2024 16:48:41,33.12,1352.96,
1803,04/27/2024 16:49:41,33.12,1258.56,
1804,04/27/2024 16:50:41,33.03,1167.04,
1805,04/27/2024 16:51:41,33.07,1097.60,
1806,04/27/2024 16:52:41,32.99,1040.96,
1807,04/27/2024 16:53:41,32.99,995.20,
1808,04/27/2024 16:54:41,32.94,958.72,
1809,04/27/2024 16:55:41,32.90,940.16,
1810,04/27/2024 16:56:41,32.82,902.08,
1811,04/27/2024 16:57:41,32.77,870.08,
1812,04/27/2024 16:58:41,32.73,859.52,
1813,04/27/2024 16:59:41,32.69,849.60,
1814,04/27/2024 17:00:41,32.60,878.40,
1815,04/27/2024 17:01:41,32.56,918.08,
1816,04/27/2024 17:02:41,32.56,992.00,
1817,04/27/2024 17:03:41,32.56,1034.88,
1818,04/27/2024 17:04:41,32.47,1030.72,
1819,04/27/2024 17:05:41,32.43,986.88,
1820,04/27/2024 17:06:41,32.39,953.60,
1821,04/27/2024 17:07:41,32.39,915.52,
1822,04/27/2024 17:08:41,32.30,891.84,
1823,04/27/2024 17:09:41,32.30,922.56,
1824,04/27/2024 17:10:41,32.26,947.84,
1825,04/27/2024 17:11:41,32.26,1028.16,
1826,04/27/2024 17:12:41,32.17,1063.68,
1827,04/27/2024 17:13:41,32.13,1089.28,
1828,04/27/2024 17:14:41,32.09,1113.60,
1829,04/27/2024 17:15:41,32.09,1072.32,
1830,04/27/2024 17:16:41,32.04,997.76,
1831,04/27/2024 17:17:41,32.00,925.76,
1832,04/27/2024 17:18:41,32.00,862.40,
1833,04/27/2024 17:19:41,31.92,818.88,
1834,04/27/2024 17:20:41,31.92,776.32,
1835,04/27/2024 17:21:41,31.92,750.72,
1836,04/27/2024 17:22:41,31.87,723.52,
1837,04/27/2024 17:23:41,31.83,681.28,
1838,04/27/2024 17:24:41,31.79,619.04,
1839,04/27/2024 17:25:41,31.79,481.12,
1840,04/27/2024 17:26:41,31.74,429.92,
1841,04/27/2024 17:27:41,31.74,401.12,
1842,04/27/2024 17:28:41,31.70,398.56,
1843,04/27/2024 17:29:41,31.70,445.12,
1844,04/27/2024 17:30:41,31.61,430.72,
1845,04/27/2024 17:31:41,31.66,393.44,
1846,04/27/2024 17:32:41,31.57,397.76,
1847,04/27/2024 17:33:41,31.57,395.20,
1848,04/27/2024 17:34:41,31.53,385.44,
1849,04/27/2024 17:35:41,31.49,355.04,
1850,04/27/2024 17:36:41,31.49,330.24,
1851,04/27/2024 17:37:41,31.53,282.64,
1852,04/27/2024 17:38:41,31.49,237.60,
1853,04/27/2024 17:39:41,31.49,221.28,
1854,04/27/2024 17:40:41,31.49,217.92,
1855,04/27/2024 17:41:41,31.44,215.36,
1856,04/27/2024 17:42:41,31.44,198.40,
1857,04/27/2024 17:43:41,31.44,190.32,
1858,04/27/2024 17:44:41,31.44,178.80,
1859,04/27/2024 17:45:41,31.44,160.04,
1860,04/27/2024 17:46:41,31.40,137.96,
1861,04/27/2024 17:47:41,31.44,119.96,
1862,04/27/2024 17:48:41,31.40,105.08,
1863,04/27/2024 17:49:41,31.40,92.36,
1864,04/27/2024 17:50:41,31.44,84.20,
1865,04/27/2024 17:51:41,31.44,75.70,
1866,04/27/2024 17:52:41,31.44,68.86,
1867,04/27/2024 17:53:41,31.44,59.56,
1868,04/27/2024 17:54:41,31.44,51.46,
1869,04/27/2024 17:55:41,31.44,42.28,
1870,04/27/2024 17:56:41,31.40,35.94,
1871,04/27/2024 17:57:41,31.40,29.75,
1872,04/27/2024 17:58:41,31.36,25.04,
1873,04/27/2024 17:59:41,31.44,20.79,
1874,04/27/2024 18:00:41,31.40,17.37,
1875,04/27/2024 18:01:41,31.40,15.44,
1876,04/27/2024 18:02:41,31.40,13.54,
1877,04/27/2024 18:03:41,31.36,12.06,
1878,04/27/2024 18:04:41,31.36,10.36,
1879,04/27/2024 18:05:41,31.31,8.88,
1880,04/27/2024 18:06:41,31.31,7.19,
1881,04/27/2024 18:07:41,31.31,5.71,
1882,04/27/2024 18:08:41,31.31,4.44,
1883,04/27/2024 18:09:41,31.31,3.38,
1884,04/27/2024 18:10:41,31.27,2.53,
1885,04/27/2024 18:11:41,31.36,1.90,
1886,04/27/2024 18:12:41,31.31,1.26,
1887,04/27/2024 18:13:41,31.31,1.05,
1888,04/27/2024 18:14:41,31.27,0.42,
1889,04/27/2024 18:15:41,31.31,0.21,
1890,04/27/2024 18:16:41,31.27,0.00,
1891,04/27/2024 18:17:41,31.23,0.00,
1892,04/27/2024 18:18:41,31.23,0.00,
1893,04/27/2024 18:19:41,31.23,0.00,
1894,04/27/2024 18:20:41,31.23,0.00,
1895,04/27/2024 18:21:41,31.19,0.00,
1896,04/27/2024 18:22:41,31.23,0.00,
1897,04/27/2024 18:23:41,31.23,0.00,
1898,04/27/2024 18:24:41,31.19,0.00,
1899,04/27/2024 18:25:41,31.23,0.00,
1900,04/27/2024 18:26:41,31.14,0.00,
1901,04/27/2024 18:27:41,31.14,0.00,
1902,04/27/2024 18:28:41,31.14,0.00,
1903,04/27/2024 18:29:41,31.14,0.00,
1904,04/27/2024 18:30:41,31.14,0.00,
1905,04/27/2024 18:31:41,31.06,0.00,
1906,04/27/2024 18:32:41,31.06,0.00,
1907,04/27/2024 18:33:41,31.06,0.00,
1908,04/27/2024 18:34:41,31.01,0.00,
1909,04/27/2024 18:35:41,31.01,0.00,
1910,04/27/2024 18:36:41,31.01,0.00,
1911,04/27/2024 18:37:41,31.01,0.00,
1912,04/27/2024 18:38:41,31.06,0.00,
1913,04/27/2024 18:39:41,30.97,0.00,
