#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
6256,04/29/2024 21:35:00,27.15,0.00,
6257,04/29/2024 21:36:00,27.15,0.00,
6258,04/29/2024 21:37:00,27.15,0.00,
6259,04/29/2024 21:38:00,27.11,0.00,
6260,04/29/2024 21:39:00,27.15,0.00,
6261,04/29/2024 21:40:00,27.11,0.00,
6262,04/29/2024 21:41:00,27.15,0.00,
6263,04/29/2024 21:42:00,27.15,0.00,
6264,04/29/2024 21:43:00,27.11,0.00,
6265,04/29/2024 21:44:00,27.11,0.00,
6266,04/29/2024 21:45:00,27.07,0.00,
6267,04/29/2024 21:46:00,27.11,0.00,
6268,04/29/2024 21:47:00,27.07,0.00,
6269,04/29/2024 21:48:00,27.11,0.00,
6270,04/29/2024 21:49:00,27.07,0.00,
6271,04/29/2024 21:50:00,27.11,0.00,
6272,04/29/2024 21:51:00,27.07,0.00,
6273,04/29/2024 21:52:00,27.02,0.00,
6274,04/29/2024 21:53:00,27.07,0.00,
6275,04/29/2024 21:54:00,27.07,0.00,
6276,04/29/2024 21:55:00,27.07,0.00,
6277,04/29/2024 21:56:00,27.07,0.00,
6278,04/29/2024 21:57:00,27.11,0.00,
6279,04/29/2024 21:58:00,27.15,0.00,
6280,04/29/2024 21:59:00,27.11,0.00,
6281,04/29/2024 22:00:00,27.07,0.00,
6282,04/29/2024 22:01:00,27.07,0.00,
6283,04/29/2024 22:02:00,27.02,0.00,
6284,04/29/2024 22:03:00,27.07,0.00,
6285,04/29/2024 22:04:00,27.02,0.00,
6286,04/29/2024 22:05:00,27.07,0.00,
6287,04/29/2024 22:06:00,27.02,0.00,
6288,04/29/2024 22:07:00,27.02,0.00,
6289,04/29/2024 22:08:00,27.02,0.00,
6290,04/29/2024 22:09:00,27.02,0.00,
6291,04/29/2024 22:10:00,27.02,0.20,
6292,04/29/2024 22:11:00,27.02,0.00,
6293,04/29/2024 22:12:00,27.07,0.00,
6294,04/29/2024 22:13:00,27.02,0.00,
6295,04/29/2024 22:14:00,27.07,0.00,
6296,04/29/2024 22:15:00,27.02,0.00,
6297,04/29/2024 22:16:00,27.07,0.00,
6298,04/29/2024 22:17:00,27.02,0.00,
6299,04/29/2024 22:18:00,26.98,0.00,
6300,04/29/2024 22:19:00,27.02,0.00,
6301,04/29/2024 22:20:00,27.02,0.00,
6302,04/29/2024 22:21:00,27.02,0.00,
6303,04/29/2024 22:22:00,26.98,0.00,
6304,04/29/2024 22:23:00,26.98,0.00,
6305,04/29/2024 22:24:00,26.98,0.00,
6306,04/29/2024 22:25:00,27.02,0.00,
6307,04/29/2024 22:26:00,26.98,0.00,
6308,04/29/2024 22:27:00,26.98,0.00,
6309,04/29/2024 22:28:00,27.02,0.00,
6310,04/29/2024 22:29:00,26.98,0.00,
6311,04/29/2024 22:30:00,26.98,0.00,
6312,04/29/2024 22:31:00,26.94,0.00,
6313,04/29/2024 22:32:00,26.98,0.00,
6314,04/29/2024 22:33:00,26.94,0.00,
6315,04/29/2024 22:34:00,26.98,0.00,
6316,04/29/2024 22:35:00,26.94,0.00,
6317,04/29/2024 22:36:00,26.98,0.00,
6318,04/29/2024 22:37:00,26.98,0.00,
6319,04/29/2024 22:38:00,26.94,0.00,
6320,04/29/2024 22:39:00,26.98,0.00,
6321,04/29/2024 22:40:00,26.94,0.00,
6322,04/29/2024 22:41:00,26.98,0.00,
6323,04/29/2024 22:42:00,26.98,0.00,
6324,04/29/2024 22:43:00,26.98,0.00,
6325,04/29/2024 22:44:00,27.07,0.00,
6326,04/29/2024 22:45:00,27.07,0.00,
6327,04/29/2024 22:46:00,27.02,0.00,
6328,04/29/2024 22:47:00,27.02,0.00,
6329,04/29/2024 22:48:00,26.98,0.00,
6330,04/29/2024 22:49:00,27.02,0.00,
6331,04/29/2024 22:50:00,26.98,0.00,
6332,04/29/2024 22:51:00,27.02,0.00,
6333,04/29/2024 22:52:00,27.02,0.00,
6334,04/29/2024 22:53:00,27.07,0.00,
6335,04/29/2024 22:54:00,27.11,0.00,
6336,04/29/2024 22:55:00,27.11,0.00,
6337,04/29/2024 22:56:00,27.07,0.00,
6338,04/29/2024 22:57:00,27.07,0.00,
6339,04/29/2024 22:58:00,27.07,0.00,
6340,04/29/2024 22:59:00,27.07,0.00,
6341,04/29/2024 23:00:00,27.07,0.00,
6342,04/29/2024 23:01:00,27.11,0.00,
6343,04/29/2024 23:02:00,27.11,0.00,
6344,04/29/2024 23:03:00,27.15,0.00,
6345,04/29/2024 23:04:00,27.11,0.00,
6346,04/29/2024 23:05:00,27.15,0.00,
6347,04/29/2024 23:06:00,27.11,0.00,
6348,04/29/2024 23:07:00,27.15,0.00,
6349,04/29/2024 23:08:00,27.11,0.00,
6350,04/29/2024 23:09:00,27.11,0.00,
6351,04/29/2024 23:10:00,27.15,0.00,
6352,04/29/2024 23:11:00,27.20,0.20,
6353,04/29/2024 23:12:00,27.11,0.00,
6354,04/29/2024 23:13:00,27.15,0.00,
6355,04/29/2024 23:14:00,27.15,0.00,
6356,04/29/2024 23:15:00,27.15,0.00,
6357,04/29/2024 23:16:00,27.15,0.00,
6358,04/29/2024 23:17:00,27.11,0.00,
6359,04/29/2024 23:18:00,27.11,0.00,
6360,04/29/2024 23:19:00,27.15,0.00,
6361,04/29/2024 23:20:00,27.15,0.00,
6362,04/29/2024 23:21:00,27.15,0.00,
6363,04/29/2024 23:22:00,27.11,0.00,
6364,04/29/2024 23:23:00,27.11,0.00,
6365,04/29/2024 23:24:00,27.15,0.00,
6366,04/29/2024 23:25:00,27.20,0.00,
6367,04/29/2024 23:26:00,27.15,0.00,
6368,04/29/2024 23:27:00,27.15,0.00,
6369,04/29/2024 23:28:00,27.20,0.00,
6370,04/29/2024 23:29:00,27.24,0.00,
6371,04/29/2024 23:30:00,27.15,0.00,
6372,04/29/2024 23:31:00,27.24,0.00,
6373,04/29/2024 23:32:00,27.24,0.00,
6374,04/29/2024 23:33:00,27.24,0.00,
6375,04/29/2024 23:34:00,27.28,0.00,
6376,04/29/2024 23:35:00,27.24,0.00,
6377,04/29/2024 23:36:00,27.24,0.00,
6378,04/29/2024 23:37:00,27.20,0.00,
6379,04/29/2024 23:38:00,27.24,0.00,
6380,04/29/2024 23:39:00,27.28,0.00,
6381,04/29/2024 23:40:00,27.24,0.00,
6382,04/29/2024 23:41:00,27.24,0.00,
6383,04/29/2024 23:42:00,27.24,0.00,
6384,04/29/2024 23:43:00,27.24,0.00,
6385,04/29/2024 23:44:00,27.20,0.00,
6386,04/29/2024 23:45:00,27.28,0.00,
6387,04/29/2024 23:46:00,27.28,0.00,
6388,04/29/2024 23:47:00,27.24,0.00,
6389,04/29/2024 23:48:00,27.24,0.00,
6390,04/29/2024 23:49:00,27.28,0.20,
6391,04/29/2024 23:50:00,27.32,0.00,
6392,04/29/2024 23:51:00,27.28,0.00,
6393,04/29/2024 23:52:00,27.28,0.00,
6394,04/29/2024 23:53:00,27.32,0.00,
6395,04/29/2024 23:54:00,27.32,0.00,
6396,04/29/2024 23:55:00,27.28,0.00,
6397,04/29/2024 23:56:00,27.32,0.00,
6398,04/29/2024 23:57:00,27.28,0.00,
6399,04/29/2024 23:58:00,27.32,0.00,
6400,04/29/2024 23:59:00,27.37,0.00,
6401,04/30/2024 00:00:00,27.32,0.00,
6402,04/30/2024 00:01:00,27.37,0.00,
6403,04/30/2024 00:02:00,27.37,0.00,
6404,04/30/2024 00:03:00,27.37,0.00,
6405,04/30/2024 00:04:00,27.37,0.00,
6406,04/30/2024 00:05:00,27.32,0.00,
6407,04/30/2024 00:06:00,27.37,0.00,
6408,04/30/2024 00:07:00,27.37,0.00,
6409,04/30/2024 00:08:00,27.41,0.00,
6410,04/30/2024 00:09:00,27.37,0.00,
6411,04/30/2024 00:10:00,27.37,0.00,
6412,04/30/2024 00:11:00,27.37,0.00,
6413,04/30/2024 00:12:00,27.32,0.00,
6414,04/30/2024 00:13:00,27.32,0.00,
6415,04/30/2024 00:14:00,27.37,0.00,
6416,04/30/2024 00:15:00,27.37,0.00,
6417,04/30/2024 00:16:00,27.37,0.00,
6418,04/30/2024 00:17:00,27.37,0.00,
6419,04/30/2024 00:18:00,27.41,0.00,
6420,04/30/2024 00:19:00,27.37,0.00,
6421,04/30/2024 00:20:00,27.41,0.00,
6422,04/30/2024 00:21:00,27.37,0.00,
6423,04/30/2024 00:22:00,27.41,0.00,
6424,04/30/2024 00:23:00,27.41,0.00,
6425,04/30/2024 00:24:00,27.37,0.00,
6426,04/30/2024 00:25:00,27.41,0.00,
6427,04/30/2024 00:26:00,27.41,0.00,
6428,04/30/2024 00:27:00,27.37,0.20,
6429,04/30/2024 00:28:00,27.37,0.00,
6430,04/30/2024 00:29:00,27.41,0.00,
6431,04/30/2024 00:30:00,27.45,0.00,
6432,04/30/2024 00:31:00,27.41,0.00,
6433,04/30/2024 00:32:00,27.37,0.00,
6434,04/30/2024 00:33:00,27.37,0.00,
6435,04/30/2024 00:34:00,27.37,0.00,
6436,04/30/2024 00:35:00,27.37,0.00,
6437,04/30/2024 00:36:00,27.41,0.00,
6438,04/30/2024 00:37:00,27.41,0.00,
6439,04/30/2024 00:38:00,27.41,0.00,
6440,04/30/2024 00:39:00,27.37,0.00,
6441,04/30/2024 00:40:00,27.37,0.00,
6442,04/30/2024 00:41:00,27.37,0.00,
6443,04/30/2024 00:42:00,27.32,0.00,
6444,04/30/2024 00:43:00,27.37,0.00,
6445,04/30/2024 00:44:00,27.37,0.00,
6446,04/30/2024 00:45:00,27.37,0.00,
6447,04/30/2024 00:46:00,27.37,0.00,
6448,04/30/2024 00:47:00,27.41,0.00,
6449,04/30/2024 00:48:00,27.41,0.00,
6450,04/30/2024 00:49:00,27.37,0.00,
6451,04/30/2024 00:50:00,27.37,0.00,
6452,04/30/2024 00:51:00,27.41,0.00,
6453,04/30/2024 00:52:00,27.41,0.00,
6454,04/30/2024 00:53:00,27.37,0.00,
6455,04/30/2024 00:54:00,27.41,0.00,
6456,04/30/2024 00:55:00,27.37,0.00,
6457,04/30/2024 00:56:00,27.41,0.00,
6458,04/30/2024 00:57:00,27.37,0.00,
6459,04/30/2024 00:58:00,27.37,0.00,
6460,04/30/2024 00:59:00,27.37,0.00,
6461,04/30/2024 01:00:00,27.37,0.00,
6462,04/30/2024 01:01:00,27.32,0.00,
6463,04/30/2024 01:02:00,27.28,0.00,
6464,04/30/2024 01:03:00,27.28,0.00,
6465,04/30/2024 01:04:00,27.28,0.00,
6466,04/30/2024 01:05:00,27.28,0.20,
6467,04/30/2024 01:06:00,27.28,0.00,
6468,04/30/2024 01:07:00,27.28,0.00,
6469,04/30/2024 01:08:00,27.32,0.00,
6470,04/30/2024 01:09:00,27.32,0.00,
6471,04/30/2024 01:10:00,27.37,0.00,
6472,04/30/2024 01:11:00,27.32,0.00,
6473,04/30/2024 01:12:00,27.37,0.00,
6474,04/30/2024 01:13:00,27.37,0.00,
6475,04/30/2024 01:14:00,27.32,0.00,
6476,04/30/2024 01:15:00,27.32,0.00,
6477,04/30/2024 01:16:00,27.32,0.00,
6478,04/30/2024 01:17:00,27.24,0.00,
6479,04/30/2024 01:18:00,27.24,0.00,
6480,04/30/2024 01:19:00,27.24,0.00,
6481,04/30/2024 01:20:00,27.24,0.00,
6482,04/30/2024 01:21:00,27.20,0.00,
6483,04/30/2024 01:22:00,27.15,0.00,
6484,04/30/2024 01:23:00,27.20,0.00,
6485,04/30/2024 01:24:00,27.11,0.00,
6486,04/30/2024 01:25:00,27.11,0.00,
6487,04/30/2024 01:26:00,27.11,0.00,
6488,04/30/2024 01:27:00,27.11,0.00,
6489,04/30/2024 01:28:00,27.07,0.00,
6490,04/30/2024 01:29:00,27.07,0.00,
6491,04/30/2024 01:30:00,27.15,0.00,
6492,04/30/2024 01:31:00,27.15,0.00,
6493,04/30/2024 01:32:00,27.20,0.00,
6494,04/30/2024 01:33:00,27.15,0.00,
6495,04/30/2024 01:34:00,27.15,0.00,
6496,04/30/2024 01:35:00,27.15,0.00,
6497,04/30/2024 01:36:00,27.15,0.00,
6498,04/30/2024 01:37:00,27.20,0.00,
6499,04/30/2024 01:38:00,27.15,0.00,
6500,04/30/2024 01:39:00,27.20,0.00,
6501,04/30/2024 01:40:00,27.20,0.00,
6502,04/30/2024 01:41:00,27.24,0.00,
6503,04/30/2024 01:42:00,27.24,0.00,
6504,04/30/2024 01:43:00,27.24,0.20,
6505,04/30/2024 01:44:00,27.24,0.00,
6506,04/30/2024 01:45:00,27.28,0.00,
6507,04/30/2024 01:46:00,27.32,0.00,
6508,04/30/2024 01:47:00,27.28,0.00,
6509,04/30/2024 01:48:00,27.32,0.00,
6510,04/30/2024 01:49:00,27.28,0.00,
6511,04/30/2024 01:50:00,27.37,0.00,
6512,04/30/2024 01:51:00,27.37,0.00,
6513,04/30/2024 01:52:00,27.41,0.00,
6514,04/30/2024 01:53:00,27.37,0.00,
6515,04/30/2024 01:54:00,27.32,0.00,
6516,04/30/2024 01:55:00,27.28,0.00,
6517,04/30/2024 01:56:00,27.28,0.00,
6518,04/30/2024 01:57:00,27.32,0.00,
6519,04/30/2024 01:58:00,27.37,0.00,
6520,04/30/2024 01:59:00,27.32,0.00,
6521,04/30/2024 02:00:00,27.28,0.00,
6522,04/30/2024 02:01:00,27.32,0.00,
6523,04/30/2024 02:02:00,27.32,0.00,
6524,04/30/2024 02:03:00,27.32,0.00,
6525,04/30/2024 02:04:00,27.28,0.00,
6526,04/30/2024 02:05:00,27.28,0.00,
6527,04/30/2024 02:06:00,27.28,0.00,
6528,04/30/2024 02:07:00,27.24,0.00,
6529,04/30/2024 02:08:00,27.32,0.00,
6530,04/30/2024 02:09:00,27.28,0.00,
6531,04/30/2024 02:10:00,27.32,0.00,
6532,04/30/2024 02:11:00,27.32,0.00,
6533,04/30/2024 02:12:00,27.28,0.00,
6534,04/30/2024 02:13:00,27.28,0.00,
6535,04/30/2024 02:14:00,27.20,0.00,
6536,04/30/2024 02:15:00,27.24,0.00,
6537,04/30/2024 02:16:00,27.24,0.00,
6538,04/30/2024 02:17:00,27.28,0.00,
6539,04/30/2024 02:18:00,27.24,0.00,
6540,04/30/2024 02:19:00,27.24,0.00,
6541,04/30/2024 02:20:00,27.24,0.00,
6542,04/30/2024 02:21:00,27.24,0.20,
6543,04/30/2024 02:22:00,27.28,0.00,
6544,04/30/2024 02:23:00,27.24,0.00,
6545,04/30/2024 02:24:00,27.24,0.00,
6546,04/30/2024 02:25:00,27.24,0.00,
6547,04/30/2024 02:26:00,27.20,0.00,
6548,04/30/2024 02:27:00,27.20,0.00,
6549,04/30/2024 02:28:00,27.15,0.00,
6550,04/30/2024 02:29:00,27.20,0.00,
6551,04/30/2024 02:30:00,27.20,0.00,
6552,04/30/2024 02:31:00,27.15,0.00,
6553,04/30/2024 02:32:00,27.20,0.00,
6554,04/30/2024 02:33:00,27.15,0.00,
6555,04/30/2024 02:34:00,27.15,0.00,
6556,04/30/2024 02:35:00,27.15,0.00,
6557,04/30/2024 02:36:00,27.15,0.00,
6558,04/30/2024 02:37:00,27.15,0.00,
6559,04/30/2024 02:38:00,27.11,0.00,
6560,04/30/2024 02:39:00,27.15,0.00,
6561,04/30/2024 02:40:00,27.20,0.00,
6562,04/30/2024 02:41:00,27.15,0.00,
6563,04/30/2024 02:42:00,27.15,0.00,
6564,04/30/2024 02:43:00,27.11,0.00,
6565,04/30/2024 02:44:00,27.11,0.20,
6566,04/30/2024 02:45:00,27.07,0.00,
6567,04/30/2024 02:46:00,27.11,0.00,
6568,04/30/2024 02:47:00,27.07,0.00,
6569,04/30/2024 02:48:00,27.02,0.00,
6570,04/30/2024 02:49:00,27.07,0.00,
6571,04/30/2024 02:50:00,27.11,0.00,
6572,04/30/2024 02:51:00,27.07,0.00,
6573,04/30/2024 02:52:00,27.02,0.00,
6574,04/30/2024 02:53:00,27.07,0.00,
6575,04/30/2024 02:54:00,27.07,0.00,
6576,04/30/2024 02:55:00,27.02,0.00,
6577,04/30/2024 02:56:00,27.02,0.00,
6578,04/30/2024 02:57:00,26.98,0.00,
6579,04/30/2024 02:58:00,26.98,0.00,
6580,04/30/2024 02:59:00,26.94,0.00,
6581,04/30/2024 03:00:00,26.98,0.00,
6582,04/30/2024 03:01:00,26.94,0.00,
6583,04/30/2024 03:02:00,26.94,0.00,
6584,04/30/2024 03:03:00,26.98,0.00,
6585,04/30/2024 03:04:00,26.94,0.00,
6586,04/30/2024 03:05:00,27.02,0.00,
6587,04/30/2024 03:06:00,27.02,0.00,
6588,04/30/2024 03:07:00,26.98,0.00,
6589,04/30/2024 03:08:00,26.94,0.00,
6590,04/30/2024 03:09:00,26.94,0.00,
6591,04/30/2024 03:10:00,26.94,0.00,
6592,04/30/2024 03:11:00,26.90,0.00,
6593,04/30/2024 03:12:00,26.94,0.00,
6594,04/30/2024 03:13:00,26.85,0.00,
6595,04/30/2024 03:14:00,26.90,0.00,
6596,04/30/2024 03:15:00,26.90,0.00,
6597,04/30/2024 03:16:00,26.85,0.00,
6598,04/30/2024 03:17:00,26.85,0.00,
6599,04/30/2024 03:18:00,26.85,0.00,
6600,04/30/2024 03:19:00,26.85,0.00,
6601,04/30/2024 03:20:00,26.81,0.00,
6602,04/30/2024 03:21:00,26.81,0.00,
6603,04/30/2024 03:22:00,26.85,0.20,
6604,04/30/2024 03:23:00,26.85,0.00,
6605,04/30/2024 03:24:00,26.81,0.00,
6606,04/30/2024 03:25:00,26.81,0.00,
6607,04/30/2024 03:26:00,26.81,0.00,
6608,04/30/2024 03:27:00,26.77,0.00,
6609,04/30/2024 03:28:00,26.85,0.00,
6610,04/30/2024 03:29:00,26.77,0.00,
6611,04/30/2024 03:30:00,26.85,0.00,
6612,04/30/2024 03:31:00,26.85,0.00,
6613,04/30/2024 03:32:00,26.85,0.00,
6614,04/30/2024 03:33:00,26.81,0.00,
6615,04/30/2024 03:34:00,26.85,0.00,
6616,04/30/2024 03:35:00,26.81,0.00,
6617,04/30/2024 03:36:00,26.81,0.00,
6618,04/30/2024 03:37:00,26.81,0.00,
6619,04/30/2024 03:38:00,26.85,0.00,
6620,04/30/2024 03:39:00,26.81,0.00,
6621,04/30/2024 03:40:00,26.77,0.00,
6622,04/30/2024 03:41:00,26.77,0.00,
6623,04/30/2024 03:42:00,26.77,0.00,
6624,04/30/2024 03:43:00,26.77,0.00,
6625,04/30/2024 03:44:00,26.72,0.00,
6626,04/30/2024 03:45:00,26.68,0.00,
6627,04/30/2024 03:46:00,26.68,0.00,
6628,04/30/2024 03:47:00,26.72,0.00,
6629,04/30/2024 03:48:00,26.64,0.00,
6630,04/30/2024 03:49:00,26.64,0.00,
6631,04/30/2024 03:50:00,26.64,0.00,
6632,04/30/2024 03:51:00,26.68,0.00,
6633,04/30/2024 03:52:00,26.64,0.00,
6634,04/30/2024 03:53:00,26.64,0.00,
6635,04/30/2024 03:54:00,26.64,0.00,
6636,04/30/2024 03:55:00,26.68,0.00,
6637,04/30/2024 03:56:00,26.68,0.00,
6638,04/30/2024 03:57:00,26.68,0.00,
6639,04/30/2024 03:58:00,26.68,0.00,
6640,04/30/2024 03:59:00,26.68,0.00,
6641,04/30/2024 04:00:00,26.68,0.20,
6642,04/30/2024 04:01:00,26.60,0.00,
6643,04/30/2024 04:02:00,26.60,0.00,
6644,04/30/2024 04:03:00,26.60,0.00,
6645,04/30/2024 04:04:00,26.60,0.00,
6646,04/30/2024 04:05:00,26.64,0.00,
6647,04/30/2024 04:06:00,26.55,0.00,
6648,04/30/2024 04:07:00,26.55,0.00,
6649,04/30/2024 04:08:00,26.55,0.00,
6650,04/30/2024 04:09:00,26.51,0.00,
6651,04/30/2024 04:10:00,26.55,0.00,
6652,04/30/2024 04:11:00,26.51,0.00,
6653,04/30/2024 04:12:00,26.55,0.00,
6654,04/30/2024 04:13:00,26.55,0.00,
6655,04/30/2024 04:14:00,26.55,0.00,
6656,04/30/2024 04:15:00,26.51,0.00,
6657,04/30/2024 04:16:00,26.51,0.00,
6658,04/30/2024 04:17:00,26.47,0.00,
6659,04/30/2024 04:18:00,26.51,0.00,
6660,04/30/2024 04:19:00,26.47,0.00,
6661,04/30/2024 04:20:00,26.51,0.00,
6662,04/30/2024 04:21:00,26.47,0.00,
6663,04/30/2024 04:22:00,26.47,0.00,
6664,04/30/2024 04:23:00,26.47,0.00,
6665,04/30/2024 04:24:00,26.47,0.00,
6666,04/30/2024 04:25:00,26.47,0.00,
6667,04/30/2024 04:26:00,26.47,0.00,
6668,04/30/2024 04:27:00,26.47,0.00,
6669,04/30/2024 04:28:00,26.51,0.00,
6670,04/30/2024 04:29:00,26.51,0.00,
6671,04/30/2024 04:30:00,26.47,0.00,
6672,04/30/2024 04:31:00,26.47,0.00,
6673,04/30/2024 04:32:00,26.55,0.00,
6674,04/30/2024 04:33:00,26.51,0.00,
6675,04/30/2024 04:34:00,26.51,0.00,
6676,04/30/2024 04:35:00,26.47,0.00,
6677,04/30/2024 04:36:00,26.47,0.00,
6678,04/30/2024 04:37:00,26.47,0.00,
6679,04/30/2024 04:38:00,26.42,0.20,
6680,04/30/2024 04:39:00,26.47,0.00,
6681,04/30/2024 04:40:00,26.42,0.00,
6682,04/30/2024 04:41:00,26.38,0.00,
6683,04/30/2024 04:42:00,26.42,0.00,
6684,04/30/2024 04:43:00,26.38,0.00,
6685,04/30/2024 04:44:00,26.42,0.00,
6686,04/30/2024 04:45:00,26.42,0.00,
6687,04/30/2024 04:46:00,26.42,0.00,
6688,04/30/2024 04:47:00,26.38,0.00,
6689,04/30/2024 04:48:00,26.38,0.00,
6690,04/30/2024 04:49:00,26.38,0.00,
6691,04/30/2024 04:50:00,26.38,0.00,
6692,04/30/2024 04:51:00,26.38,0.00,
6693,04/30/2024 04:52:00,26.42,0.00,
6694,04/30/2024 04:53:00,26.42,0.00,
6695,04/30/2024 04:54:00,26.42,0.00,
6696,04/30/2024 04:55:00,26.47,0.00,
6697,04/30/2024 04:56:00,26.60,0.00,
6698,04/30/2024 04:57:00,26.68,0.00,
6699,04/30/2024 04:58:00,26.72,0.00,
6700,04/30/2024 04:59:00,26.81,0.00,
6701,04/30/2024 05:00:00,26.85,0.00,
6702,04/30/2024 05:01:00,26.90,0.00,
6703,04/30/2024 05:02:00,26.98,0.00,
6704,04/30/2024 05:03:00,27.02,0.00,
6705,04/30/2024 05:04:00,27.11,0.00,
6706,04/30/2024 05:05:00,27.28,0.00,
6707,04/30/2024 05:06:00,27.37,0.00,
6708,04/30/2024 05:07:00,27.54,0.00,
6709,04/30/2024 05:08:00,27.67,0.00,
6710,04/30/2024 05:09:00,27.75,0.00,
6711,04/30/2024 05:10:00,27.75,0.00,
6712,04/30/2024 05:11:00,27.75,0.00,
6713,04/30/2024 05:12:00,27.75,0.00,
6714,04/30/2024 05:13:00,27.80,0.00,
6715,04/30/2024 05:14:00,27.80,0.00,
6716,04/30/2024 05:15:00,27.80,0.00,
6717,04/30/2024 05:16:00,27.80,0.20,
6718,04/30/2024 05:17:00,27.84,0.00,
6719,04/30/2024 05:18:00,27.84,0.00,
6720,04/30/2024 05:19:00,27.88,0.00,
6721,04/30/2024 05:20:00,27.93,0.00,
6722,04/30/2024 05:21:00,28.01,0.00,
6723,04/30/2024 05:22:00,28.01,0.00,
6724,04/30/2024 05:23:00,28.05,0.00,
6725,04/30/2024 05:24:00,28.10,0.00,
6726,04/30/2024 05:25:00,28.18,0.00,
6727,04/30/2024 05:26:00,28.23,0.00,
6728,04/30/2024 05:27:00,28.27,0.00,
6729,04/30/2024 05:28:00,28.31,0.00,
6730,04/30/2024 05:29:00,28.31,0.00,
6731,04/30/2024 05:30:00,28.35,0.00,
6732,04/30/2024 05:31:00,28.40,0.00,
6733,04/30/2024 05:32:00,28.44,0.00,
6734,04/30/2024 05:33:00,28.44,0.00,
6735,04/30/2024 05:34:00,28.44,0.00,
6736,04/30/2024 05:35:00,28.48,0.00,
6737,04/30/2024 05:36:00,28.48,0.00,
6738,04/30/2024 05:37:00,28.53,0.00,
6739,04/30/2024 05:38:00,28.44,0.00,
6740,04/30/2024 05:39:00,28.53,0.00,
6741,04/30/2024 05:40:00,28.53,0.00,
6742,04/30/2024 05:41:00,28.53,0.00,
6743,04/30/2024 05:42:00,28.57,0.00,
6744,04/30/2024 05:43:00,28.53,0.00,
6745,04/30/2024 05:44:00,28.57,0.00,
6746,04/30/2024 05:45:00,28.57,0.00,
6747,04/30/2024 05:46:00,28.57,0.00,
6748,04/30/2024 05:47:00,28.57,0.00,
6749,04/30/2024 05:48:00,28.53,0.00,
6750,04/30/2024 05:49:00,28.61,0.00,
6751,04/30/2024 05:50:00,28.53,0.00,
6752,04/30/2024 05:51:00,28.57,0.00,
6753,04/30/2024 05:52:00,28.57,0.20,
6754,04/30/2024 05:53:00,28.53,0.20,
6755,04/30/2024 05:54:00,28.57,0.82,
6756,04/30/2024 05:55:00,28.57,0.61,
6757,04/30/2024 05:56:00,28.57,0.82,
6758,04/30/2024 05:57:00,28.57,1.02,
6759,04/30/2024 05:58:00,28.57,1.23,
6760,04/30/2024 05:59:00,28.53,1.43,
6761,04/30/2024 06:00:00,28.48,1.84,
6762,04/30/2024 06:01:00,28.53,2.25,
6763,04/30/2024 06:02:00,28.53,2.66,
6764,04/30/2024 06:03:00,28.53,3.28,
6765,04/30/2024 06:04:00,28.53,3.90,
6766,04/30/2024 06:05:00,28.53,4.72,
6767,04/30/2024 06:06:00,28.53,5.54,
6768,04/30/2024 06:07:00,28.48,6.57,
6769,04/30/2024 06:08:00,28.48,7.39,
6770,04/30/2024 06:09:00,28.48,8.41,
6771,04/30/2024 06:10:00,28.57,9.65,
6772,04/30/2024 06:11:00,28.53,10.49,
6773,04/30/2024 06:12:00,28.53,11.73,
6774,04/30/2024 06:13:00,28.53,12.78,
6775,04/30/2024 06:14:00,28.48,14.22,
6776,04/30/2024 06:15:00,28.48,15.65,
6777,04/30/2024 06:16:00,28.48,16.29,
6778,04/30/2024 06:17:00,28.48,17.73,
6779,04/30/2024 06:18:00,28.48,19.17,
6780,04/30/2024 06:19:00,28.48,20.22,
6781,04/30/2024 06:20:00,28.48,21.86,
6782,04/30/2024 06:21:00,28.44,23.10,
6783,04/30/2024 06:22:00,28.48,23.92,
6784,04/30/2024 06:23:00,28.44,25.97,
6785,04/30/2024 06:24:00,28.44,28.02,
6786,04/30/2024 06:25:00,28.53,30.13,
6787,04/30/2024 06:26:00,28.48,32.18,
6788,04/30/2024 06:27:00,28.48,33.42,
6789,04/30/2024 06:28:00,28.48,34.29,
6790,04/30/2024 06:29:00,28.53,35.52,
6791,04/30/2024 06:30:00,28.53,36.75,
6792,04/30/2024 06:31:00,28.48,37.57,
6793,04/30/2024 06:32:00,28.48,39.22,
6794,04/30/2024 06:33:00,28.48,39.63,
6795,04/30/2024 06:34:00,28.48,39.63,
6796,04/30/2024 06:35:00,28.48,40.86,
6797,04/30/2024 06:36:00,28.44,42.08,
6798,04/30/2024 06:37:00,28.40,42.54,
6799,04/30/2024 06:38:00,28.44,44.20,
6800,04/30/2024 06:39:00,28.44,45.02,
6801,04/30/2024 06:40:00,28.48,45.42,
6802,04/30/2024 06:41:00,28.48,46.24,
6803,04/30/2024 06:42:00,28.48,47.88,
6804,04/30/2024 06:43:00,28.53,49.12,
6805,04/30/2024 06:44:00,28.48,50.82,
6806,04/30/2024 06:45:00,28.53,52.46,
6807,04/30/2024 06:46:00,28.53,53.68,
6808,04/30/2024 06:47:00,28.53,54.92,
6809,04/30/2024 06:48:00,28.53,56.56,
6810,04/30/2024 06:49:00,28.48,57.44,
6811,04/30/2024 06:50:00,28.53,59.08,
6812,04/30/2024 06:51:00,28.53,60.72,
