#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
13487,05/04/2024 22:13:31,29.38,0.00,
13488,05/04/2024 22:14:31,29.34,0.00,
13489,05/04/2024 22:15:31,29.30,0.00,
13490,05/04/2024 22:16:31,29.34,0.00,
13491,05/04/2024 22:17:31,29.30,0.00,
13492,05/04/2024 22:18:31,29.30,0.00,
13493,05/04/2024 22:19:31,29.30,0.00,
13494,05/04/2024 22:20:31,29.30,0.00,
13495,05/04/2024 22:21:31,29.34,0.00,
13496,05/04/2024 22:22:31,29.30,0.00,
13497,05/04/2024 22:23:31,29.30,0.00,
13498,05/04/2024 22:24:31,29.30,0.00,
13499,05/04/2024 22:25:31,29.34,0.00,
13500,05/04/2024 22:26:31,29.30,0.00,
13501,05/04/2024 22:27:31,29.34,0.00,
13502,05/04/2024 22:28:31,29.34,0.00,
13503,05/04/2024 22:29:31,29.34,0.00,
13504,05/04/2024 22:30:31,29.34,0.00,
13505,05/04/2024 22:31:31,29.34,0.00,
13506,05/04/2024 22:32:31,29.34,0.00,
13507,05/04/2024 22:33:31,29.34,0.00,
13508,05/04/2024 22:34:31,29.30,0.00,
13509,05/04/2024 22:35:31,29.30,0.00,
13510,05/04/2024 22:36:31,29.30,0.00,
13511,05/04/2024 22:37:31,29.30,0.00,
13512,05/04/2024 22:38:31,29.30,0.00,
13513,05/04/2024 22:39:31,29.26,0.00,
13514,05/04/2024 22:40:31,29.30,0.00,
13515,05/04/2024 22:41:31,29.26,0.00,
13516,05/04/2024 22:42:31,29.26,0.00,
13517,05/04/2024 22:43:31,29.26,0.00,
13518,05/04/2024 22:44:31,29.21,0.00,
13519,05/04/2024 22:45:31,29.21,0.00,
13520,05/04/2024 22:46:31,29.21,0.00,
13521,05/04/2024 22:47:31,29.21,0.00,
13522,05/04/2024 22:48:31,29.21,0.00,
13523,05/04/2024 22:49:31,29.21,0.00,
13524,05/04/2024 22:50:31,29.17,0.00,
13525,05/04/2024 22:51:31,29.17,0.00,
13526,05/04/2024 22:52:31,29.17,0.00,
13527,05/04/2024 22:53:31,29.17,0.00,
13528,05/04/2024 22:54:31,29.13,0.00,
13529,05/04/2024 22:55:31,29.13,0.00,
13530,05/04/2024 22:56:31,29.17,0.00,
13531,05/04/2024 22:57:31,29.17,0.00,
13532,05/04/2024 22:58:31,29.08,0.00,
13533,05/04/2024 22:59:31,29.13,0.00,
13534,05/04/2024 23:00:31,29.08,0.00,
13535,05/04/2024 23:01:31,29.08,0.00,
13536,05/04/2024 23:02:31,29.13,0.00,
13537,05/04/2024 23:03:31,29.04,0.00,
13538,05/04/2024 23:04:31,29.08,0.00,
13539,05/04/2024 23:05:31,29.04,0.00,
13540,05/04/2024 23:06:31,29.04,0.00,
13541,05/04/2024 23:07:31,29.04,0.00,
13542,05/04/2024 23:08:31,29.04,0.00,
13543,05/04/2024 23:09:31,29.00,0.00,
13544,05/04/2024 23:10:31,29.04,0.00,
13545,05/04/2024 23:11:31,29.04,0.00,
13546,05/04/2024 23:12:31,29.00,0.00,
13547,05/04/2024 23:13:31,29.00,0.00,
13548,05/04/2024 23:14:31,29.00,0.00,
13549,05/04/2024 23:15:31,29.00,0.00,
13550,05/04/2024 23:16:31,28.95,0.00,
13551,05/04/2024 23:17:31,28.95,0.00,
13552,05/04/2024 23:18:31,28.95,0.00,
13553,05/04/2024 23:19:31,28.87,0.00,
13554,05/04/2024 23:20:31,28.83,0.00,
13555,05/04/2024 23:21:31,28.83,0.00,
13556,05/04/2024 23:22:31,28.78,0.00,
13557,05/04/2024 23:23:31,28.74,0.00,
13558,05/04/2024 23:24:31,28.65,0.00,
13559,05/04/2024 23:25:31,28.61,0.00,
13560,05/04/2024 23:26:31,28.57,0.00,
13561,05/04/2024 23:27:31,28.53,0.00,
13562,05/04/2024 23:28:31,28.35,0.00,
13563,05/04/2024 23:29:31,28.27,0.00,
13564,05/04/2024 23:30:31,28.18,0.00,
13565,05/04/2024 23:31:31,28.01,0.00,
13566,05/04/2024 23:32:31,27.93,0.00,
13567,05/04/2024 23:33:31,27.88,0.00,
13568,05/04/2024 23:34:31,27.71,0.00,
13569,05/04/2024 23:35:31,27.63,0.00,
13570,05/04/2024 23:36:31,27.54,0.00,
13571,05/04/2024 23:37:31,27.45,0.00,
13572,05/04/2024 23:38:31,27.28,0.00,
13573,05/04/2024 23:39:31,27.24,0.00,
13574,05/04/2024 23:40:31,27.15,0.00,
13575,05/04/2024 23:41:31,27.15,0.00,
13576,05/04/2024 23:42:31,27.15,0.00,
13577,05/04/2024 23:43:31,27.02,0.00,
13578,05/04/2024 23:44:31,26.98,0.00,
13579,05/04/2024 23:45:31,26.94,0.00,
13580,05/04/2024 23:46:31,26.90,0.00,
13581,05/04/2024 23:47:31,26.85,0.00,
13582,05/04/2024 23:48:31,26.90,0.00,
13583,05/04/2024 23:49:31,26.77,0.00,
13584,05/04/2024 23:50:31,26.72,0.00,
13585,05/04/2024 23:51:31,26.77,0.00,
13586,05/04/2024 23:52:31,26.72,0.00,
13587,05/04/2024 23:53:31,26.68,0.00,
13588,05/04/2024 23:54:31,26.68,0.00,
13589,05/04/2024 23:55:31,26.68,0.00,
13590,05/04/2024 23:56:31,26.68,0.00,
13591,05/04/2024 23:57:31,26.68,0.00,
13592,05/04/2024 23:58:31,26.72,0.00,
13593,05/04/2024 23:59:31,26.72,0.00,
13594,05/05/2024 00:00:31,26.77,0.00,
13595,05/05/2024 00:01:31,26.77,0.00,
13596,05/05/2024 00:02:31,26.72,0.00,
13597,05/05/2024 00:03:31,26.68,0.00,
13598,05/05/2024 00:04:31,26.72,0.00,
13599,05/05/2024 00:05:31,26.72,0.00,
13600,05/05/2024 00:06:31,26.64,0.00,
13601,05/05/2024 00:07:31,26.77,0.00,
13602,05/05/2024 00:08:31,26.77,0.00,
13603,05/05/2024 00:09:31,26.72,0.00,
13604,05/05/2024 00:10:31,26.72,0.00,
13605,05/05/2024 00:11:31,26.72,0.00,
13606,05/05/2024 00:12:31,26.72,0.00,
13607,05/05/2024 00:13:31,26.72,0.00,
13608,05/05/2024 00:14:31,26.72,0.00,
13609,05/05/2024 00:15:31,26.77,0.00,
13610,05/05/2024 00:16:31,26.81,0.00,
13611,05/05/2024 00:17:31,26.81,0.00,
13612,05/05/2024 00:18:31,26.81,0.00,
13613,05/05/2024 00:19:31,26.72,0.00,
13614,05/05/2024 00:20:31,26.77,0.00,
13615,05/05/2024 00:21:31,26.72,0.00,
13616,05/05/2024 00:22:31,26.72,0.00,
13617,05/05/2024 00:23:31,26.68,0.00,
13618,05/05/2024 00:24:31,26.68,0.00,
13619,05/05/2024 00:25:31,26.72,0.00,
13620,05/05/2024 00:26:31,26.72,0.00,
13621,05/05/2024 00:27:31,26.72,0.00,
13622,05/05/2024 00:28:31,26.72,0.00,
13623,05/05/2024 00:29:31,26.64,0.00,
13624,05/05/2024 00:30:31,26.68,0.00,
13625,05/05/2024 00:31:31,26.68,0.00,
13626,05/05/2024 00:32:31,26.68,0.00,
13627,05/05/2024 00:33:31,26.68,0.00,
13628,05/05/2024 00:34:31,26.68,0.00,
13629,05/05/2024 00:35:31,26.68,0.00,
13630,05/05/2024 00:36:31,26.72,0.00,
13631,05/05/2024 00:37:31,26.64,0.00,
13632,05/05/2024 00:38:31,26.68,0.00,
13633,05/05/2024 00:39:31,26.64,0.00,
13634,05/05/2024 00:40:31,26.64,0.00,
13635,05/05/2024 00:41:31,26.68,0.00,
13636,05/05/2024 00:42:31,26.64,0.00,
13637,05/05/2024 00:43:31,26.64,0.00,
13638,05/05/2024 00:44:31,26.64,0.00,
13639,05/05/2024 00:45:31,26.64,0.00,
13640,05/05/2024 00:46:31,26.64,0.00,
13641,05/05/2024 00:47:31,26.64,0.00,
13642,05/05/2024 00:48:31,26.60,0.00,
13643,05/05/2024 00:49:31,26.55,0.00,
13644,05/05/2024 00:50:31,26.55,0.00,
13645,05/05/2024 00:51:31,26.55,0.00,
13646,05/05/2024 00:52:31,26.55,0.00,
13647,05/05/2024 00:53:31,26.55,0.00,
13648,05/05/2024 00:54:31,26.64,0.00,
13649,05/05/2024 00:55:31,26.64,0.00,
13650,05/05/2024 00:56:31,26.64,0.00,
13651,05/05/2024 00:57:31,26.64,0.00,
13652,05/05/2024 00:58:31,26.64,0.00,
13653,05/05/2024 00:59:31,26.60,0.00,
13654,05/05/2024 01:00:31,26.64,0.00,
13655,05/05/2024 01:01:31,26.68,0.00,
13656,05/05/2024 01:02:31,26.72,0.00,
13657,05/05/2024 01:03:31,26.68,0.00,
13658,05/05/2024 01:04:31,26.68,0.00,
13659,05/05/2024 01:05:31,26.72,0.00,
13660,05/05/2024 01:06:31,26.68,0.00,
13661,05/05/2024 01:07:31,26.68,0.00,
13662,05/05/2024 01:08:31,26.72,0.00,
13663,05/05/2024 01:09:31,26.68,0.00,
13664,05/05/2024 01:10:31,26.64,0.00,
13665,05/05/2024 01:11:31,26.64,0.00,
13666,05/05/2024 01:12:31,26.60,0.00,
13667,05/05/2024 01:13:31,26.60,0.00,
13668,05/05/2024 01:14:31,26.55,0.00,
13669,05/05/2024 01:15:31,26.55,0.00,
13670,05/05/2024 01:16:31,26.55,0.00,
13671,05/05/2024 01:17:31,26.55,0.00,
13672,05/05/2024 01:18:31,26.51,0.00,
13673,05/05/2024 01:19:31,26.51,0.00,
13674,05/05/2024 01:20:31,26.55,0.00,
13675,05/05/2024 01:21:31,26.51,0.00,
13676,05/05/2024 01:22:31,26.51,0.00,
13677,05/05/2024 01:23:31,26.51,0.00,
13678,05/05/2024 01:24:31,26.51,0.00,
13679,05/05/2024 01:25:31,26.51,0.00,
13680,05/05/2024 01:26:31,26.55,0.00,
13681,05/05/2024 01:27:31,26.47,0.00,
13682,05/05/2024 01:28:31,26.51,0.00,
13683,05/05/2024 01:29:31,26.55,0.00,
13684,05/05/2024 01:30:31,26.51,0.00,
13685,05/05/2024 01:31:31,26.51,0.00,
13686,05/05/2024 01:32:31,26.51,0.00,
13687,05/05/2024 01:33:31,26.51,0.00,
13688,05/05/2024 01:34:31,26.55,0.00,
13689,05/05/2024 01:35:31,26.55,0.00,
13690,05/05/2024 01:36:31,26.55,0.00,
13691,05/05/2024 01:37:31,26.51,0.00,
13692,05/05/2024 01:38:31,26.55,0.00,
13693,05/05/2024 01:39:31,26.51,0.00,
13694,05/05/2024 01:40:31,26.55,0.00,
13695,05/05/2024 01:41:31,26.51,0.00,
13696,05/05/2024 01:42:31,26.51,0.00,
13697,05/05/2024 01:43:31,26.55,0.00,
13698,05/05/2024 01:44:31,26.55,0.00,
13699,05/05/2024 01:45:31,26.55,0.00,
13700,05/05/2024 01:46:31,26.55,0.00,
13701,05/05/2024 01:47:31,26.55,0.00,
13702,05/05/2024 01:48:31,26.55,0.00,
13703,05/05/2024 01:49:31,26.51,0.00,
13704,05/05/2024 01:50:31,26.51,0.00,
13705,05/05/2024 01:51:31,26.55,0.00,
13706,05/05/2024 01:52:31,26.51,0.00,
13707,05/05/2024 01:53:31,26.51,0.00,
13708,05/05/2024 01:54:31,26.51,0.00,
13709,05/05/2024 01:55:31,26.55,0.00,
13710,05/05/2024 01:56:31,26.55,0.00,
13711,05/05/2024 01:57:31,26.51,0.00,
13712,05/05/2024 01:58:31,26.51,0.00,
13713,05/05/2024 01:59:31,26.55,0.00,
13714,05/05/2024 02:00:31,26.55,0.00,
13715,05/05/2024 02:01:31,26.51,0.00,
13716,05/05/2024 02:02:31,26.51,0.00,
13717,05/05/2024 02:03:31,26.51,0.00,
13718,05/05/2024 02:04:31,26.51,0.00,
13719,05/05/2024 02:05:31,26.47,0.00,
13720,05/05/2024 02:06:31,26.42,0.00,
13721,05/05/2024 02:07:31,26.42,0.00,
13722,05/05/2024 02:08:31,26.42,0.00,
13723,05/05/2024 02:09:31,26.42,0.00,
13724,05/05/2024 02:10:31,26.42,0.00,
13725,05/05/2024 02:11:31,26.38,0.00,
13726,05/05/2024 02:12:31,26.38,0.00,
13727,05/05/2024 02:13:31,26.38,0.00,
13728,05/05/2024 02:14:31,26.38,0.00,
13729,05/05/2024 02:15:31,26.42,0.00,
13730,05/05/2024 02:16:31,26.38,0.00,
13731,05/05/2024 02:17:31,26.38,0.00,
13732,05/05/2024 02:18:31,26.38,0.00,
13733,05/05/2024 02:19:31,26.38,0.00,
13734,05/05/2024 02:20:31,26.42,0.00,
13735,05/05/2024 02:21:31,26.34,0.00,
13736,05/05/2024 02:22:31,26.38,0.00,
13737,05/05/2024 02:23:31,26.42,0.00,
13738,05/05/2024 02:24:31,26.38,0.00,
13739,05/05/2024 02:25:31,26.30,0.00,
13740,05/05/2024 02:26:31,26.25,0.00,
13741,05/05/2024 02:27:31,26.30,0.00,
13742,05/05/2024 02:28:31,26.25,0.00,
13743,05/05/2024 02:29:31,26.25,0.00,
13744,05/05/2024 02:30:31,26.30,0.00,
13745,05/05/2024 02:31:31,26.30,0.00,
13746,05/05/2024 02:32:31,26.30,0.00,
13747,05/05/2024 02:33:31,26.30,0.00,
13748,05/05/2024 02:34:31,26.30,0.00,
13749,05/05/2024 02:35:31,26.34,0.00,
13750,05/05/2024 02:36:31,26.34,0.00,
13751,05/05/2024 02:37:31,26.38,0.00,
13752,05/05/2024 02:38:31,26.38,0.00,
13753,05/05/2024 02:39:31,26.47,0.00,
13754,05/05/2024 02:40:31,26.42,0.00,
13755,05/05/2024 02:41:31,26.42,0.00,
13756,05/05/2024 02:42:31,26.42,0.00,
13757,05/05/2024 02:43:31,26.42,0.00,
13758,05/05/2024 02:44:31,26.38,0.00,
13759,05/05/2024 02:45:31,26.38,0.00,
13760,05/05/2024 02:46:31,26.38,0.00,
13761,05/05/2024 02:47:31,26.42,0.00,
13762,05/05/2024 02:48:31,26.42,0.00,
13763,05/05/2024 02:49:31,26.42,0.00,
13764,05/05/2024 02:50:31,26.38,0.00,
13765,05/05/2024 02:51:31,26.38,0.00,
13766,05/05/2024 02:52:31,26.38,0.00,
13767,05/05/2024 02:53:31,26.42,0.00,
13768,05/05/2024 02:54:31,26.42,0.00,
13769,05/05/2024 02:55:31,26.42,0.00,
13770,05/05/2024 02:56:31,26.34,0.00,
13771,05/05/2024 02:57:31,26.42,0.00,
13772,05/05/2024 02:58:31,26.42,0.00,
13773,05/05/2024 02:59:31,26.42,0.00,
13774,05/05/2024 03:00:31,26.42,0.00,
13775,05/05/2024 03:01:31,26.42,0.00,
13776,05/05/2024 03:02:31,26.47,0.00,
13777,05/05/2024 03:03:31,26.47,0.00,
13778,05/05/2024 03:04:31,26.47,0.00,
13779,05/05/2024 03:05:31,26.47,0.00,
13780,05/05/2024 03:06:31,26.42,0.00,
13781,05/05/2024 03:07:31,26.51,0.00,
13782,05/05/2024 03:08:31,26.42,0.00,
13783,05/05/2024 03:09:31,26.42,0.00,
13784,05/05/2024 03:10:31,26.47,0.00,
13785,05/05/2024 03:11:31,26.42,0.00,
13786,05/05/2024 03:12:31,26.47,0.00,
13787,05/05/2024 03:13:31,26.47,0.00,
13788,05/05/2024 03:14:31,26.47,0.00,
13789,05/05/2024 03:15:31,26.47,0.00,
13790,05/05/2024 03:16:31,26.47,0.00,
13791,05/05/2024 03:17:31,26.42,0.00,
13792,05/05/2024 03:18:31,26.42,0.00,
13793,05/05/2024 03:19:31,26.42,0.00,
13794,05/05/2024 03:20:31,26.47,0.00,
13795,05/05/2024 03:21:31,26.47,0.00,
13796,05/05/2024 03:22:31,26.47,0.00,
13797,05/05/2024 03:23:31,26.47,0.00,
13798,05/05/2024 03:24:31,26.47,0.00,
13799,05/05/2024 03:25:31,26.47,0.00,
13800,05/05/2024 03:26:31,26.47,0.00,
13801,05/05/2024 03:27:31,26.42,0.00,
13802,05/05/2024 03:28:31,26.42,0.00,
13803,05/05/2024 03:29:31,26.42,0.00,
13804,05/05/2024 03:30:31,26.47,0.00,
13805,05/05/2024 03:31:31,26.47,0.00,
13806,05/05/2024 03:32:31,26.47,0.00,
13807,05/05/2024 03:33:31,26.47,0.00,
13808,05/05/2024 03:34:31,26.47,0.00,
13809,05/05/2024 03:35:31,26.47,0.00,
13810,05/05/2024 03:36:31,26.47,0.00,
13811,05/05/2024 03:37:31,26.42,0.00,
13812,05/05/2024 03:38:31,26.47,0.00,
13813,05/05/2024 03:39:31,26.47,0.00,
13814,05/05/2024 03:40:31,26.42,0.00,
13815,05/05/2024 03:41:31,26.47,0.00,
13816,05/05/2024 03:42:31,26.47,0.00,
13817,05/05/2024 03:43:31,26.42,0.00,
13818,05/05/2024 03:44:31,26.42,0.00,
13819,05/05/2024 03:45:31,26.42,0.00,
13820,05/05/2024 03:46:31,26.42,0.00,
13821,05/05/2024 03:47:31,26.47,0.00,
13822,05/05/2024 03:48:31,26.42,0.00,
13823,05/05/2024 03:49:31,26.47,0.00,
13824,05/05/2024 03:50:31,26.47,0.00,
13825,05/05/2024 03:51:31,26.47,0.00,
13826,05/05/2024 03:52:31,26.42,0.00,
13827,05/05/2024 03:53:31,26.47,0.00,
13828,05/05/2024 03:54:31,26.38,0.00,
13829,05/05/2024 03:55:31,26.42,0.00,
13830,05/05/2024 03:56:31,26.42,0.00,
13831,05/05/2024 03:57:31,26.47,0.00,
13832,05/05/2024 03:58:31,26.47,0.00,
13833,05/05/2024 03:59:31,26.47,0.00,
13834,05/05/2024 04:00:31,26.42,0.00,
13835,05/05/2024 04:01:31,26.38,0.00,
13836,05/05/2024 04:02:31,26.38,0.00,
13837,05/05/2024 04:03:31,26.38,0.00,
13838,05/05/2024 04:04:31,26.38,0.00,
13839,05/05/2024 04:05:31,26.42,0.00,
13840,05/05/2024 04:06:31,26.42,0.00,
13841,05/05/2024 04:07:31,26.38,0.00,
13842,05/05/2024 04:08:31,26.42,0.00,
13843,05/05/2024 04:09:31,26.38,0.00,
13844,05/05/2024 04:10:31,26.47,0.00,
13845,05/05/2024 04:11:31,26.42,0.00,
13846,05/05/2024 04:12:31,26.42,0.00,
13847,05/05/2024 04:13:31,26.47,0.00,
13848,05/05/2024 04:14:31,26.38,0.00,
13849,05/05/2024 04:15:31,26.42,0.00,
13850,05/05/2024 04:16:31,26.42,0.00,
13851,05/05/2024 04:17:31,26.38,0.00,
13852,05/05/2024 04:18:31,26.38,0.00,
13853,05/05/2024 04:19:31,26.42,0.00,
13854,05/05/2024 04:20:31,26.42,0.00,
13855,05/05/2024 04:21:31,26.38,0.00,
13856,05/05/2024 04:22:31,26.38,0.00,
13857,05/05/2024 04:23:31,26.34,0.00,
13858,05/05/2024 04:24:31,26.38,0.00,
13859,05/05/2024 04:25:31,26.42,0.00,
13860,05/05/2024 04:26:31,26.34,0.00,
13861,05/05/2024 04:27:31,26.30,0.00,
13862,05/05/2024 04:28:31,26.38,0.00,
13863,05/05/2024 04:29:31,26.30,0.00,
13864,05/05/2024 04:30:31,26.34,0.00,
13865,05/05/2024 04:31:31,26.34,0.00,
13866,05/05/2024 04:32:31,26.30,0.00,
13867,05/05/2024 04:33:31,26.34,0.00,
13868,05/05/2024 04:34:31,26.30,0.00,
13869,05/05/2024 04:35:31,26.34,0.00,
13870,05/05/2024 04:36:31,26.34,0.00,
13871,05/05/2024 04:37:31,26.30,0.00,
13872,05/05/2024 04:38:31,26.30,0.00,
13873,05/05/2024 04:39:31,26.25,0.00,
13874,05/05/2024 04:40:31,26.25,0.00,
13875,05/05/2024 04:41:31,26.30,0.00,
13876,05/05/2024 04:42:31,26.25,0.00,
13877,05/05/2024 04:43:31,26.21,0.00,
13878,05/05/2024 04:44:31,26.30,0.00,
13879,05/05/2024 04:45:31,26.30,0.00,
13880,05/05/2024 04:46:31,26.25,0.00,
13881,05/05/2024 04:47:31,26.25,0.00,
13882,05/05/2024 04:48:31,26.25,0.00,
13883,05/05/2024 04:49:31,26.30,0.00,
13884,05/05/2024 04:50:31,26.30,0.00,
13885,05/05/2024 04:51:31,26.34,0.00,
13886,05/05/2024 04:52:31,26.25,0.00,
13887,05/05/2024 04:53:31,26.30,0.00,
13888,05/05/2024 04:54:31,26.30,0.00,
13889,05/05/2024 04:55:31,26.30,0.00,
13890,05/05/2024 04:56:31,26.25,0.00,
13891,05/05/2024 04:57:31,26.21,0.00,
13892,05/05/2024 04:58:31,26.30,0.00,
13893,05/05/2024 04:59:31,26.25,0.00,
13894,05/05/2024 05:00:31,26.25,0.00,
13895,05/05/2024 05:01:31,26.21,0.00,
13896,05/05/2024 05:02:31,26.21,0.00,
13897,05/05/2024 05:03:31,26.21,0.00,
13898,05/05/2024 05:04:31,26.21,0.00,
13899,05/05/2024 05:05:31,26.21,0.00,
13900,05/05/2024 05:06:31,26.21,0.00,
13901,05/05/2024 05:07:31,26.25,0.00,
13902,05/05/2024 05:08:31,26.30,0.00,
13903,05/05/2024 05:09:31,26.25,0.00,
13904,05/05/2024 05:10:31,26.21,0.00,
13905,05/05/2024 05:11:31,26.25,0.00,
13906,05/05/2024 05:12:31,26.21,0.00,
13907,05/05/2024 05:13:31,26.17,0.00,
13908,05/05/2024 05:14:31,26.17,0.00,
13909,05/05/2024 05:15:31,26.17,0.00,
13910,05/05/2024 05:16:31,26.17,0.00,
13911,05/05/2024 05:17:31,26.17,0.00,
13912,05/05/2024 05:18:31,26.17,0.00,
13913,05/05/2024 05:19:31,26.21,0.00,
13914,05/05/2024 05:20:31,26.17,0.00,
13915,05/05/2024 05:21:31,26.12,0.00,
13916,05/05/2024 05:22:31,26.12,0.00,
13917,05/05/2024 05:23:31,26.12,0.00,
13918,05/05/2024 05:24:31,26.17,0.00,
13919,05/05/2024 05:25:31,26.12,0.00,
13920,05/05/2024 05:26:31,26.12,0.00,
13921,05/05/2024 05:27:31,26.12,0.00,
13922,05/05/2024 05:28:31,26.17,0.00,
13923,05/05/2024 05:29:31,26.17,0.00,
13924,05/05/2024 05:30:31,26.21,0.00,
13925,05/05/2024 05:31:31,26.21,0.00,
13926,05/05/2024 05:32:31,26.17,0.00,
13927,05/05/2024 05:33:31,26.17,0.00,
13928,05/05/2024 05:34:31,26.12,0.00,
13929,05/05/2024 05:35:31,26.17,0.00,
13930,05/05/2024 05:36:31,26.12,0.00,
13931,05/05/2024 05:37:31,26.17,0.00,
13932,05/05/2024 05:38:31,26.12,0.00,
13933,05/05/2024 05:39:31,26.12,0.00,
13934,05/05/2024 05:40:31,26.08,0.00,
13935,05/05/2024 05:41:31,26.08,0.00,
13936,05/05/2024 05:42:31,26.08,0.00,
13937,05/05/2024 05:43:31,26.08,0.00,
13938,05/05/2024 05:44:31,26.04,0.20,
13939,05/05/2024 05:45:31,26.04,0.41,
13940,05/05/2024 05:46:31,26.08,0.61,
13941,05/05/2024 05:47:31,26.08,1.02,
13942,05/05/2024 05:48:31,26.12,1.43,
13943,05/05/2024 05:49:31,26.12,1.85,
13944,05/05/2024 05:50:31,26.08,2.46,
13945,05/05/2024 05:51:31,26.08,3.08,
13946,05/05/2024 05:52:31,26.08,3.90,
13947,05/05/2024 05:53:31,26.12,4.72,
13948,05/05/2024 05:54:31,26.08,5.75,
13949,05/05/2024 05:55:31,26.12,6.78,
13950,05/05/2024 05:56:31,26.08,8.02,
13951,05/05/2024 05:57:31,26.04,9.07,
13952,05/05/2024 05:58:31,26.08,11.10,
13953,05/05/2024 05:59:31,26.08,12.95,
13954,05/05/2024 06:00:31,26.12,15.01,
13955,05/05/2024 06:01:31,26.08,17.29,
13956,05/05/2024 06:02:31,26.08,20.38,
13957,05/05/2024 06:03:31,26.04,22.31,
13958,05/05/2024 06:04:31,26.08,25.60,
13959,05/05/2024 06:05:31,26.08,28.07,
13960,05/05/2024 06:06:31,26.04,30.94,
13961,05/05/2024 06:07:31,26.04,33.87,
13962,05/05/2024 06:08:31,26.04,37.58,
13963,05/05/2024 06:09:31,26.04,40.51,
13964,05/05/2024 06:10:31,26.08,45.02,
13965,05/05/2024 06:11:31,26.08,50.84,
13966,05/05/2024 06:12:31,26.12,58.28,
13967,05/05/2024 06:13:31,26.12,66.16,
13968,05/05/2024 06:14:31,26.12,76.08,
13969,05/05/2024 06:15:31,26.17,86.04,
13970,05/05/2024 06:16:31,26.17,96.00,
13971,05/05/2024 06:17:31,26.21,106.80,
13972,05/05/2024 06:18:31,26.21,118.32,
13973,05/05/2024 06:19:31,26.21,129.96,
13974,05/05/2024 06:20:31,26.25,143.20,
13975,05/05/2024 06:21:31,26.21,158.12,
13976,05/05/2024 06:22:31,26.25,174.72,
13977,05/05/2024 06:23:31,26.25,187.12,
13978,05/05/2024 06:24:31,26.34,202.08,
13979,05/05/2024 06:25:31,26.38,216.32,
13980,05/05/2024 06:26:31,26.38,230.32,
13981,05/05/2024 06:27:31,26.47,246.08,
13982,05/05/2024 06:28:31,26.51,260.32,
13983,05/05/2024 06:29:31,26.51,283.36,
13984,05/05/2024 06:30:31,26.51,380.00,
13985,05/05/2024 06:31:31,26.68,519.84,
13986,05/05/2024 06:32:31,26.98,656.00,
13987,05/05/2024 06:33:31,27.24,842.24,
13988,05/05/2024 06:34:31,27.54,981.12,
13989,05/05/2024 06:35:31,27.93,1060.16,
13990,05/05/2024 06:36:31,28.23,985.28,
13991,05/05/2024 06:37:31,28.40,902.08,
13992,05/05/2024 06:38:31,28.61,1103.04,
13993,05/05/2024 06:39:31,28.87,1096.32,
13994,05/05/2024 06:40:31,28.95,756.48,
13995,05/05/2024 06:41:31,28.78,601.28,
13996,05/05/2024 06:42:31,28.57,533.76,
13997,05/05/2024 06:43:31,28.44,540.32,
13998,05/05/2024 06:44:31,28.27,534.56,
13999,05/05/2024 06:45:31,28.10,556.80,
14000,05/05/2024 06:46:31,28.05,579.84,
14001,05/05/2024 06:47:31,28.01,603.20,
14002,05/05/2024 06:48:31,28.01,620.48,
14003,05/05/2024 06:49:31,27.93,632.00,
14004,05/05/2024 06:50:31,27.88,635.36,
14005,05/05/2024 06:51:31,27.88,592.16,
14006,05/05/2024 06:52:31,27.80,491.84,
14007,05/05/2024 06:53:31,27.75,373.60,
14008,05/05/2024 06:54:31,27.75,323.20,
14009,05/05/2024 06:55:31,27.75,275.28,
14010,05/05/2024 06:56:31,27.75,232.96,
14011,05/05/2024 06:57:31,27.75,238.80,
14012,05/05/2024 06:58:31,27.84,280.24,
14013,05/05/2024 06:59:31,27.84,343.36,
14014,05/05/2024 07:00:31,27.84,357.12,
14015,05/05/2024 07:01:31,27.93,361.44,
14016,05/05/2024 07:02:31,27.97,448.16,
14017,05/05/2024 07:03:31,27.97,423.36,
14018,05/05/2024 07:04:31,28.01,407.52,
14019,05/05/2024 07:05:31,28.01,413.28,
14020,05/05/2024 07:06:31,28.05,435.68,
14021,05/05/2024 07:07:31,28.05,408.96,
14022,05/05/2024 07:08:31,28.10,620.48,
14023,05/05/2024 07:09:31,28.10,801.92,
14024,05/05/2024 07:10:31,28.18,796.80,
14025,05/05/2024 07:11:31,28.23,815.68,
14026,05/05/2024 07:12:31,28.27,802.56,
14027,05/05/2024 07:13:31,28.31,818.24,
14028,05/05/2024 07:14:31,28.27,833.92,
14029,05/05/2024 07:15:31,28.31,846.40,
14030,05/05/2024 07:16:31,28.35,853.76,
14031,05/05/2024 07:17:31,28.44,884.16,
14032,05/05/2024 07:18:31,28.48,886.72,
14033,05/05/2024 07:19:31,28.48,912.96,
14034,05/05/2024 07:20:31,28.48,889.92,
14035,05/05/2024 07:21:31,28.57,877.44,
14036,05/05/2024 07:22:31,28.57,844.48,
14037,05/05/2024 07:23:31,28.61,809.28,
14038,05/05/2024 07:24:31,28.65,851.20,
14039,05/05/2024 07:25:31,28.65,862.72,
14040,05/05/2024 07:26:31,28.74,942.40,
14041,05/05/2024 07:27:31,28.70,995.84,
14042,05/05/2024 07:28:31,28.78,1015.04,
14043,05/05/2024 07:29:31,28.83,1039.68,
