#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
9803,04/05/2024 09:35:00,31.53,1633.92,,,,
9804,04/05/2024 09:36:00,31.53,1678.72,,,,
9805,04/05/2024 09:37:00,31.57,1600.64,,,,
9806,04/05/2024 09:38:00,31.57,1580.80,,,,
9807,04/05/2024 09:39:00,31.53,1682.56,,,,
9808,04/05/2024 09:40:00,31.57,1607.68,,,,
9809,04/05/2024 09:41:00,31.61,1681.92,,,,
9810,04/05/2024 09:42:00,31.61,1600.64,,,,
9811,04/05/2024 09:43:00,31.61,1678.72,,,,
9812,04/05/2024 09:44:00,31.66,1667.84,,,,
9813,04/05/2024 09:45:00,31.66,1883.52,,,,
9814,04/05/2024 09:46:00,31.66,1838.72,,,,
9815,04/05/2024 09:47:00,31.70,1850.24,,,,
9816,04/05/2024 09:48:00,31.74,1776.64,,,,
9817,04/05/2024 09:49:00,31.74,1941.12,,,,
9818,04/05/2024 09:50:00,31.79,2018.56,,,,
9819,04/05/2024 09:51:00,31.79,1930.88,,,,
9820,04/05/2024 09:52:00,31.79,1899.52,,,,
9821,04/05/2024 09:53:00,31.79,1834.24,,,,
9822,04/05/2024 09:54:00,31.83,1863.68,,,,
9823,04/05/2024 09:55:00,31.87,1921.28,,,,
9824,04/05/2024 09:56:00,31.87,1921.28,,,,
9825,04/05/2024 09:57:00,31.87,1970.56,,,,
9826,04/05/2024 09:58:00,31.87,1976.96,,,,
9827,04/05/2024 09:59:00,31.96,2000.00,,,,
9828,04/05/2024 10:00:00,31.92,1984.00,,,,
9829,04/05/2024 10:01:00,31.92,2072.32,,,,
9830,04/05/2024 10:02:00,31.96,2042.88,,,,
9831,04/05/2024 10:03:00,31.96,1996.80,,,,
9832,04/05/2024 10:04:00,32.00,2014.72,,,,
9833,04/05/2024 10:05:00,31.96,2001.92,,,,
9834,04/05/2024 10:06:00,32.00,2202.24,,,,
9835,04/05/2024 10:07:00,32.00,2152.96,,,,
9836,04/05/2024 10:08:00,31.96,1884.80,,,,
9837,04/05/2024 10:09:00,31.87,1144.96,,,,
9838,04/05/2024 10:10:00,31.92,1712.00,,,,
9839,04/05/2024 10:11:00,31.87,1495.04,,,,
9840,04/05/2024 10:12:00,31.92,936.00,,,,
9841,04/05/2024 10:13:00,31.87,733.44,,,,
9842,04/05/2024 10:14:00,31.83,715.52,,,,
9843,04/05/2024 10:15:00,31.83,740.16,,,,
9844,04/05/2024 10:16:00,31.83,801.92,,,,
9845,04/05/2024 10:17:00,31.83,832.32,,,,
9846,04/05/2024 10:18:00,31.83,1537.92,,,,
9847,04/05/2024 10:19:00,31.79,714.56,,,,
9848,04/05/2024 10:20:00,31.74,653.44,,,,
9849,04/05/2024 10:21:00,31.79,732.80,,,,
9850,04/05/2024 10:22:00,31.74,812.48,,,,
9851,04/05/2024 10:23:00,31.79,856.96,,,,
9852,04/05/2024 10:24:00,31.83,2316.16,,,,
9853,04/05/2024 10:25:00,31.83,2368.64,,,,
9854,04/05/2024 10:26:00,31.87,985.28,,,,
9855,04/05/2024 10:27:00,31.96,2417.92,,,,
9856,04/05/2024 10:28:00,31.96,2426.24,,,,
9857,04/05/2024 10:29:00,31.96,2391.68,,,,
9858,04/05/2024 10:30:00,32.00,2266.88,,,,
9859,04/05/2024 10:31:00,32.04,2454.40,,,,
9860,04/05/2024 10:32:00,32.00,965.44,,,,
9861,04/05/2024 10:33:00,31.92,802.56,,,,
9862,04/05/2024 10:34:00,31.92,2426.24,,,,
9863,04/05/2024 10:35:00,31.96,699.84,,,,
9864,04/05/2024 10:36:00,31.87,655.04,,,,
9865,04/05/2024 10:37:00,31.87,861.76,,,,
9866,04/05/2024 10:38:00,31.87,754.56,,,,
9867,04/05/2024 10:39:00,31.87,871.68,,,,
9868,04/05/2024 10:40:00,31.83,700.80,,,,
9869,04/05/2024 10:41:00,31.83,1046.08,,,,
9870,04/05/2024 10:42:00,31.83,799.36,,,,
9871,04/05/2024 10:43:00,31.87,594.56,,,,
9872,04/05/2024 10:44:00,31.79,528.48,,,,
9873,04/05/2024 10:45:00,31.79,2176.00,,,,
9874,04/05/2024 10:46:00,31.92,2172.80,,,,
9875,04/05/2024 10:47:00,31.96,438.40,,,,
9876,04/05/2024 10:48:00,31.92,2224.00,,,,
9877,04/05/2024 10:49:00,31.96,2261.76,,,,
9878,04/05/2024 10:50:00,32.00,2199.04,,,,
9879,04/05/2024 10:51:00,32.04,2431.36,,,,
9880,04/05/2024 10:52:00,31.96,663.36,,,,
9881,04/05/2024 10:53:00,31.92,741.76,,,,
9882,04/05/2024 10:54:00,31.92,735.36,,,,
9883,04/05/2024 10:55:00,32.00,2355.84,,,,
9884,04/05/2024 10:56:00,32.09,2082.56,,,,
9885,04/05/2024 10:57:00,32.04,490.56,,,,
9886,04/05/2024 10:58:00,32.00,2821.12,,,,
9887,04/05/2024 10:59:00,32.09,1975.68,,,,
9888,04/05/2024 11:00:00,32.09,1305.28,,,,
9889,04/05/2024 11:01:00,32.09,618.88,,,,
9890,04/05/2024 11:02:00,32.09,2113.92,,,,
9891,04/05/2024 11:03:00,32.09,2120.32,,,,
9892,04/05/2024 11:04:00,32.17,2289.92,,,,
9893,04/05/2024 11:05:00,32.17,2113.92,,,,
9894,04/05/2024 11:06:00,32.09,1121.92,,,,
9895,04/05/2024 11:07:00,32.13,2190.72,,,,
9896,04/05/2024 11:08:00,32.17,2125.44,,,,
9897,04/05/2024 11:09:00,32.22,1999.36,,,,
9898,04/05/2024 11:10:00,32.09,963.84,,,,
9899,04/05/2024 11:11:00,32.13,1998.72,,,,
9900,04/05/2024 11:12:00,32.17,2279.68,,,,
9901,04/05/2024 11:13:00,32.26,1853.44,,,,
9902,04/05/2024 11:14:00,32.26,2065.92,,,,
9903,04/05/2024 11:15:00,32.26,1776.64,,,,
9904,04/05/2024 11:16:00,32.30,2083.84,,,,
9905,04/05/2024 11:17:00,32.39,2202.24,,,,
9906,04/05/2024 11:18:00,32.39,2011.52,,,,
9907,04/05/2024 11:19:00,32.39,2033.28,,,,
9908,04/05/2024 11:20:00,32.39,2005.12,,,,
9909,04/05/2024 11:21:00,32.43,2100.48,,,,
9910,04/05/2024 11:22:00,32.47,2021.76,,,,
9911,04/05/2024 11:23:00,32.47,2037.76,,,,
9912,04/05/2024 11:24:00,32.56,2036.48,,,,
9913,04/05/2024 11:25:00,32.56,1953.92,,,,
9914,04/05/2024 11:26:00,32.52,2007.04,,,,
9915,04/05/2024 11:27:00,32.56,1881.60,,,,
9916,04/05/2024 11:28:00,32.56,1909.76,,,,
9917,04/05/2024 11:29:00,32.60,1870.08,,,,
9918,04/05/2024 11:30:00,32.60,1809.28,,,,
9919,04/05/2024 11:31:00,32.64,1310.08,,,,
9920,04/05/2024 11:32:00,32.60,1722.24,,,,
9921,04/05/2024 11:33:00,32.69,1135.04,,,,
9922,04/05/2024 11:34:00,32.64,1076.48,,,,
9923,04/05/2024 11:35:00,32.64,991.04,,,,
9924,04/05/2024 11:36:00,32.60,865.28,,,,
9925,04/05/2024 11:37:00,32.64,826.56,,,,
9926,04/05/2024 11:38:00,32.64,816.64,,,,
9927,04/05/2024 11:39:00,32.60,832.96,,,,
9928,04/05/2024 11:40:00,32.60,871.04,,,,
9929,04/05/2024 11:41:00,32.64,889.92,,,,
9930,04/05/2024 11:42:00,32.64,930.24,,,,
9931,04/05/2024 11:43:00,32.64,1142.40,,,,
9932,04/05/2024 11:44:00,32.64,960.64,,,,
9933,04/05/2024 11:45:00,32.73,1345.92,,,,
9934,04/05/2024 11:46:00,32.77,1127.68,,,,
9935,04/05/2024 11:47:00,32.77,1388.16,,,,
9936,04/05/2024 11:48:00,32.82,1281.28,,,,
9937,04/05/2024 11:49:00,32.82,1192.64,,,,
9938,04/05/2024 11:50:00,32.82,1145.60,,,,
9939,04/05/2024 11:51:00,32.86,1123.52,,,,
9940,04/05/2024 11:52:00,32.82,1139.20,,,,
9941,04/05/2024 11:53:00,32.82,1181.12,,,,
9942,04/05/2024 11:54:00,32.86,1713.92,,,,
9943,04/05/2024 11:55:00,32.90,1827.20,,,,
9944,04/05/2024 11:56:00,32.94,1819.52,,,,
9945,04/05/2024 11:57:00,32.94,1808.00,,,,
9946,04/05/2024 11:58:00,33.03,1779.84,,,,
9947,04/05/2024 11:59:00,33.07,1728.64,,,,
9948,04/05/2024 12:00:00,33.07,1543.68,,,,
9949,04/05/2024 12:01:00,33.12,1754.88,,,,
9950,04/05/2024 12:02:00,33.12,1644.80,,,,
9951,04/05/2024 12:03:00,33.16,1642.24,,,,
9952,04/05/2024 12:04:00,33.20,1590.40,,,,
9953,04/05/2024 12:05:00,33.16,1633.28,,,,
9954,04/05/2024 12:06:00,33.25,1551.36,,,,
9955,04/05/2024 12:07:00,33.25,1210.56,,,,
9956,04/05/2024 12:08:00,33.20,1056.96,,,,
9957,04/05/2024 12:09:00,33.20,837.12,,,,
9958,04/05/2024 12:10:00,33.16,847.04,,,,
9959,04/05/2024 12:11:00,33.16,863.68,,,,
9960,04/05/2024 12:12:00,33.20,872.64,,,,
9961,04/05/2024 12:13:00,33.20,1057.60,,,,
9962,04/05/2024 12:14:00,33.20,986.88,,,,
9963,04/05/2024 12:15:00,33.25,1288.00,,,,
9964,04/05/2024 12:16:00,33.33,1462.40,,,,
9965,04/05/2024 12:17:00,33.33,991.04,,,,
9966,04/05/2024 12:18:00,33.37,838.08,,,,
9967,04/05/2024 12:19:00,33.33,881.60,,,,
9968,04/05/2024 12:20:00,33.37,1055.04,,,,
9969,04/05/2024 12:21:00,33.42,1322.24,,,,
9970,04/05/2024 12:22:00,33.50,1240.96,,,,
9971,04/05/2024 12:23:00,33.46,979.52,,,,
9972,04/05/2024 12:24:00,33.50,938.24,,,,
9973,04/05/2024 12:25:00,33.50,1178.56,,,,
9974,04/05/2024 12:26:00,33.50,1204.16,,,,
9975,04/05/2024 12:27:00,33.50,1257.60,,,,
9976,04/05/2024 12:28:00,33.55,1191.04,,,,
9977,04/05/2024 12:29:00,33.50,945.92,,,,
9978,04/05/2024 12:30:00,33.55,811.84,,,,
9979,04/05/2024 12:31:00,33.55,779.52,,,,
9980,04/05/2024 12:32:00,33.50,735.68,,,,
9981,04/05/2024 12:33:00,33.50,744.00,,,,
9982,04/05/2024 12:34:00,33.50,786.24,,,,
9983,04/05/2024 12:35:00,33.50,806.08,,,,
9984,04/05/2024 12:36:00,33.59,887.36,,,,
9985,04/05/2024 12:37:00,33.55,1176.00,,,,
9986,04/05/2024 12:38:00,33.63,1427.84,,,,
9987,04/05/2024 12:39:00,33.63,1342.08,,,,
9988,04/05/2024 12:40:00,33.63,1106.88,,,,
9989,04/05/2024 12:41:00,33.63,1093.76,,,,
9990,04/05/2024 12:42:00,33.63,802.56,,,,
9991,04/05/2024 12:43:00,33.59,807.68,,,,
9992,04/05/2024 12:44:00,33.63,823.36,,,,
9993,04/05/2024 12:45:00,33.63,618.88,,,,
9994,04/05/2024 12:46:00,33.63,808.32,,,,
9995,04/05/2024 12:47:00,33.67,664.32,,,,
9996,04/05/2024 12:48:00,33.63,630.40,,,,
9997,04/05/2024 12:49:00,33.67,742.08,,,,
9998,04/05/2024 12:50:00,33.63,735.68,,,,
9999,04/05/2024 12:51:00,33.72,699.84,,,,
10000,04/05/2024 12:52:00,33.72,712.96,,,,
10001,04/05/2024 12:53:00,33.72,760.64,,,,
10002,04/05/2024 12:54:00,33.76,773.76,,,,
10003,04/05/2024 12:55:00,33.76,775.68,,,,
10004,04/05/2024 12:56:00,33.80,714.56,,,,
10005,04/05/2024 12:57:00,33.80,697.28,,,,
10006,04/05/2024 12:58:00,33.80,733.12,,,,
10007,04/05/2024 12:59:00,33.85,958.08,,,,
10008,04/05/2024 13:00:00,33.85,1539.84,,,,
10009,04/05/2024 13:01:00,33.93,1283.20,,,,
10010,04/05/2024 13:02:00,33.89,777.28,,,,
10011,04/05/2024 13:03:00,33.93,728.32,,,,
10012,04/05/2024 13:04:00,33.93,791.04,,,,
10013,04/05/2024 13:05:00,33.97,741.44,,,,
10014,04/05/2024 13:06:00,33.97,686.72,,,,
10015,04/05/2024 13:07:00,33.89,689.92,,,,
10016,04/05/2024 13:08:00,33.85,726.72,,,,
10017,04/05/2024 13:09:00,33.93,754.24,,,,
10018,04/05/2024 13:10:00,33.89,1009.28,,,,
10019,04/05/2024 13:11:00,33.93,1642.88,,,,
10020,04/05/2024 13:12:00,33.93,2039.68,,,,
10021,04/05/2024 13:13:00,33.89,1009.28,,,,
10022,04/05/2024 13:14:00,33.89,1011.52,,,,
10023,04/05/2024 13:15:00,33.85,696.64,,,,
10024,04/05/2024 13:16:00,33.80,713.28,,,,
10025,04/05/2024 13:17:00,33.76,744.64,,,,
10026,04/05/2024 13:18:00,33.76,721.60,,,,
10027,04/05/2024 13:19:00,33.72,806.72,,,,
10028,04/05/2024 13:20:00,33.63,728.32,,,,
10029,04/05/2024 13:21:00,33.59,773.12,,,,
10030,04/05/2024 13:22:00,33.55,773.76,,,,
10031,04/05/2024 13:23:00,33.55,867.52,,,,
10032,04/05/2024 13:24:00,33.55,904.00,,,,
10033,04/05/2024 13:25:00,33.59,1139.84,,,,
10034,04/05/2024 13:26:00,33.55,1099.52,,,,
10035,04/05/2024 13:27:00,33.63,3272.96,,,,
10036,04/05/2024 13:28:00,33.72,3377.92,,,,
10037,04/05/2024 13:29:00,33.72,5030.40,,,,
10038,04/05/2024 13:30:00,33.80,3980.80,,,,
10039,04/05/2024 13:31:00,33.80,3438.08,,,,
10040,04/05/2024 13:32:00,33.76,1593.60,,,,
10041,04/05/2024 13:33:00,33.76,971.20,,,,
10042,04/05/2024 13:34:00,33.72,1001.60,,,,
10043,04/05/2024 13:35:00,33.72,1181.76,,,,
10044,04/05/2024 13:36:00,33.76,1192.64,,,,
10045,04/05/2024 13:37:00,33.67,1254.40,,,,
10046,04/05/2024 13:38:00,33.80,1667.20,,,,
10047,04/05/2024 13:39:00,33.76,1673.60,,,,
10048,04/05/2024 13:40:00,33.85,1947.52,,,,
10049,04/05/2024 13:41:00,33.80,1560.96,,,,
10050,04/05/2024 13:42:00,33.85,1838.72,,,,
10051,04/05/2024 13:43:00,33.80,1175.36,,,,
10052,04/05/2024 13:44:00,33.85,1646.72,,,,
10053,04/05/2024 13:45:00,33.80,1044.48,,,,
10054,04/05/2024 13:46:00,33.76,988.48,,,,
10055,04/05/2024 13:47:00,33.76,910.40,,,,
10056,04/05/2024 13:48:00,33.80,6448.64,,,,
10057,04/05/2024 13:49:00,33.93,6044.16,,,,
10058,04/05/2024 13:50:00,34.02,7626.24,,,,
10059,04/05/2024 13:51:00,34.06,7249.92,,,,
10060,04/05/2024 13:52:00,34.15,5941.76,,,,
10061,04/05/2024 13:53:00,34.02,1129.28,,,,
10062,04/05/2024 13:54:00,33.97,1911.04,,,,
10063,04/05/2024 13:55:00,33.93,878.40,,,,
10064,04/05/2024 13:56:00,34.06,4510.72,,,,
10065,04/05/2024 13:57:00,34.02,6740.48,,,,
10066,04/05/2024 13:58:00,34.10,6986.24,,,,
10067,04/05/2024 13:59:00,34.19,6881.28,,,,
10068,04/05/2024 14:00:00,34.15,7546.88,,,,
10069,04/05/2024 14:01:00,34.15,6540.80,,,,
10070,04/05/2024 14:02:00,34.19,8074.24,,,,
10071,04/05/2024 14:03:00,34.19,5749.76,,,,
10072,04/05/2024 14:04:00,34.19,5056.00,,,,
10073,04/05/2024 14:05:00,34.15,3098.88,,,,
10074,04/05/2024 14:06:00,34.23,4183.04,,,,
10075,04/05/2024 14:07:00,34.23,7047.68,,,,
10076,04/05/2024 14:08:00,34.36,9994.24,,,,
10077,04/05/2024 14:09:00,34.40,11136.00,,,,
10078,04/05/2024 14:10:00,34.49,9740.80,,,,
10079,04/05/2024 14:11:00,34.49,9126.40,,,,
10080,04/05/2024 14:12:00,34.53,5185.28,,,,
10081,04/05/2024 14:13:00,34.45,3216.64,,,,
10082,04/05/2024 14:14:00,34.49,2933.76,,,,
10083,04/05/2024 14:15:00,34.40,3848.96,,,,
10084,04/05/2024 14:16:00,34.45,6402.56,,,,
10085,04/05/2024 14:17:00,34.53,7861.76,,,,
10086,04/05/2024 14:18:00,34.62,8770.56,,,,
10087,04/05/2024 14:19:00,34.62,4596.48,,,,
10088,04/05/2024 14:20:00,34.62,9579.52,,,,
10089,04/05/2024 14:21:00,34.66,10900.48,,,,
10090,04/05/2024 14:22:00,34.70,9914.88,,,,
10091,04/05/2024 14:23:00,34.66,3847.68,,,,
10092,04/05/2024 14:24:00,34.53,5109.76,,,,
10093,04/05/2024 14:25:00,34.57,10081.28,,,,
10094,04/05/2024 14:26:00,34.62,7756.80,,,,
10095,04/05/2024 14:27:00,34.66,7920.64,,,,
10096,04/05/2024 14:28:00,34.57,5283.84,,,,
10097,04/05/2024 14:29:00,34.70,9448.96,,,,
10098,04/05/2024 14:30:00,34.70,10132.48,,,,
10099,04/05/2024 14:31:00,34.70,7626.24,,,,
10100,04/05/2024 14:32:00,34.75,8942.08,,,,
10101,04/05/2024 14:33:00,34.79,9666.56,,,,
10102,04/05/2024 14:34:00,34.75,7777.28,,,,
10103,04/05/2024 14:35:00,34.79,6737.92,,,,
10104,04/05/2024 14:36:00,34.75,6384.64,,,,
10105,04/05/2024 14:37:00,34.62,3813.12,,,,
10106,04/05/2024 14:38:00,34.57,2190.72,,,,
10107,04/05/2024 14:39:00,34.49,1614.08,,,,
10108,04/05/2024 14:40:00,34.45,2291.20,,,,
10109,04/05/2024 14:41:00,34.45,2024.96,,,,
10110,04/05/2024 14:42:00,34.45,3648.00,,,,
10111,04/05/2024 14:43:00,34.49,5475.84,,,,
10112,04/05/2024 14:44:00,34.49,1909.76,,,,
10113,04/05/2024 14:45:00,34.45,2077.44,,,,
10114,04/05/2024 14:46:00,34.49,9843.20,,,,
10115,04/05/2024 14:47:00,34.49,1932.80,,,,
10116,04/05/2024 14:48:00,34.53,9231.36,,,,
10117,04/05/2024 14:49:00,34.57,13547.52,,,,
10118,04/05/2024 14:50:00,34.49,2405.12,,,,
10119,04/05/2024 14:51:00,34.49,9244.16,,,,
10120,04/05/2024 14:52:00,34.49,6456.32,,,,
10121,04/05/2024 14:53:00,34.40,3328.00,,,,
10122,04/05/2024 14:54:00,34.45,4142.08,,,,
10123,04/05/2024 14:55:00,34.36,1916.16,,,,
10124,04/05/2024 14:56:00,34.36,4117.76,,,,
10125,04/05/2024 14:57:00,34.40,5506.56,,,,
10126,04/05/2024 14:58:00,34.36,1051.20,,,,
10127,04/05/2024 14:59:00,34.36,1033.92,,,,
10128,04/05/2024 15:00:00,34.27,745.60,,,,
10129,04/05/2024 15:01:00,34.23,696.64,,,,
10130,04/05/2024 15:02:00,34.19,921.60,,,,
10131,04/05/2024 15:03:00,34.15,740.16,,,,
10132,04/05/2024 15:04:00,34.10,976.96,,,,
10133,04/05/2024 15:05:00,34.10,1860.48,,,,
10134,04/05/2024 15:06:00,34.10,2350.72,,,,
10135,04/05/2024 15:07:00,34.06,1736.96,,,,
10136,04/05/2024 15:08:00,34.06,701.44,,,,
10137,04/05/2024 15:09:00,34.06,766.40,,,,
10138,04/05/2024 15:10:00,34.02,712.96,,,,
10139,04/05/2024 15:11:00,33.97,946.56,,,,
10140,04/05/2024 15:12:00,33.97,885.76,,,,
10141,04/05/2024 15:13:00,33.97,1041.92,,,,
10142,04/05/2024 15:14:00,33.93,738.56,,,,
10143,04/05/2024 15:15:00,33.97,1794.56,,,,
10144,04/05/2024 15:16:00,33.89,618.88,,,,
10145,04/05/2024 15:17:00,33.89,959.04,,,,
10146,04/05/2024 15:18:00,33.89,875.84,,,,
10147,04/05/2024 15:19:00,33.89,787.20,,,,
10148,04/05/2024 15:20:00,33.89,1038.08,,,,
10149,04/05/2024 15:21:00,33.85,1044.48,,,,
10150,04/05/2024 15:22:00,33.89,2673.92,,,,
10151,04/05/2024 15:23:00,33.97,4546.56,,,,
10152,04/05/2024 15:24:00,34.02,8401.92,,,,
10153,04/05/2024 15:25:00,33.97,4198.40,,,,
10154,04/05/2024 15:26:00,33.93,1031.36,,,,
10155,04/05/2024 15:27:00,33.89,1118.40,,,,
10156,04/05/2024 15:28:00,33.89,1108.80,,,,
10157,04/05/2024 15:29:00,33.89,1483.52,,,,
10158,04/05/2024 15:30:00,33.85,1365.12,,,,
10159,04/05/2024 15:31:00,33.89,1537.92,,,,
10160,04/05/2024 15:32:00,33.89,2371.20,,,,
10161,04/05/2024 15:33:00,33.89,3348.48,,,,
10162,04/05/2024 15:34:00,33.97,2115.84,,,,
10163,04/05/2024 15:35:00,33.97,2915.84,,,,
10164,04/05/2024 15:36:00,33.93,2112.00,,,,
10165,04/05/2024 15:37:00,33.93,3023.36,,,,
10166,04/05/2024 15:38:00,33.93,5204.48,,,,
10167,04/05/2024 15:39:00,33.93,9152.00,,,,
10168,04/05/2024 15:40:00,33.97,8565.76,,,,
10169,04/05/2024 15:41:00,33.97,12400.64,,,,
10170,04/05/2024 15:42:00,34.06,10547.20,,,,
10171,04/05/2024 15:43:00,34.06,8770.56,,,,
10172,04/05/2024 15:44:00,34.02,3075.84,,,,
10173,04/05/2024 15:45:00,33.97,2206.08,,,,
10174,04/05/2024 15:46:00,33.97,1700.48,,,,
10175,04/05/2024 15:47:00,33.93,1707.52,,,,
10176,04/05/2024 15:48:00,33.93,1601.92,,,,
10177,04/05/2024 15:49:00,33.97,884.16,,,,
10178,04/05/2024 15:50:00,33.97,917.76,,,,
10179,04/05/2024 15:51:00,33.93,1169.28,,,,
10180,04/05/2024 15:52:00,33.93,1185.92,,,,
10181,04/05/2024 15:53:00,33.93,525.92,,,,
10182,04/05/2024 15:54:00,33.89,579.84,,,,
10183,04/05/2024 15:55:00,33.89,399.52,,,,
10184,04/05/2024 15:56:00,33.85,399.52,,,,
10185,04/05/2024 15:57:00,33.85,394.56,,,,
10186,04/05/2024 15:58:00,33.80,415.04,,,,
10187,04/05/2024 15:59:00,33.80,363.84,,,,
10188,04/05/2024 16:00:00,33.80,357.12,,,,
10189,04/05/2024 16:01:00,33.76,363.84,,,,
10190,04/05/2024 16:02:00,33.76,363.04,,,,
10191,04/05/2024 16:03:00,33.76,386.08,,,,
10192,04/05/2024 16:04:00,33.76,406.88,,,,
10193,04/05/2024 16:05:00,33.72,454.88,,,,
10194,04/05/2024 16:06:00,33.76,454.88,,,,
10195,04/05/2024 16:07:00,33.76,502.88,,,,
10196,04/05/2024 16:08:00,33.76,577.44,,,,
10197,04/05/2024 16:09:00,33.76,571.68,,,,
10198,04/05/2024 16:10:00,33.76,536.80,,,,
10199,04/05/2024 16:11:00,33.76,458.08,,,,
10200,04/05/2024 16:12:00,33.76,373.76,,,,
10201,04/05/2024 16:13:00,33.72,377.12,,,,
10202,04/05/2024 16:14:00,33.76,389.44,,,,
10203,04/05/2024 16:15:00,33.72,368.80,,,,
10204,04/05/2024 16:16:00,33.67,352.96,,,,
10205,04/05/2024 16:17:00,33.63,370.56,,,,
10206,04/05/2024 16:18:00,33.67,380.32,,,,
10207,04/05/2024 16:19:00,33.63,345.60,,,,
10208,04/05/2024 16:20:00,33.63,334.08,,,,
10209,04/05/2024 16:21:00,33.63,320.80,,,,
10210,04/05/2024 16:22:00,33.59,316.64,,,,
10211,04/05/2024 16:23:00,33.59,357.92,,,,
10212,04/05/2024 16:24:00,33.59,456.48,,,,
10213,04/05/2024 16:25:00,33.55,590.56,,,,
10214,04/05/2024 16:26:00,33.59,382.88,,,,
10215,04/05/2024 16:27:00,33.63,292.80,,,,
10216,04/05/2024 16:28:00,33.63,288.72,,,,
10217,04/05/2024 16:29:00,33.63,280.24,,,,
10218,04/05/2024 16:30:00,33.63,292.80,,,,
10219,04/05/2024 16:31:00,33.59,292.00,,,,
10220,04/05/2024 16:32:00,33.59,269.52,,,,
10221,04/05/2024 16:33:00,33.55,292.00,,,,
10222,04/05/2024 16:34:00,33.55,313.36,,,,
10223,04/05/2024 16:35:00,33.59,303.52,,,,
10224,04/05/2024 16:36:00,33.59,309.28,,,,
10225,04/05/2024 16:37:00,33.63,381.12,,,,
10226,04/05/2024 16:38:00,33.59,454.88,,,,
10227,04/05/2024 16:39:00,33.55,311.68,,,,
10228,04/05/2024 16:40:00,33.59,285.20,,,,
10229,04/05/2024 16:41:00,33.55,287.84,,,,
10230,04/05/2024 16:42:00,33.55,287.84,,,,
10231,04/05/2024 16:43:00,33.46,316.64,,,,
10232,04/05/2024 16:44:00,33.46,304.32,,,,
10233,04/05/2024 16:45:00,33.46,300.16,,,,
10234,04/05/2024 16:46:00,33.37,285.36,,,,
10235,04/05/2024 16:47:00,33.37,348.00,,,,
10236,04/05/2024 16:48:00,33.33,349.76,,,,
10237,04/05/2024 16:49:00,33.25,299.36,,,,
10238,04/05/2024 16:50:00,33.20,267.12,,,,
10239,04/05/2024 16:51:00,33.07,273.68,,,,
10240,04/05/2024 16:52:00,33.03,298.56,,,,
10241,04/05/2024 16:53:00,32.99,253.12,,,,
10242,04/05/2024 16:54:00,32.90,250.64,,,,
10243,04/05/2024 16:55:00,32.86,243.84,,,,
10244,04/05/2024 16:56:00,32.77,240.56,,,,
10245,04/05/2024 16:57:00,32.77,235.60,,,,
10246,04/05/2024 16:58:00,32.73,233.12,,,,
10247,04/05/2024 16:59:00,32.73,228.24,,,,
10248,04/05/2024 17:00:00,32.69,223.28,,,,
10249,04/05/2024 17:01:00,32.69,226.56,,,,
10250,04/05/2024 17:02:00,32.69,223.28,,,,
10251,04/05/2024 17:03:00,32.60,219.20,,,,
10252,04/05/2024 17:04:00,32.60,213.20,,,,
10253,04/05/2024 17:05:00,32.56,208.24,,,,
10254,04/05/2024 17:06:00,32.56,203.36,,,,
10255,04/05/2024 17:07:00,32.56,200.08,,,,
10256,04/05/2024 17:08:00,32.52,196.80,,,,
10257,04/05/2024 17:09:00,32.56,196.80,,,,
10258,04/05/2024 17:10:00,32.56,193.44,,,,
10259,04/05/2024 17:11:00,32.56,190.16,,,,
10260,04/05/2024 17:12:00,32.56,187.68,,,,
10261,04/05/2024 17:13:00,32.56,183.60,,,,
10262,04/05/2024 17:14:00,32.52,184.24,,,,
10263,04/05/2024 17:15:00,32.56,178.48,,,,
10264,04/05/2024 17:16:00,32.52,178.48,,,,
10265,04/05/2024 17:17:00,32.52,175.20,,,,
10266,04/05/2024 17:18:00,32.52,174.32,,,,
10267,04/05/2024 17:19:00,32.52,169.52,,,,
10268,04/05/2024 17:20:00,32.52,167.84,,,,
10269,04/05/2024 17:21:00,32.56,166.96,,,,
10270,04/05/2024 17:22:00,32.56,164.48,,,,
10271,04/05/2024 17:23:00,32.60,157.92,,,,
10272,04/05/2024 17:24:00,32.56,157.92,,,,
10273,04/05/2024 17:25:00,32.52,157.00,,,,
10274,04/05/2024 17:26:00,32.47,150.40,,,,
10275,04/05/2024 17:27:00,32.47,146.28,,,,
10276,04/05/2024 17:28:00,32.47,141.36,,,,
10277,04/05/2024 17:29:00,32.39,149.60,,,,
10278,04/05/2024 17:30:00,32.43,143.00,,,,
10279,04/05/2024 17:31:00,32.43,133.04,,,,
10280,04/05/2024 17:32:00,32.43,128.08,,,,
10281,04/05/2024 17:33:00,32.43,126.44,,,,
10282,04/05/2024 17:34:00,32.39,132.20,,,,
10283,04/05/2024 17:35:00,32.39,145.48,,,,
10284,04/05/2024 17:36:00,32.43,159.56,,,,
10285,04/05/2024 17:37:00,32.39,148.76,,,,
10286,04/05/2024 17:38:00,32.43,119.88,,,,
10287,04/05/2024 17:39:00,32.39,112.36,,,,
10288,04/05/2024 17:40:00,32.43,108.24,,,,
10289,04/05/2024 17:41:00,32.43,104.12,,,,
10290,04/05/2024 17:42:00,32.43,102.48,,,,
