#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
2219,06/07/2024 09.14.24,28,61,38,50,,,,
2220,06/07/2024 09.19.24,28,61,31,00,,,,
2221,06/07/2024 09.24.24,28,57,41,32,,,,
2222,06/07/2024 09.29.24,28,65,67,02,,,,
2223,06/07/2024 09.34.24,28,70,48,42,,,,
2224,06/07/2024 09.39.24,28,70,51,70,,,,
2225,06/07/2024 09.44.24,28,74,50,06,,,,
2226,06/07/2024 09.49.24,28,78,36,39,,,,
2227,06/07/2024 09.54.24,28,78,43,44,,,,
2228,06/07/2024 09.59.24,28,83,42,60,,,,
2229,06/07/2024 10.04.24,28,83,45,90,,,,
2230,06/07/2024 10.09.24,28,87,48,42,,,,
2231,06/07/2024 10.14.24,28,95,54,22,,,,
2232,06/07/2024 10.19.24,28,91,55,88,,,,
2233,06/07/2024 10.24.24,28,95,58,40,,,,
2234,06/07/2024 10.29.24,29,00,71,24,,,,
2235,06/07/2024 10.34.24,29,04,74,54,,,,
2236,06/07/2024 10.39.24,29,13,78,64,,,,
2237,06/07/2024 10.44.24,29,17,78,76,,,,
2238,06/07/2024 10.49.24,29,26,88,60,,,,
2239,06/07/2024 10.54.24,29,34,87,80,,,,
2240,06/07/2024 10.59.24,29,34,78,64,,,,
2241,06/07/2024 11.04.24,29,43,62,10,,,,
2242,06/07/2024 11.09.24,29,47,78,64,,,,
2243,06/07/2024 11.14.24,29,51,46,36,,,,
2244,06/07/2024 11.19.24,29,56,74,54,,,,
2245,06/07/2024 11.24.24,29,60,86,96,,,,
2246,06/07/2024 11.29.24,29,73,104,36,,,,
2247,06/07/2024 11.34.24,29,81,111,04,,,,
2248,06/07/2024 11.39.24,29,94,123,48,,,,
2249,06/07/2024 11.44.24,29,98,122,64,,,,
2250,06/07/2024 11.49.24,29,98,30,64,,,,
2251,06/07/2024 11.54.24,30,07,285,60,,,,
2252,06/07/2024 11.59.24,30,07,224,32,,,,
2253,06/07/2024 12.04.24,30,11,322,00,,,,
2254,06/07/2024 12.09.24,30,20,226,80,,,,
2255,06/07/2024 12.14.24,30,20,129,04,,,,
2256,06/07/2024 12.19.24,30,20,54,58,,,,
2257,06/07/2024 12.24.24,30,24,90,16,,,,
2258,06/07/2024 12.29.24,30,33,124,08,,,,
2259,06/07/2024 12.34.24,30,37,51,24,,,,
2260,06/07/2024 12.39.24,30,24,76,08,,,,
2261,06/07/2024 12.44.24,30,37,139,08,,,,
2262,06/07/2024 12.49.24,30,28,41,74,,,,
2263,06/07/2024 12.54.24,30,20,64,92,,,,
2264,06/07/2024 12.59.24,30,20,37,16,,,,
2265,06/07/2024 13.04.24,30,07,47,54,,,,
2266,06/07/2024 13.09.24,30,03,91,08,,,,
2267,06/07/2024 13.14.24,29,94,42,56,,,,
2268,06/07/2024 13.19.24,29,90,66,62,,,,
2269,06/07/2024 13.24.24,29,81,205,36,,,,
2270,06/07/2024 13.29.24,29,77,208,72,,,,
2271,06/07/2024 13.34.24,29,81,148,24,,,,
2272,06/07/2024 13.39.24,29,81,181,36,,,,
2273,06/07/2024 13.44.24,29,86,106,72,,,,
2274,06/07/2024 13.49.24,29,86,202,08,,,,
2275,06/07/2024 13.54.24,30,03,204,56,,,,
2276,06/07/2024 13.59.24,30,11,115,84,,,,
2277,06/07/2024 14.04.24,30,20,163,28,,,,
2278,06/07/2024 14.09.24,30,24,111,76,,,,
2279,06/07/2024 14.14.24,30,28,129,24,,,,
2280,06/07/2024 14.19.24,30,37,204,80,,,,
2281,06/07/2024 14.24.24,30,54,153,28,,,,
2282,06/07/2024 14.29.24,30,59,122,56,,,,
2283,06/07/2024 14.34.24,30,67,107,64,,,,
2284,06/07/2024 14.39.24,30,67,94,36,,,,
2285,06/07/2024 14.44.24,30,71,95,20,,,,
2286,06/07/2024 14.49.24,30,71,94,36,,,,
2287,06/07/2024 14.54.24,30,67,90,24,,,,
2288,06/07/2024 14.59.24,30,59,85,32,,,,
2289,06/07/2024 15.04.24,30,54,81,12,,,,
2290,06/07/2024 15.09.24,30,46,87,80,,,,
2291,06/07/2024 15.14.24,30,37,81,22,,,,
2292,06/07/2024 15.19.24,30,33,129,24,,,,
2293,06/07/2024 15.24.24,30,20,160,80,,,,
2294,06/07/2024 15.29.24,29,98,159,04,,,,
2295,06/07/2024 15.34.24,29,73,157,28,,,,
2296,06/07/2024 15.39.24,29,60,151,52,,,,
2297,06/07/2024 15.44.24,29,43,139,92,,,,
2298,06/07/2024 15.49.24,29,34,146,52,,,,
2299,06/07/2024 15.54.24,29,30,164,72,,,,
2300,06/07/2024 15.59.24,29,26,111,76,,,,
2301,06/07/2024 16.04.24,29,13,100,12,,,,
2302,06/07/2024 16.09.24,29,04,89,32,,,,
2303,06/07/2024 16.14.24,29,08,93,44,,,,
2304,06/07/2024 16.19.24,28,95,86,88,,,,
2305,06/07/2024 16.24.24,28,95,86,88,,,,
2306,06/07/2024 16.29.24,28,91,86,76,,,,
2307,06/07/2024 16.34.24,28,91,81,84,,,,
2308,06/07/2024 16.39.24,28,95,76,08,,,,
2309,06/07/2024 16.44.24,29,00,70,26,,,,
2310,06/07/2024 16.49.24,28,95,68,22,,,,
2311,06/07/2024 16.54.24,28,91,77,72,,,,
2312,06/07/2024 16.59.24,28,91,78,54,,,,
2313,06/07/2024 17.04.24,28,74,76,90,,,,
2314,06/07/2024 17.09.24,28,53,74,44,,,,
2315,06/07/2024 17.14.24,28,40,65,70,,,,
2316,06/07/2024 17.19.24,28,31,57,82,,,,
2317,06/07/2024 17.24.24,28,31,52,90,,,,
2318,06/07/2024 17.29.24,28,18,47,50,,,,
2319,06/07/2024 17.34.24,28,10,38,81,,,,
2320,06/07/2024 17.39.24,28,01,31,00,,,,
2321,06/07/2024 17.44.24,27,88,23,70,,,,
2322,06/07/2024 17.49.24,27,71,14,24,,,,
2323,06/07/2024 17.54.24,27,63,7,60,,,,
2324,06/07/2024 17.59.24,27,58,3,49,,,,
2325,06/07/2024 18.04.24,27,45,1,02,,,,
2326,06/07/2024 18.09.24,27,45,0,20,,,,
2327,06/07/2024 18.14.24,27,45,0,00,,,,
2328,06/07/2024 18.19.24,27,41,0,00,,,,
2329,06/07/2024 18.24.24,27,45,0,00,,,,
2330,06/07/2024 18.29.24,27,41,0,00,,,,
2331,06/07/2024 18.34.24,27,32,0,00,,,,
2332,06/07/2024 18.39.24,27,37,0,00,,,,
2333,06/07/2024 18.44.24,27,32,0,00,,,,
2334,06/07/2024 18.49.24,27,32,0,00,,,,
2335,06/07/2024 18.54.24,27,32,0,00,,,,
2336,06/07/2024 18.59.24,27,24,0,00,,,,
2337,06/07/2024 19.04.24,27,24,0,00,,,,
2338,06/07/2024 19.09.24,27,20,0,00,,,,
2339,06/07/2024 19.14.24,27,15,0,00,,,,
2340,06/07/2024 19.19.24,27,11,0,00,,,,
2341,06/07/2024 19.24.24,27,15,0,00,,,,
2342,06/07/2024 19.29.24,27,15,0,00,,,,
2343,06/07/2024 19.34.24,27,15,0,00,,,,
2344,06/07/2024 19.39.24,27,15,0,00,,,,
2345,06/07/2024 19.44.24,27,15,0,00,,,,
2346,06/07/2024 19.49.24,27,11,0,00,,,,
2347,06/07/2024 19.54.24,27,07,0,00,,,,
2348,06/07/2024 19.59.24,27,07,0,00,,,,
2349,06/07/2024 20.04.24,27,02,0,00,,,,
2350,06/07/2024 20.09.24,27,02,0,00,,,,
2351,06/07/2024 20.14.24,27,02,0,00,,,,
2352,06/07/2024 20.19.24,27,02,0,00,,,,
2353,06/07/2024 20.24.24,27,02,0,00,,,,
2354,06/07/2024 20.29.24,27,02,0,00,,,,
2355,06/07/2024 20.34.24,27,07,0,00,,,,
2356,06/07/2024 20.39.24,27,15,0,00,,,,
2357,06/07/2024 20.44.24,27,15,0,00,,,,
2358,06/07/2024 20.49.24,27,15,0,00,,,,
2359,06/07/2024 20.54.24,27,15,0,00,,,,
2360,06/07/2024 20.59.24,27,15,0,00,,,,
2361,06/07/2024 21.04.24,27,15,0,00,,,,
2362,06/07/2024 21.09.24,27,11,0,00,,,,
2363,06/07/2024 21.14.24,27,07,0,00,,,,
2364,06/07/2024 21.19.24,27,02,0,00,,,,
2365,06/07/2024 21.24.24,26,98,0,00,,,,
2366,06/07/2024 21.29.24,27,07,0,00,,,,
2367,06/07/2024 21.34.24,27,07,0,00,,,,
2368,06/07/2024 21.39.24,27,07,0,00,,,,
2369,06/07/2024 21.44.24,27,02,0,00,,,,
2370,06/07/2024 21.49.24,27,07,0,00,,,,
2371,06/07/2024 21.54.24,27,07,0,00,,,,
2372,06/07/2024 21.59.24,27,07,0,00,,,,
2373,06/07/2024 22.04.24,27,02,0,00,,,,
2374,06/07/2024 22.09.24,27,11,0,00,,,,
2375,06/07/2024 22.14.24,27,11,0,00,,,,
2376,06/07/2024 22.19.24,27,15,0,00,,,,
2377,06/07/2024 22.24.24,27,11,0,00,,,,
2378,06/07/2024 22.29.24,27,11,0,00,,,,
2379,06/07/2024 22.34.24,27,11,0,00,,,,
2380,06/07/2024 22.39.24,27,11,0,00,,,,
2381,06/07/2024 22.44.24,27,11,0,00,,,,
2382,06/07/2024 22.49.24,27,11,0,00,,,,
2383,06/07/2024 22.54.24,27,11,0,00,,,,
2384,06/07/2024 22.59.24,27,15,0,00,,,,
2385,06/07/2024 23.04.24,27,11,0,00,,,,
2386,06/07/2024 23.09.24,27,02,0,00,,,,
2387,06/07/2024 23.14.24,27,02,0,00,,,,
2388,06/07/2024 23.19.24,27,02,0,00,,,,
2389,06/07/2024 23.24.24,27,02,0,00,,,,
2390,06/07/2024 23.29.24,27,02,0,00,,,,
2391,06/07/2024 23.34.24,27,02,0,00,,,,
2392,06/07/2024 23.39.24,27,02,0,00,,,,
2393,06/07/2024 23.44.24,26,94,0,00,,,,
2394,06/07/2024 23.49.24,26,98,0,00,,,,
2395,06/07/2024 23.54.24,26,98,0,00,,,,
2396,06/07/2024 23.59.24,26,90,0,00,,,,
2397,06/08/2024 00.04.24,26,81,0,00,,,,
2398,06/08/2024 00.09.24,26,81,0,00,,,,
2399,06/08/2024 00.14.24,26,77,0,00,,,,
2400,06/08/2024 00.19.24,26,77,0,00,,,,
2401,06/08/2024 00.24.24,26,77,0,00,,,,
2402,06/08/2024 00.29.24,26,77,0,00,,,,
2403,06/08/2024 00.34.24,26,68,0,00,,,,
2404,06/08/2024 00.39.24,26,64,0,00,,,,
2405,06/08/2024 00.44.24,26,64,0,00,,,,
2406,06/08/2024 00.49.24,26,64,0,00,,,,
2407,06/08/2024 00.54.24,26,64,0,00,,,,
2408,06/08/2024 00.59.24,26,60,0,00,,,,
2409,06/08/2024 01.04.24,26,64,0,00,,,,
2410,06/08/2024 01.09.24,26,72,0,00,,,,
2411,06/08/2024 01.14.24,26,68,0,00,,,,
2412,06/08/2024 01.19.24,26,68,0,00,,,,
2413,06/08/2024 01.24.24,26,64,0,00,,,,
2414,06/08/2024 01.29.24,26,68,0,00,,,,
2415,06/08/2024 01.34.24,26,68,0,00,,,,
2416,06/08/2024 01.39.24,26,68,0,00,,,,
2417,06/08/2024 01.44.24,26,68,0,00,,,,
2418,06/08/2024 01.49.24,26,64,0,00,,,,
2419,06/08/2024 01.54.24,26,64,0,00,,,,
2420,06/08/2024 01.59.24,26,60,0,00,,,,
2421,06/08/2024 02.04.24,26,81,0,00,,,,
2422,06/08/2024 02.09.24,27,24,0,00,,,,
2423,06/08/2024 02.14.24,27,75,0,00,,,,
2424,06/08/2024 02.19.24,28,18,0,00,,,,
2425,06/08/2024 02.24.24,28,74,0,00,,,,
2426,06/08/2024 02.29.24,29,04,0,00,,,,
2427,06/08/2024 02.34.24,29,21,0,00,,,,
2428,06/08/2024 02.39.24,29,43,0,00,,,,
2429,06/08/2024 02.44.24,29,43,0,00,,,,
2430,06/08/2024 02.49.24,29,47,0,00,,,,
2431,06/08/2024 02.54.24,29,38,0,00,,,,
2432,06/08/2024 02.59.24,29,43,0,00,,,,
2433,06/08/2024 03.04.24,29,38,0,00,,,,
2434,06/08/2024 03.09.24,29,34,0,00,,,,
2435,06/08/2024 03.14.24,29,34,0,00,,,,
2436,06/08/2024 03.19.24,29,34,0,00,,,,
2437,06/08/2024 03.24.24,29,34,0,00,,,,
2438,06/08/2024 03.29.24,29,34,0,00,,,,
2439,06/08/2024 03.34.24,29,34,0,00,,,,
2440,06/08/2024 03.39.24,29,30,0,00,,,,
2441,06/08/2024 03.44.24,29,34,0,00,,,,
2442,06/08/2024 03.49.24,29,30,0,00,,,,
2443,06/08/2024 03.54.24,29,38,0,00,,,,
2444,06/08/2024 03.59.24,29,43,0,00,,,,
2445,06/08/2024 04.04.24,29,47,0,00,,,,
2446,06/08/2024 04.09.24,29,43,0,00,,,,
2447,06/08/2024 04.14.24,29,43,0,00,,,,
2448,06/08/2024 04.19.24,29,43,0,00,,,,
2449,06/08/2024 04.24.24,29,38,0,00,,,,
2450,06/08/2024 04.29.24,29,38,0,00,,,,
2451,06/08/2024 04.34.24,29,38,0,00,,,,
2452,06/08/2024 04.39.24,29,30,0,00,,,,
2453,06/08/2024 04.44.24,29,34,0,00,,,,
2454,06/08/2024 04.49.24,29,34,0,00,,,,
2455,06/08/2024 04.54.24,29,34,0,00,,,,
2456,06/08/2024 04.59.24,29,30,0,00,,,,
2457,06/08/2024 05.04.24,29,30,0,00,,,,
2458,06/08/2024 05.09.24,29,30,0,00,,,,
2459,06/08/2024 05.14.24,29,30,0,00,,,,
2460,06/08/2024 05.19.24,29,30,0,00,,,,
2461,06/08/2024 05.24.24,29,30,0,00,,,,
2462,06/08/2024 05.29.24,29,30,0,00,,,,
2463,06/08/2024 05.34.24,29,30,0,00,,,,
2464,06/08/2024 05.39.24,29,30,0,00,,,,
2465,06/08/2024 05.44.24,29,26,0,00,,,,
2466,06/08/2024 05.49.24,29,34,0,00,,,,
2467,06/08/2024 05.54.24,29,26,0,00,,,,
2468,06/08/2024 05.59.24,29,34,0,00,,,,
2469,06/08/2024 06.04.24,29,30,0,41,,,,
2470,06/08/2024 06.09.24,29,26,1,02,,,,
2471,06/08/2024 06.14.24,29,21,1,85,,,,
2472,06/08/2024 06.19.24,29,08,3,49,,,,
2473,06/08/2024 06.24.24,29,04,4,93,,,,
2474,06/08/2024 06.29.24,29,00,8,22,,,,
2475,06/08/2024 06.34.24,28,95,10,07,,,,
2476,06/08/2024 06.39.24,28,95,12,77,,,,
2477,06/08/2024 06.44.24,28,91,15,06,,,,
2478,06/08/2024 06.49.24,28,91,17,94,,,,
2479,06/08/2024 06.54.24,28,95,15,68,,,,
2480,06/08/2024 06.59.24,28,91,16,70,,,,
2481,06/08/2024 07.04.24,29,04,17,53,,,,
2482,06/08/2024 07.09.24,29,08,17,94,,,,
2483,06/08/2024 07.14.24,29,08,18,55,,,,
2484,06/08/2024 07.19.24,29,17,18,97,,,,
2485,06/08/2024 07.24.24,29,13,20,84,,,,
2486,06/08/2024 07.29.24,29,13,25,55,,,,
2487,06/08/2024 07.34.24,29,08,24,77,,,,
2488,06/08/2024 07.39.24,29,08,28,89,,,,
2489,06/08/2024 07.44.24,28,91,30,12,,,,
2490,06/08/2024 07.49.24,28,83,41,74,,,,
2491,06/08/2024 07.54.24,28,83,40,10,,,,
2492,06/08/2024 07.59.24,28,87,43,80,,,,
2493,06/08/2024 08.04.24,28,78,48,32,,,,
2494,06/08/2024 08.09.24,28,87,57,88,,,,
2495,06/08/2024 08.14.24,28,95,59,94,,,,
2496,06/08/2024 08.19.24,29,00,55,36,,,,
2497,06/08/2024 08.24.24,29,00,52,48,,,,
2498,06/08/2024 08.29.24,28,95,59,52,,,,
2499,06/08/2024 08.34.24,29,00,57,06,,,,
2500,06/08/2024 08.39.24,28,91,60,76,,,,
2501,06/08/2024 08.44.24,28,95,67,80,,,,
2502,06/08/2024 08.49.24,29,00,58,70,,,,
2503,06/08/2024 08.54.24,28,95,64,52,,,,
2504,06/08/2024 08.59.24,28,95,82,76,,,,
2505,06/08/2024 09.04.24,28,95,92,72,,,,
2506,06/08/2024 09.09.24,28,95,91,08,,,,
2507,06/08/2024 09.14.24,28,95,90,24,,,,
2508,06/08/2024 09.19.24,29,04,88,60,,,,
2509,06/08/2024 09.24.24,29,08,125,84,,,,
2510,06/08/2024 09.29.24,29,13,133,24,,,,
2511,06/08/2024 09.34.24,29,17,128,32,,,,
2512,06/08/2024 09.39.24,29,17,143,20,,,,
2513,06/08/2024 09.44.24,29,26,165,52,,,,
2514,06/08/2024 09.49.24,29,21,52,90,,,,
2515,06/08/2024 09.54.24,29,21,123,36,,,,
2516,06/08/2024 09.59.24,29,26,129,12,,,,
2517,06/08/2024 10.04.24,29,34,155,64,,,,
2518,06/08/2024 10.09.24,29,30,163,84,,,,
2519,06/08/2024 10.14.24,29,30,171,36,,,,
2520,06/08/2024 10.19.24,29,34,170,56,,,,
2521,06/08/2024 10.24.24,29,34,168,08,,,,
2522,06/08/2024 10.29.24,29,38,167,12,,,,
2523,06/08/2024 10.34.24,29,43,197,76,,,,
2524,06/08/2024 10.39.24,29,47,211,12,,,,
2525,06/08/2024 10.44.24,29,51,196,32,,,,
2526,06/08/2024 10.49.24,29,56,212,80,,,,
2527,06/08/2024 10.54.24,29,56,238,48,,,,
2528,06/08/2024 10.59.24,29,64,250,00,,,,
2529,06/08/2024 11.04.24,29,64,267,52,,,,
2530,06/08/2024 11.09.24,29,73,255,76,,,,
2531,06/08/2024 11.14.24,29,68,264,24,,,,
2532,06/08/2024 11.19.24,29,68,259,92,,,,
2533,06/08/2024 11.24.24,29,81,260,72,,,,
2534,06/08/2024 11.29.24,29,94,234,40,,,,
2535,06/08/2024 11.34.24,29,98,309,68,,,,
2536,06/08/2024 11.39.24,30,11,192,00,,,,
2537,06/08/2024 11.44.24,30,16,244,08,,,,
2538,06/08/2024 11.49.24,30,24,241,60,,,,
2539,06/08/2024 11.54.24,30,33,292,16,,,,
2540,06/08/2024 11.59.24,30,33,260,72,,,,
2541,06/08/2024 12.04.24,30,41,293,84,,,,
2542,06/08/2024 12.09.24,30,50,353,44,,,,
2543,06/08/2024 12.14.24,30,50,233,36,,,,
2544,06/08/2024 12.19.24,30,63,256,64,,,,
2545,06/08/2024 12.24.24,30,67,322,80,,,,
2546,06/08/2024 12.29.24,30,71,313,76,,,,
2547,06/08/2024 12.34.24,30,76,379,20,,,,
2548,06/08/2024 12.39.24,30,93,476,00,,,,
2549,06/08/2024 12.44.24,30,93,297,92,,,,
2550,06/08/2024 12.49.24,30,97,407,04,,,,
2551,06/08/2024 12.54.24,31,01,543,20,,,,
2552,06/08/2024 12.59.24,31,01,346,08,,,,
2553,06/08/2024 13.04.24,31,01,204,40,,,,
2554,06/08/2024 13.09.24,31,06,239,12,,,,
2555,06/08/2024 13.14.24,31,10,348,64,,,,
2556,06/08/2024 13.19.24,31,10,359,36,,,,
2557,06/08/2024 13.24.24,31,19,370,08,,,,
2558,06/08/2024 13.29.24,31,27,353,60,,,,
2559,06/08/2024 13.34.24,31,31,253,28,,,,
2560,06/08/2024 13.39.24,31,27,240,96,,,,
2561,06/08/2024 13.44.24,31,40,206,00,,,,
2562,06/08/2024 13.49.24,31,36,453,92,,,,
2563,06/08/2024 13.54.24,31,49,460,64,,,,
2564,06/08/2024 13.59.24,31,49,419,36,,,,
2565,06/08/2024 14.04.24,31,53,503,36,,,,
2566,06/08/2024 14.09.24,31,57,334,88,,,,
2567,06/08/2024 14.14.24,31,53,267,68,,,,
2568,06/08/2024 14.19.24,31,40,307,36,,,,
2569,06/08/2024 14.24.24,31,31,225,36,,,,
2570,06/08/2024 14.29.24,31,19,217,76,,,,
2571,06/08/2024 14.34.24,31,10,219,60,,,,
2572,06/08/2024 14.39.24,30,93,178,24,,,,
2573,06/08/2024 14.44.24,30,76,318,72,,,,
2574,06/08/2024 14.49.24,30,54,404,80,,,,
2575,06/08/2024 14.54.24,30,33,420,48,,,,
2576,06/08/2024 14.59.24,30,24,474,40,,,,
2577,06/08/2024 15.04.24,30,20,405,60,,,,
2578,06/08/2024 15.09.24,30,20,473,76,,,,
2579,06/08/2024 15.14.24,30,20,554,72,,,,
2580,06/08/2024 15.19.24,30,20,484,80,,,,
2581,06/08/2024 15.24.24,30,20,470,88,,,,
2582,06/08/2024 15.29.24,30,24,407,36,,,,
2583,06/08/2024 15.34.24,30,28,460,16,,,,
2584,06/08/2024 15.39.24,30,28,486,88,,,,
2585,06/08/2024 15.44.24,30,33,470,40,,,,
2586,06/08/2024 15.49.24,30,28,468,80,,,,
2587,06/08/2024 15.54.24,30,24,475,36,,,,
2588,06/08/2024 15.59.24,30,16,472,96,,,,
2589,06/08/2024 16.04.24,30,07,462,24,,,,
2590,06/08/2024 16.09.24,29,98,578,24,,,,
2591,06/08/2024 16.14.24,29,73,837,12,,,,
2592,06/08/2024 16.19.24,29,51,944,96,,,,
2593,06/08/2024 16.24.24,29,38,956,48,,,,
2594,06/08/2024 16.29.24,29,17,922,88,,,,
2595,06/08/2024 16.34.24,29,00,894,08,,,,
2596,06/08/2024 16.39.24,28,87,858,56,,,,
2597,06/08/2024 16.44.24,28,78,838,08,,,,
2598,06/08/2024 16.49.24,28,70,806,08,,,,
2599,06/08/2024 16.54.24,28,61,764,16,,,,
2600,06/08/2024 16.59.24,28,48,738,88,,,,
2601,06/08/2024 17.04.24,28,44,677,76,,,,
2602,06/08/2024 17.09.24,28,35,615,20,,,,
2603,06/08/2024 17.14.24,28,18,575,36,,,,
2604,06/08/2024 17.19.24,28,14,517,28,,,,
2605,06/08/2024 17.24.24,28,10,448,64,,,,
2606,06/08/2024 17.29.24,28,05,376,64,,,,
2607,06/08/2024 17.34.24,28,05,317,92,,,,
2608,06/08/2024 17.39.24,28,05,253,28,,,,
2609,06/08/2024 17.44.24,28,05,177,20,,,,
2610,06/08/2024 17.49.24,27,88,107,64,,,,
2611,06/08/2024 17.54.24,27,80,54,64,,,,
2612,06/08/2024 17.59.24,27,80,25,24,,,,
2613,06/08/2024 18.04.24,27,75,6,78,,,,
2614,06/08/2024 18.09.24,27,71,1,64,,,,
2615,06/08/2024 18.14.24,27,75,0,41,,,,
2616,06/08/2024 18.19.24,27,67,0,00,,,,
2617,06/08/2024 18.24.24,27,67,0,00,,,,
2618,06/08/2024 18.29.24,27,63,0,00,,,,
2619,06/08/2024 18.34.24,27,54,0,00,,,,
2620,06/08/2024 18.39.24,27,50,0,00,,,,
2621,06/08/2024 18.44.24,27,45,0,00,,,,
2622,06/08/2024 18.49.24,27,32,0,00,,,,
2623,06/08/2024 18.54.24,27,28,0,00,,,,
2624,06/08/2024 18.59.24,27,15,0,00,,,,
2625,06/08/2024 19.04.24,27,15,0,00,,,,
2626,06/08/2024 19.09.24,27,11,0,00,,,,
2627,06/08/2024 19.14.24,27,07,0,00,,,,
2628,06/08/2024 19.19.24,27,11,0,00,,,,
2629,06/08/2024 19.24.24,27,11,0,00,,,,
2630,06/08/2024 19.29.24,27,15,0,00,,,,
2631,06/08/2024 19.34.24,27,15,0,00,,,,
2632,06/08/2024 19.39.24,27,15,0,00,,,,
2633,06/08/2024 19.44.24,27,15,0,00,,,,
2634,06/08/2024 19.49.24,27,11,0,00,,,,
2635,06/08/2024 19.54.24,27,15,0,00,,,,
2636,06/08/2024 19.59.24,27,11,0,00,,,,
2637,06/08/2024 20.04.24,27,11,0,00,,,,
2638,06/08/2024 20.09.24,27,11,0,00,,,,
2639,06/08/2024 20.14.24,27,11,0,00,,,,
2640,06/08/2024 20.19.24,27,15,0,00,,,,
2641,06/08/2024 20.24.24,27,07,0,00,,,,
2642,06/08/2024 20.29.24,27,07,0,00,,,,
2643,06/08/2024 20.34.24,27,11,0,00,,,,
2644,06/08/2024 20.39.24,27,11,0,00,,,,
2645,06/08/2024 20.44.24,27,07,0,00,,,,
2646,06/08/2024 20.49.24,27,07,0,00,,,,
2647,06/08/2024 20.54.24,27,07,0,00,,,,
2648,06/08/2024 20.59.24,27,07,0,00,,,,
2649,06/08/2024 21.04.24,27,07,0,00,,,,
2650,06/08/2024 21.09.24,27,11,0,00,,,,
2651,06/08/2024 21.14.24,27,11,0,00,,,,
2652,06/08/2024 21.19.24,27,07,0,00,,,,
2653,06/08/2024 21.24.24,27,02,0,00,,,,
2654,06/08/2024 21.29.24,27,02,0,00,,,,
2655,06/08/2024 21.34.24,26,98,0,00,,,,
2656,06/08/2024 21.39.24,26,94,0,00,,,,
2657,06/08/2024 21.44.24,26,85,0,00,,,,
2658,06/08/2024 21.49.24,26,81,0,00,,,,
2659,06/08/2024 21.54.24,26,85,0,00,,,,
2660,06/08/2024 21.59.24,26,81,0,00,,,,
2661,06/08/2024 22.04.24,26,81,0,00,,,,
2662,06/08/2024 22.09.24,26,81,0,00,,,,
2663,06/08/2024 22.14.24,26,81,0,00,,,,
2664,06/08/2024 22.19.24,26,81,0,00,,,,
2665,06/08/2024 22.24.24,26,77,0,00,,,,
2666,06/08/2024 22.29.24,26,77,0,00,,,,
2667,06/08/2024 22.34.24,26,72,0,00,,,,
2668,06/08/2024 22.39.24,26,77,0,00,,,,
2669,06/08/2024 22.44.24,26,72,0,00,,,,
2670,06/08/2024 22.49.24,26,72,0,00,,,,
2671,06/08/2024 22.54.24,26,68,0,00,,,,
2672,06/08/2024 22.59.24,26,68,0,00,,,,
2673,06/08/2024 23.04.24,26,68,0,00,,,,
2674,06/08/2024 23.09.24,26,72,0,00,,,,
2675,06/08/2024 23.14.24,26,68,0,00,,,,
2676,06/08/2024 23.19.24,26,64,0,00,,,,
2677,06/08/2024 23.24.24,26,60,0,00,,,,
2678,06/08/2024 23.29.24,26,55,0,00,,,,
2679,06/08/2024 23.34.24,26,60,0,00,,,,
2680,06/08/2024 23.39.24,26,60,0,00,,,,
2681,06/08/2024 23.44.24,26,60,0,00,,,,
2682,06/08/2024 23.49.24,26,60,0,00,,,,
2683,06/08/2024 23.54.24,26,51,0,00,,,,
2684,06/08/2024 23.59.24,26,51,0,00,,,,
2685,06/09/2024 00.04.24,26,47,0,00,,,,
2686,06/09/2024 00.09.24,26,42,0,00,,,,
2687,06/09/2024 00.14.24,26,42,0,00,,,,
2688,06/09/2024 00.19.24,26,42,0,00,,,,
2689,06/09/2024 00.24.24,26,47,0,00,,,,
2690,06/09/2024 00.29.24,26,47,0,00,,,,
2691,06/09/2024 00.34.24,26,51,0,00,,,,
2692,06/09/2024 00.39.24,26,47,0,00,,,,
2693,06/09/2024 00.44.24,26,47,0,00,,,,
2694,06/09/2024 00.49.24,26,51,0,00,,,,
2695,06/09/2024 00.54.24,26,51,0,00,,,,
2696,06/09/2024 00.59.24,26,51,0,00,,,,
2697,06/09/2024 01.04.24,26,47,0,00,,,,
2698,06/09/2024 01.09.24,26,42,0,00,,,,
2699,06/09/2024 01.14.24,26,42,0,00,,,,
2700,06/09/2024 01.19.24,26,42,0,00,,,,
2701,06/09/2024 01.24.24,26,34,0,00,,,,
2702,06/09/2024 01.29.24,26,34,0,00,,,,
2703,06/09/2024 01.34.24,26,30,0,00,,,,
2704,06/09/2024 01.39.24,26,25,0,00,,,,
2705,06/09/2024 01.44.24,26,21,0,00,,,,
2706,06/09/2024 01.49.24,26,21,0,00,,,,
2707,06/09/2024 01.54.24,26,21,0,00,,,,
2708,06/09/2024 01.59.24,26,21,0,00,,,,
2709,06/09/2024 02.04.24,26,17,0,00,,,,
2710,06/09/2024 02.09.24,26,17,0,00,,,,
2711,06/09/2024 02.14.24,26,25,0,00,,,,
2712,06/09/2024 02.19.24,26,17,0,00,,,,
2713,06/09/2024 02.24.24,26,12,0,00,,,,
2714,06/09/2024 02.29.24,26,12,0,00,,,,
2715,06/09/2024 02.34.24,26,12,0,00,,,,
2716,06/09/2024 02.39.24,26,12,0,00,,,,
