"","MONTH","DATE","DESA","SITE_TYPE","SITE_NO","SITENAME_COMBINE","DEPLOYMENT","NO_CAMERA","TIME_DROPPED","TIME_PICKEDUP","LATITUDE","LONGITUDE","WATER_DEPTH_BEFORE","WATER_DEPTH_AFTER","VIDEO_FILENAME","NO_FILES","TIME_TOTALFOOTAGE","NO_BATTERY","WEATHER","TIDE_HEIGHT","TIDE_DIRECTION","NOTES_FIELD","F1_TIME","F2_TIME","F3_TIME","TOTALTIME_RECORDING","ANALYSISTIME_START","ANALYSISTIME_END","TOTALTIME_ANALYSIS","VISIBILITY","VEGITATION","NOTES_TIME","NO_ALLSPECIES","NO_FISHSPECIES","MAXN_UNIDGUPPY","TIME_1STUNIDGUPPY","T1_UNIDGUPPY","MAXN_GUPPYBOTH","TIME_1STGUPPYBOTH","T1_GUPPYBOTH","MAXN_GUPPYA","TIME_1STGUPPYA","T1_GUPPYA","MAXN_GUPPYB","TIME_1STGUPPYB","T1_GUPPYB","MAXN_BLOWFISH","TIME_1STBLOWFISH","T1_BLOWFISH","MAXN_FISHD","TIME_1STFISHD","T1_FISHD","MAXN_FISHE","TIME_1STFISHE","T1_FISHE","MAXN_FISHF","TIME_1STFISHF","T1_FISHF","MAXN_FISHG","TIME_1STFISHG","T1_FISHG","MAXN_FISHH","TIME_1STFISHH","T1_FISHH","MAXN_FISHJ","TIME_1STFISHJ","T1_FISHJ","MAXN_PIPEFISH","TIME_1STPIPEFISH","T1_PIPEFISH","MAXN_MUDCRAB","TIME_1STMUDCRAB","T1_FISHMUDCRAB","MAXN_SWIMMERCRAB","TIME_1STSWIMMERCRAB","T1_SWIMMERCRAB","MAXN_ULAR","TIME_1STULAR","T1_ULAR","NOTES_SPECIES","F4_TIME","F5_TIME","F6_TIME","MAXN_GUPPYC","TIME_1STGUPPYC","T1_GUPPYC","MAXN_FISHK","TIME_1STFISHK","T1_FISHK","MAXN_FISHL","TIME_1STFISHL","T1_FISHL","MAXN_FISHM","TIME_1STFISHM","T1_FISHM","MAXN_FISHN","TIME_1STFISHN","T1_FISHN","MAXN_FISHO","TIME_1STFISHO","T1_FISHO","MAXN_CHEETAGIRLZ","TIME_1STCHEETAGIRLZ","T1_FISHCHEETAGIRLZ","MAXN_KERONGKERONG","TIME_1STKERONGKERONG","T1_KERONGKERONG","MAXN_YL","TIME_1STYL","T1_YL","MAXN_BFLY1","TIME_1STBFLY1","T1_BFLY1","TIME_FISHJ","MAXN_VERTFISH","TIME_1STVERTFISH","T1_VERTFISH","MAXN_SANDFISH","TIME_1STSANDFISH","T1_SANDFISH","T1_MUDCRAB","MAXN_SHRIMP","TIME_1STSHRIMP","T1_SHRIMP","MAXN_YELLOWGUPPY","TIME_1STYELLOWGUPPY","T1_YELLOWGUPPY","T1_CHEETAGIRLZ","MAXN_YELLOWSTRIPE","TIME_1STYELLOWSTRIPE","T1_YELLOWSTRIPE","MAXN_GARONGGONG","TIME_1STGARONGGONG","T1_GARONGGONG","TIME_SHRIMP","MAXN_FISHP","TIME_1STFISHP","T1_FISHP","MAXN_LILFREAK","TIME_1STLILFREAK","T1_LILFREAK","TIME_ULAR","MAXN_FISHA","TIME_1STFISHA","T1_FISHA","MAXN_FISHQ","TIME_1STFISHQ","T1_FISHQ","MAXN_FISHR","TIME_1STFISHR","T1_FISHR","MAXN_FISHS","TIME_1STFISHS","T1_FISHS","MAXN_EYELINER","TIME_1STEYELINER","T1_EYELINER","MAXN_BIGBOI","TIME_1STBIGBOI","T1_BIGBOI","MAXN_FISHBT","TIME_1STFISHBT","T1_FISHBT","MAXN_FISHWTH","TIME_1STFISHWTH","T1_FISHWTH","TIME_SANDFISH"
"33","MARCH","29/03/2024","LANTANGPEO","L",5,"L5",6,"NEW","13:58","15:41","-5.468251","119.301957",23,18,"29_03_2024_1358_CNEW_D6_LTPL5",4,"1:43","B6","CLOUDY",0.26,"I","","0:31:36","0:21:24","0:22:59","1:15:59","0:24:20","","0:51:39",100,60,NA,6,4,0,NA,NA,1,"17280","102220",0,NA,NA,0,NA,NA,1,"1966","506",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"7740","92680",1,"1625",NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,"106320","104860","165",1,"1974","514",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"34","MARCH","29/03/2024","LANTANGPEO","D",5,"D5",7,"11","14:05","15:41","-5.468265","119.302079",25,20,"29_03_2024_1405_C11_D7_LTPD5",3,"1:36","B21","CLOUDY",0.26,"I","","0:37:25","0:38:21","0:16:40","1:32:26","0:06:25","0:21:40","1:04:21",80,80,NA,3,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2636","2251",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2919","2534",0,NA,NA,2,"442","57",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"35","MARCH","29/03/2024","LANTANGPEO","D",6,"D6",9,"14","14:24","15:34","-5.467135","119.302812",29,22,"29_03_2024_1424_C14_D9_LTPD6",3,"1:10","UNNAME","CLOUDY",0.28,"I","","0:00:17","0:37:59","0:33:11","1:11:27","0:06:17","0:00:20","1:04:50",100,75,NA,7,5,1,"1750","1373",1,"4248","3871",0,NA,NA,0,NA,NA,1,"470","93",0,NA,NA,0,NA,NA,1,"101460","101083",0,NA,NA,0,NA,NA,0,NA,NA,1,"587","210",1,"635",NA,1,"3301","2924",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,1,"1937","1560",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"258",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"36","MARCH","29/03/2024","LANTANGPEO","L",4,"L4",8,"5","14:18","15:31","-5.466377","119.30229",39,30,"29_03_2024_1418_C5_D8_LTPL6",2,"1:13","B25","CLOUDY",0.28,"I","","0:40:21","0:33:15","","1:13:36","0:05:15","0:09:13","0:59:08",100,95,NA,10,7,0,NA,NA,3,"323","8",6,"333","18",0,NA,NA,1,"1500","1185",0,NA,NA,0,NA,NA,1,"2361","2046",0,NA,NA,0,NA,NA,0,NA,NA,2,"2034","1719",1,"2317",NA,1,"1330","1015",1,"1633","1318",NA,"","","",1,"1214","899",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",1,"673","358",0,NA,NA,"2002",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"37","APRIL","25/04/2024","LANTANGPEO","D",4,"D4",1,"12","12:28","15:09","-5.468826","119.300459",30,12,"25_04_2024_1228_C12_D1_LTPD4",4,"2:41","B11","SUNNY",0.27,"D","","0:31:28","0:25:43","0:25:43","1:23:37","0:05:28","0:17:00","1:01:09",40,90,"",5,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,"763","435",0,NA,NA,0,NA,NA,0,NA,NA,3,"333","5",1,"1572",NA,1,"592","264",0,NA,NA,NA,"0:00:43","","",0,NA,NA,0,NA,NA,0,NA,NA,1,"3063","2735",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"1244",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"38","APRIL","25/04/2024","LANTANGPEO","L",6,"L6",2,"1","12:51","15:09","-5.468651","119.300428",31,18,"25_04_2024_1251_C2_D2_LTPL6",4,"2:18","B3","SUNNY",0.26,"D","","0:28:31","0:26:16","0:31:44","1:26:31","0:05:46","0:20:00","1:00:45",80,90,"",4,3,1,"470","124",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"2484","2138",0,NA,NA,0,NA,NA,0,NA,NA,4,"381","35",0,NA,NA,0,NA,NA,1,"1245","899",NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,2,"360","14",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"39","APRIL","25/04/2024","LANTANGPEO","L",4,"L4",5,"5","13:22","14:51","-5.466377","119.30229",30,18,"25_04_2024_1322_C5_D5_LTPL4",2,"1:29","B14","SUNNY",0.24,"D","","0:32:49","0:27:56","","1:00:45","0:09:00","","0:51:45",70,100,"",4,2,0,NA,NA,0,NA,NA,1,"2252","1712",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"555","15",2,"569",NA,1,"2229","1689",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"29",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"40","APRIL","25/04/2024","LANTANGPEO","D",6,"D6",6,"14","13:30","14:51","-5.467135","119.302812",22,10,"25_04_2024_1330_C14_D6_LTPD6",3,"1:21","B19","SUNNY",0.24,"D","","0:25:43","0:25:43","0:06:20","0:57:46","0:05:48","","0:51:58",70,50,"",4,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,"511","163",1,"876",NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"913","565","528",1,"1504","1156",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"41","APRIL","26/04/2024","LANTANGPEO","D",5,"D5",1,"11","10:05","16:34","-5.468265","119.302079",29,NA,"26_04_2024_1005_C11_D1_LTPD5",3,"6:29","B29","SUNNY",0.21,"I","REDO, CAMERA KEPT IN WATER FOR HOURS. END WATER DEPTH 5 CM","0:30:45","0:26:05","0:07:04","1:03:54","0:05:38","","0:58:16",90,70,"",4,3,0,NA,NA,1,NA,"2391",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,NA,"1912",0,NA,NA,1,NA,"265",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,2,NA,"15",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"42","APRIL","26/04/2024","LANTANGPEO","L",5,"L5",2,"1","10:06","16:34","-5.468251","119.301957",26,NA,"26_04_2024_1006_C1_D2_LTPL5",3,"6:28","B20","SUNNY",0.21,"I","REDO, CAMERA KEPT IN WATER FOR HOURS. END WATER DEPTH 1 CM","0:37:19","0:31:20","0:18:13","1:26:52","0:06:40","0:18:13","1:01:59",100,15,"",6,3,0,NA,NA,27,"668","268",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"1481","1081",3,"400",NA,1,"1698","1298",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,2,"476","76",NA,1,"2153","1753",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"43","APRIL","26/04/2024","LANTANGPEO","E",4,"E4",4,"CNEW","10:36","12:15","-5.463951","119.287291",64,62,"26_04_2024_1036_CNEW_D4_LTPE4",4,"1:39","B6","SUNNY",0.23,"I","","0:21:24","0:21:24","0:21:24","1:22:29","0:05:44","0:17:17","0:59:28",100,100,"",7,6,1,"2417","2073",0,NA,NA,0,NA,NA,0,NA,NA,1,"1470","1126",0,NA,NA,0,NA,NA,39,"439","95",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"732","388",0,NA,NA,NA,"0:18:17","","",0,NA,NA,1,NA,"32",0,NA,NA,1,"376","32",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,1,"3599","3255",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"44","APRIL","26/04/2024","LANTANGPEO","E",5,"E5",5,"5","10:55","12:05","-5.462089","119.286874",52,52,"26_04_2024_C5_D5_LTPE5",3,"1:10","B25","SUNNY",0.25,"I","","0:25:43","0:25:43","0:04:56","0:56:22","0:05:34","","0:50:48",100,100,"",6,4,0,NA,NA,0,NA,NA,13,"1766","1432",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,9,"338","4",0,NA,NA,0,NA,NA,0,NA,NA,1,NA,"0",0,NA,NA,1,NA,"222",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,NA,"980",0,NA,NA,NA,1,"2588","2254",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"45","APRIL","27/04/2024","TOMPOTANA","L",2,"L2",1,"1","9:48","12:38","-5.481132","119.31211",59,50,"27_04_2024_0948_C1_D1_TMPL2",3,"2:50","B19","SUNNY",0.24,"I","","0:25:43","0:25:43","0:13:20","1:04:46","0:08:00","","0:56:46",80,60,"",7,7,0,NA,NA,2,"507","27",0,NA,NA,0,NA,NA,0,NA,NA,1,"2910","2430",1,"2911","2431",2,"746","266",0,NA,NA,0,NA,NA,0,NA,NA,3,"487","7",0,NA,NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,3,"768","288",1,"846","366",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"46","APRIL","27/04/2024","TOMPOTANA","L",1,"L1",2,"12","9:58","12:45","-5.481016","119.311281",58,61,"27_04_2024_0948_C12_D2_TMPL2",4,"2:47","BN2","SUNNY",0.24,"I","","0:30:09","0:30:56","0:35:16","1:36:21","0:09:00","0:27:07","1:00:14",80,75,"",4,2,1,"2361","1821",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2091","1551",2,"2085","1545",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2923",NA,1,"1164","624",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"2383",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"47","APRIL","27/04/2024","TOMPOTANA","L",3,"L3",3,"11","10:08","12:26","-5.47936","119.312033",52,70,"27_04_2024_1008_C11_D3_TMPL3",3,"2:18","B11","SUNNY",0.24,"I","","0:30:37","0:41:25","0:08:30","1:20:32","0:07:12","0:08:30","1:04:50",80,70,"",7,5,1,"3141","2709",3,"535","103",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"602","170",0,NA,NA,0,NA,NA,0,NA,NA,1,"510","78",0,NA,NA,0,NA,NA,1,"953","521",NA,"","","",0,NA,NA,1,"3310","2878",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,2,NA,"264",NA,1,"1288","856",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"48","APRIL","27/04/2024","TOMPOTANA","D",1,"D1",4,"CNEW","10:15","12:23","-5.479324","119.311574",67,71,"27_04_2024_1015_CNEW_D4_TMPD1",6,"2:08","BN1","SUNNY",0.24,"I","","0:21:24","0:21:24","0:21:24","2:08:24","0:05:56","0:59:12","1:03:16",70,50,"",4,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,10,"367","11",0,NA,NA,1,"825","469",0,NA,NA,0,NA,NA,1,"543",NA,0,NA,NA,0,NA,NA,NA,"0:21:24","0:21:24","0:21:24",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"187",1,"384","28",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"49","APRIL","27/04/2024","LANTANGPEO","E",6,"E6",5,"14","10:45","12:00","-5.463902","119.28802",48,41,"27_04_2024_1045_C14_D5_LTPE6",3,"1:15","B2","SUNNY",0.26,"I","REDO","0:26:23","0:25:43","0:12:27","1:04:33","0:05:30","","0:59:03",100,25,"",4,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1332","1002",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"361","31",0,NA,NA,NA,"","","",0,NA,NA,6,"350","20",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"945","615",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"50","APRIL","28/04/2024","TOMPOTANA","D",2,"D2",1,"1","12:18","15:04","-5.488066","119.313127",45,41,"28_04_2024_1218_C1_D1_TMPD2",3,"2:46","B25","DRIZZLE",0.32,"I","","0:33:35","0:25:43","0:05:01","1:04:19","0:06:00","","0:58:19",100,70,"",8,8,0,NA,NA,1,"2009","1649",0,NA,NA,0,NA,NA,1,"2750","2390",0,NA,NA,0,NA,NA,1,"2302","1942",0,NA,NA,0,NA,NA,1,"2185","1825",4,"1174","814",0,NA,NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,1,"3101","2741",0,NA,NA,0,NA,NA,1,"2100","1740",0,NA,NA,0,NA,NA,1,"1515","1155",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"51","APRIL","28/04/2024","TOMPOTANA","D",3,"D3",2,"12","12:34","14:58","-5.488916","119.309448",32,53,"28_04_2024_1234_C21_D2_TMPD3",3,"2:24","B14","DRIZZLE",0.32,"I","","0:28:11","0:28:37","0:09:22","1:06:10","0:05:55","","1:00:15",100,80,"",7,5,0,NA,NA,1,"830","475",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"440","85",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"587","232",0,NA,NA,NA,"","","",0,NA,NA,1,"884","529",0,NA,NA,0,NA,NA,0,NA,NA,2,"2761","2406",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"3041","2686",NA,1,"440","85",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"52","APRIL","28/04/2024","TOMPOTANA","E",2,"E2",3,"11","12:59","14:45","-5.491987","119.312573",73,73,"28_04_2024_1259_C11_D3_TMPE2",3,"1:46","B6","DRIZZLE",0.34,"I","","0:25:43","0:25:43","0:25:43","1:17:09","0:05:45","0:10:00","1:01:24",100,100,"",6,3,0,NA,NA,16,"2026","1681",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,17,"345","0",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"816",NA,0,NA,NA,1,"603","258",NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"1451","1106","471",1,"1995","1650",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"53","APRIL","28/04/2024","TOMPOTANA","E",3,"E3",4,"CNEW","13:07","14:45","-5.49282","119.31198",58,62,"28_04_2024_1307_CNEW_D4_TMPE3",3,"1:38","B3","DRIZZLE",0.34,"I","","0:22:53","0:21:24","0:04:29","0:48:46","0:06:00","","0:42:46",90,65,"FOOTAGE SHORT. MAYBE CHECK IF BEGINNING CAN BE USED",4,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2839","2479",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1452","1092",0,NA,NA,NA,"","","",0,NA,NA,1,"1897","1537",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"1522","1162",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"54","APRIL","28/04/2024","TOMPOTANA","E",1,"E1",5,"5","13:25","14:40","-5.490191","119.311859",80,80,"28_04_2024_1325_C5_D5_TMPE1",3,"1:15","B21","DRIZZLE",0.36,"I","","0:25:43","0:25:43","0:24:44","1:16:10","0:07:40","0:16:24","0:52:06",100,85,"",9,6,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"700","240",5,"464","4",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1765",NA,3,"460",NA,0,NA,NA,NA,"","","",0,NA,NA,1,"2607","2147",0,NA,NA,0,NA,NA,2,"460","0",0,NA,NA,1,"1843",NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"1305",1,"2816","2356",15,"1360","900","1383",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"55","MAY","28/05/2024","TOMPOTANA","D",2,"D2",1,"1","13:02","15:20","-5.488066","119.313127",50,49,"28_05_2024_1302_C1_D1_TMPD2",4,"2:18","BN1","SLIGHTLY CLOUDY",0.52,"I",NA,"0:26:53","0:25:43","0:25:43","1:22:48","0:05:29","0:14:29","1:02:50",80,90,NA,8,7,0,NA,NA,1,"3410","3081",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"780","451",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"416",NA,0,NA,NA,0,NA,NA,NA,"0:04:29",NA,NA,0,NA,NA,3,NA,"925",0,NA,NA,0,NA,NA,3,"332","3",1,"3216","2887",0,NA,NA,1,"1683","1354",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"87",0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"560","231","",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
